NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-12_06:00:00,2022-11-12_19:00:00,1.839999958872795,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_20:00:00,1.7799999602138996,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_21:00:00,1.6799999624490738,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_22:00:00,1.5899999644607306,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_23:00:00,1.4899999666959047,21609641
v2.2,2022-11-12_06:00:00,2022-11-13_00:00:00,1.389999968931079,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_08:00:00,2.3299999479204416,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_09:00:00,2.319999948143959,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_10:00:00,2.299999948590994,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_11:00:00,2.269999949261546,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_12:00:00,2.2399999499320984,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_13:00:00,2.199999950826168,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_14:00:00,2.1599999517202377,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_15:00:00,2.109999952837825,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_16:00:00,2.059999953955412,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_17:00:00,2.009999955072999,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_18:00:00,1.969999955967069,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_19:00:00,1.919999957084656,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_20:00:00,1.8599999584257605,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_21:00:00,1.7999999597668648,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_22:00:00,1.699999962002039,21609641
v2.2,2022-11-12_07:00:00,2022-11-12_23:00:00,1.5999999642372131,21609641
v2.2,2022-11-12_07:00:00,2022-11-13_00:00:00,1.499999966472387,21609641
v2.2,2022-11-12_07:00:00,2022-11-13_01:00:00,1.3999999687075615,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_09:00:00,2.369999947026372,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_10:00:00,2.3599999472498894,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_11:00:00,2.339999947696924,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_12:00:00,2.3099999483674765,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_13:00:00,2.269999949261546,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_14:00:00,2.229999950155616,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_15:00:00,2.189999951049685,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_16:00:00,2.139999952167273,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_17:00:00,2.08999995328486,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_18:00:00,2.0399999544024467,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_19:00:00,1.9899999555200336,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_20:00:00,1.939999956637621,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_21:00:00,1.8799999579787252,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_22:00:00,1.81999995931983,21609641
v2.2,2022-11-12_08:00:00,2022-11-12_23:00:00,1.7299999613314867,21609641
v2.2,2022-11-12_08:00:00,2022-11-13_00:00:00,1.6199999637901783,21609641
v2.2,2022-11-12_08:00:00,2022-11-13_01:00:00,1.50999996624887,21609641
v2.2,2022-11-12_08:00:00,2022-11-13_02:00:00,1.409999968484044,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_10:00:00,2.4099999461323023,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_11:00:00,2.39999994635582,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_12:00:00,2.369999947026372,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_13:00:00,2.349999947473407,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_14:00:00,2.3099999483674765,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_15:00:00,2.269999949261546,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_16:00:00,2.219999950379133,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_17:00:00,2.1699999514967203,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_18:00:00,2.109999952837825,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_19:00:00,2.059999953955412,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_20:00:00,2.009999955072999,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_21:00:00,1.9499999564141035,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_22:00:00,1.889999957755208,21609641
v2.2,2022-11-12_09:00:00,2022-11-12_23:00:00,1.8299999590963123,21609641
v2.2,2022-11-12_09:00:00,2022-11-13_00:00:00,1.7299999613314867,21609641
v2.2,2022-11-12_09:00:00,2022-11-13_01:00:00,1.6199999637901783,21609641
v2.2,2022-11-12_09:00:00,2022-11-13_02:00:00,1.5199999660253525,21609641
v2.2,2022-11-12_09:00:00,2022-11-13_03:00:00,1.409999968484044,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_11:00:00,2.4499999452382326,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_12:00:00,2.43999994546175,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_13:00:00,2.4099999461323023,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_14:00:00,2.3799999468028545,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_15:00:00,2.349999947473407,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_16:00:00,2.299999948590994,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_17:00:00,2.249999949708581,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_18:00:00,2.199999950826168,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_19:00:00,2.139999952167273,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_20:00:00,2.079999953508377,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_21:00:00,2.029999954625964,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_22:00:00,1.969999955967069,21609641
v2.2,2022-11-12_10:00:00,2022-11-12_23:00:00,1.9099999573081727,21609641
v2.2,2022-11-12_10:00:00,2022-11-13_00:00:00,1.839999958872795,21609641
v2.2,2022-11-12_10:00:00,2022-11-13_01:00:00,1.749999960884452,21609641
v2.2,2022-11-12_10:00:00,2022-11-13_02:00:00,1.6399999633431437,21609641
v2.2,2022-11-12_10:00:00,2022-11-13_03:00:00,1.529999965801835,21609641
v2.2,2022-11-12_10:00:00,2022-11-13_04:00:00,1.4199999682605269,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_12:00:00,2.489999944344163,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_13:00:00,2.4799999445676804,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_14:00:00,2.4499999452382326,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_15:00:00,2.419999945908785,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_16:00:00,2.3799999468028545,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_17:00:00,2.3299999479204416,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_18:00:00,2.2799999490380287,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_19:00:00,2.219999950379133,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_20:00:00,2.1699999514967203,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_21:00:00,2.109999952837825,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_22:00:00,2.0499999541789293,21609641
v2.2,2022-11-12_11:00:00,2022-11-12_23:00:00,1.9999999552965164,21609641
v2.2,2022-11-12_11:00:00,2022-11-13_00:00:00,1.939999956637621,21609641
v2.2,2022-11-12_11:00:00,2022-11-13_01:00:00,1.8699999582022429,21609641
v2.2,2022-11-12_11:00:00,2022-11-13_02:00:00,1.7999999597668648,21609641
v2.2,2022-11-12_11:00:00,2022-11-13_03:00:00,1.6899999622255564,21609641
v2.2,2022-11-12_11:00:00,2022-11-13_04:00:00,1.579999964684248,21609641
v2.2,2022-11-12_11:00:00,2022-11-13_05:00:00,1.4699999671429396,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_13:00:00,2.5299999434500933,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_14:00:00,2.5199999436736107,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_15:00:00,2.489999944344163,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_16:00:00,2.459999945014715,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_17:00:00,2.419999945908785,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_18:00:00,2.369999947026372,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_19:00:00,2.3099999483674765,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_20:00:00,2.249999949708581,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_21:00:00,2.189999951049685,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_22:00:00,2.12999995239079,21609641
v2.2,2022-11-12_12:00:00,2022-11-12_23:00:00,2.0699999537318945,21609641
v2.2,2022-11-12_12:00:00,2022-11-13_00:00:00,1.9999999552965164,21609641
v2.2,2022-11-12_12:00:00,2022-11-13_01:00:00,1.9299999568611383,21609641
v2.2,2022-11-12_12:00:00,2022-11-13_02:00:00,1.8599999584257605,21609641
v2.2,2022-11-12_12:00:00,2022-11-13_03:00:00,1.769999960437417,21609641
v2.2,2022-11-12_12:00:00,2022-11-13_04:00:00,1.649999963119626,21609641
v2.2,2022-11-12_12:00:00,2022-11-13_05:00:00,1.529999965801835,21609641
v2.2,2022-11-12_12:00:00,2022-11-13_06:00:00,1.4199999682605269,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_14:00:00,2.5299999434500933,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_15:00:00,2.5199999436736107,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_16:00:00,2.489999944344163,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_17:00:00,2.459999945014715,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_18:00:00,2.419999945908785,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_19:00:00,2.369999947026372,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_20:00:00,2.319999948143959,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_21:00:00,2.249999949708581,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_22:00:00,2.189999951049685,21609641
v2.2,2022-11-12_13:00:00,2022-11-12_23:00:00,2.12999995239079,21609641
v2.2,2022-11-12_13:00:00,2022-11-13_00:00:00,2.0699999537318945,21609641
v2.2,2022-11-12_13:00:00,2022-11-13_01:00:00,1.9999999552965164,21609641
v2.2,2022-11-12_13:00:00,2022-11-13_02:00:00,1.9299999568611383,21609641
v2.2,2022-11-12_13:00:00,2022-11-13_03:00:00,1.8599999584257605,21609641
v2.2,2022-11-12_13:00:00,2022-11-13_04:00:00,1.769999960437417,21609641
v2.2,2022-11-12_13:00:00,2022-11-13_05:00:00,1.6399999633431437,21609641
v2.2,2022-11-12_13:00:00,2022-11-13_06:00:00,1.529999965801835,21609641
v2.2,2022-11-12_13:00:00,2022-11-13_07:00:00,1.409999968484044,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_15:00:00,2.5299999434500933,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_16:00:00,2.5199999436736107,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_17:00:00,2.489999944344163,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_18:00:00,2.459999945014715,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_19:00:00,2.419999945908785,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_20:00:00,2.369999947026372,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_21:00:00,2.319999948143959,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_22:00:00,2.259999949485064,21609641
v2.2,2022-11-12_14:00:00,2022-11-12_23:00:00,2.199999950826168,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_00:00:00,2.12999995239079,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_01:00:00,2.0699999537318945,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_02:00:00,1.9999999552965164,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_03:00:00,1.939999956637621,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_04:00:00,1.8599999584257605,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_05:00:00,1.769999960437417,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_06:00:00,1.6399999633431437,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_07:00:00,1.529999965801835,21609641
v2.2,2022-11-12_14:00:00,2022-11-13_08:00:00,1.409999968484044,21609641
v2.2,2022-11-12_15:00:00,2022-11-12_16:00:00,2.5299999434500933,21609641
v2.2,2022-11-12_15:00:00,2022-11-12_17:00:00,2.5199999436736107,21609641
v2.2,2022-11-12_15:00:00,2022-11-12_18:00:00,2.499999944120645,21609641
v2.2,2022-11-12_15:00:00,2022-11-12_19:00:00,2.459999945014715,21609641
v2.2,2022-11-12_15:00:00,2022-11-12_20:00:00,2.419999945908785,21609641
v2.2,2022-11-12_15:00:00,2022-11-12_21:00:00,2.369999947026372,21609641
v2.2,2022-11-12_15:00:00,2022-11-12_22:00:00,2.319999948143959,21609641
v2.2,2022-11-12_15:00:00,2022-11-12_23:00:00,2.259999949485064,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_00:00:00,2.199999950826168,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_01:00:00,2.12999995239079,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_02:00:00,2.0699999537318945,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_03:00:00,1.9999999552965164,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_04:00:00,1.9299999568611383,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_05:00:00,1.8499999586492777,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_06:00:00,1.7599999606609344,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_07:00:00,1.6399999633431437,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_08:00:00,1.5199999660253525,21609641
v2.2,2022-11-12_15:00:00,2022-11-13_09:00:00,1.3999999687075615,21609641
v2.2,2022-11-12_16:00:00,2022-11-12_17:00:00,2.5299999434500933,21609641
v2.2,2022-11-12_16:00:00,2022-11-12_18:00:00,2.5199999436736107,21609641
v2.2,2022-11-12_16:00:00,2022-11-12_19:00:00,2.499999944120645,21609641
v2.2,2022-11-12_16:00:00,2022-11-12_20:00:00,2.459999945014715,21609641
v2.2,2022-11-12_16:00:00,2022-11-12_21:00:00,2.419999945908785,21609641
v2.2,2022-11-12_16:00:00,2022-11-12_22:00:00,2.3799999468028545,21609641
v2.2,2022-11-12_16:00:00,2022-11-12_23:00:00,2.319999948143959,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_00:00:00,2.259999949485064,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_01:00:00,2.199999950826168,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_02:00:00,2.12999995239079,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_03:00:00,2.0699999537318945,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_04:00:00,1.9999999552965164,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_05:00:00,1.9299999568611383,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_06:00:00,1.8499999586492777,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_07:00:00,1.749999960884452,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_08:00:00,1.6299999635666609,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_09:00:00,1.50999996624887,21609641
v2.2,2022-11-12_16:00:00,2022-11-13_10:00:00,1.3999999687075615,21609641
v2.2,2022-11-12_17:00:00,2022-11-12_18:00:00,2.5299999434500933,21609641
v2.2,2022-11-12_17:00:00,2022-11-12_19:00:00,2.5199999436736107,21609641
v2.2,2022-11-12_17:00:00,2022-11-12_20:00:00,2.499999944120645,21609641
v2.2,2022-11-12_17:00:00,2022-11-12_21:00:00,2.4699999447911978,21609641
v2.2,2022-11-12_17:00:00,2022-11-12_22:00:00,2.4299999456852674,21609641
v2.2,2022-11-12_17:00:00,2022-11-12_23:00:00,2.3799999468028545,21609641
v2.2,2022-11-12_17:00:00,2022-11-13_00:00:00,2.319999948143959,21609641
v2.2,2022-11-12_17:00:00,2022-11-13_01:00:00,2.259999949485064,21609641
v2.2,2022-11-12_17:00:00,2022-11-13_02:00:00,2.199999950826168,21609641
v2.2,2022-11-12_17:00:00,2022-11-13_03:00:00,2.12999995239079,21609641
v2.2,2022-11-12_17:00:00,2022-11-13_04:00:00,2.059999953955412,21609641
v2.2,2022-11-12_17:00:00,2022-11-13_05:00:00,1.9999999552965164,21609641
v2.2,2022-11-12_17:00:00,2022-11-13_06:00:00,1.919999957084656,21609641
v2.2,2022-11-12_17:00:00,2022-11-13_07:00:00,1.839999958872795,21609641
