NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-04-21_01:00:00,2021-04-21_16:00:00,58.93999868258834,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_17:00:00,59.14999867789447,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_18:00:00,59.079998679459095,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_19:00:00,58.919998683035374,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_03:00:00,30.20999932475388,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_04:00:00,30.96999930776656,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_05:00:00,32.09999928250909,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_06:00:00,33.639999248087406,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_07:00:00,35.649999203160405,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_08:00:00,38.10999914817512,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_09:00:00,40.96999908424914,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_10:00:00,44.10999901406467,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_11:00:00,47.35999894142151,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_12:00:00,50.47999887168408,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_13:00:00,53.23999880999327,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_14:00:00,55.40999876148999,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_15:00:00,56.92999872751534,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_16:00:00,57.89999870583415,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_17:00:00,58.42999869398773,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_18:00:00,58.579998690634966,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_19:00:00,58.53999869152904,21609641
v2.1,2021-04-21_02:00:00,2021-04-21_20:00:00,58.35999869555235,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_04:00:00,30.50999931804836,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_05:00:00,31.29999930039048,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_06:00:00,32.44999927468598,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_07:00:00,34.019999239593744,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_08:00:00,36.01999919489026,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_09:00:00,38.4099991414696,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_10:00:00,41.15999908000231,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_11:00:00,44.21999901160598,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_12:00:00,47.39999894052744,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_13:00:00,50.44999887235463,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_14:00:00,53.05999881401658,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_15:00:00,55.08999876864255,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_16:00:00,56.52999873645604,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_17:00:00,57.43999871611595,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_18:00:00,57.90999870561063,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_19:00:00,58.11999870091677,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_20:00:00,58.109998701140285,21609641
v2.1,2021-04-21_03:00:00,2021-04-21_21:00:00,57.97999870404601,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_05:00:00,30.81999931111932,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_06:00:00,31.619999293237925,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_07:00:00,32.79999926686287,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_08:00:00,34.37999923154712,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_09:00:00,36.32999918796122,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_10:00:00,38.66999913565815,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_11:00:00,41.38999907486141,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_12:00:00,44.39999900758266,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_13:00:00,47.50999893806875,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_14:00:00,50.38999887369573,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_15:00:00,52.79999881982803,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_16:00:00,54.67999877780676,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_17:00:00,56.01999874785543,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_18:00:00,56.829998729750514,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_19:00:00,57.24999872036278,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_20:00:00,57.42999871633947,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_21:00:00,57.45999871566892,21609641
v2.1,2021-04-21_04:00:00,2021-04-21_22:00:00,57.43999871611595,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_06:00:00,31.65999929234385,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_07:00:00,32.45999927446246,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_08:00:00,33.60999924875796,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_09:00:00,35.109999215230346,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_10:00:00,36.98999917320907,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_11:00:00,39.249999122694135,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_12:00:00,41.889999063685536,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_13:00:00,44.79999899864197,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_14:00:00,47.72999893315136,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_15:00:00,50.39999887347221,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_16:00:00,52.66999882273376,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_17:00:00,54.42999878339469,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_18:00:00,55.64999875612557,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_19:00:00,56.38999873958528,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_20:00:00,56.81999872997403,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_21:00:00,57.04999872483313,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_22:00:00,57.16999872215092,21609641
v2.1,2021-04-21_05:00:00,2021-04-21_23:00:00,57.30999871902168,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_07:00:00,32.779999267309904,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_08:00:00,33.54999925009906,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_09:00:00,34.639999225735664,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_10:00:00,36.069999193772674,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_11:00:00,37.8899991530925,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_12:00:00,40.10999910347164,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_13:00:00,42.69999904558063,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_14:00:00,45.4699989836663,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_15:00:00,48.199998922646046,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_16:00:00,50.70999886654317,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_17:00:00,52.80999881960452,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_18:00:00,54.38999878428877,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_19:00:00,55.479998759925365,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_20:00:00,56.19999874383211,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_21:00:00,56.64999873377383,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_22:00:00,56.92999872751534,21609641
v2.1,2021-04-21_06:00:00,2021-04-21_23:00:00,57.17999872192741,21609641
v2.1,2021-04-21_06:00:00,2021-04-22_00:00:00,57.17999872192741,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_08:00:00,33.89999924227595,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_09:00:00,34.6199992261827,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_10:00:00,35.649999203160405,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_11:00:00,37.01999917253852,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_12:00:00,38.76999913342297,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_13:00:00,40.89999908581376,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_14:00:00,43.30999903194606,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_15:00:00,45.8699989747256,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_16:00:00,48.41999891772866,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_17:00:00,50.72999886609614,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_18:00:00,52.62999882362783,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_19:00:00,54.11999879032373,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_20:00:00,55.18999876640737,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_21:00:00,55.94999874942005,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_22:00:00,56.449998738244176,21609641
v2.1,2021-04-21_07:00:00,2021-04-21_23:00:00,56.86999872885645,21609641
v2.1,2021-04-21_07:00:00,2021-04-22_00:00:00,57.11999872326851,21609641
v2.1,2021-04-21_07:00:00,2021-04-22_01:00:00,57.12999872304499,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_09:00:00,35.54999920539558,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_10:00:00,36.20999919064343,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_11:00:00,37.14999916963279,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_12:00:00,38.4099991414696,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_13:00:00,39.99999910593033,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_14:00:00,41.879999063909054,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_15:00:00,43.99999901652336,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_16:00:00,46.29999896511436,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_17:00:00,48.59999891370535,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_18:00:00,50.68999886699021,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_19:00:00,52.43999882787466,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_20:00:00,53.84999879635871,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_21:00:00,54.87999877333641,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_22:00:00,55.65999875590205,21609641
v2.1,2021-04-21_08:00:00,2021-04-21_23:00:00,56.29999874159694,21609641
v2.1,2021-04-21_08:00:00,2021-04-22_00:00:00,56.57999873533845,21609641
v2.1,2021-04-21_08:00:00,2021-04-22_01:00:00,56.70999873243272,21609641
v2.1,2021-04-21_08:00:00,2021-04-22_02:00:00,56.96999872662127,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_10:00:00,36.10999919287861,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_11:00:00,36.75999917834997,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_12:00:00,37.69999915733933,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_13:00:00,38.92999912984669,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_14:00:00,40.45999909564853,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_15:00:00,42.23999905586243,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_16:00:00,44.26999901048839,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_17:00:00,46.43999896198511,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_18:00:00,48.579998914152384,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_19:00:00,50.5799988694489,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_20:00:00,52.299998831003904,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_21:00:00,53.699998799711466,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_22:00:00,54.75999877601862,21609641
v2.1,2021-04-21_09:00:00,2021-04-21_23:00:00,55.62999875657261,21609641
v2.1,2021-04-21_09:00:00,2021-04-22_00:00:00,56.22999874316156,21609641
v2.1,2021-04-21_09:00:00,2021-04-22_01:00:00,56.6099987346679,21609641
v2.1,2021-04-21_09:00:00,2021-04-22_02:00:00,57.01999872550368,21609641
v2.1,2021-04-21_09:00:00,2021-04-22_03:00:00,57.59999871253967,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_11:00:00,36.66999918036163,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_12:00:00,37.319999165833,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_13:00:00,38.22999914549291,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_14:00:00,39.41999911889434,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_15:00:00,40.84999908693135,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_16:00:00,42.54999904893339,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_17:00:00,44.46999900601804,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_18:00:00,46.48999896086752,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_19:00:00,48.509998915717006,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_20:00:00,50.41999887302518,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_21:00:00,52.11999883502722,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_22:00:00,53.55999880284071,21609641
v2.1,2021-04-21_10:00:00,2021-04-21_23:00:00,54.79999877512455,21609641
v2.1,2021-04-21_10:00:00,2021-04-22_00:00:00,55.589998757466674,21609641
v2.1,2021-04-21_10:00:00,2021-04-22_01:00:00,56.0899987462908,21609641
v2.1,2021-04-21_10:00:00,2021-04-22_02:00:00,56.63999873399735,21609641
v2.1,2021-04-21_10:00:00,2021-04-22_03:00:00,57.36999871768057,21609641
v2.1,2021-04-21_10:00:00,2021-04-22_04:00:00,58.27999869734049,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_12:00:00,36.95999917387962,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_13:00:00,37.60999915935099,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_14:00:00,38.49999913945794,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_15:00:00,39.64999911375344,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_16:00:00,41.109999081119895,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_17:00:00,42.87999904155731,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_18:00:00,44.92999899573624,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_19:00:00,47.13999894633889,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_20:00:00,49.30999889783561,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_21:00:00,51.24999885447323,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_22:00:00,52.87999881803989,21609641
v2.1,2021-04-21_11:00:00,2021-04-21_23:00:00,54.26999878697097,21609641
v2.1,2021-04-21_11:00:00,2021-04-22_00:00:00,55.2899987641722,21609641
v2.1,2021-04-21_11:00:00,2021-04-22_01:00:00,55.979998748749495,21609641
v2.1,2021-04-21_11:00:00,2021-04-22_02:00:00,56.58999873511493,21609641
v2.1,2021-04-21_11:00:00,2021-04-22_03:00:00,57.28999871946871,21609641
v2.1,2021-04-21_11:00:00,2021-04-22_04:00:00,58.12999870069325,21609641
v2.1,2021-04-21_11:00:00,2021-04-22_05:00:00,59.08999867923558,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_13:00:00,36.969999173656106,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_14:00:00,37.619999159127474,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_15:00:00,38.49999913945794,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_16:00:00,39.60999911464751,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_17:00:00,40.90999908559024,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_18:00:00,42.37999905273318,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_19:00:00,44.05999901518226,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_20:00:00,45.91999897360802,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_21:00:00,47.81999893113971,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_22:00:00,49.749998888000846,21609641
v2.1,2021-04-21_12:00:00,2021-04-21_23:00:00,51.679998844861984,21609641
v2.1,2021-04-21_12:00:00,2021-04-22_00:00:00,53.18999881111085,21609641
v2.1,2021-04-21_12:00:00,2021-04-22_01:00:00,54.3699987847358,21609641
v2.1,2021-04-21_12:00:00,2021-04-22_02:00:00,55.53999875858426,21609641
v2.1,2021-04-21_12:00:00,2021-04-22_03:00:00,56.78999873064458,21609641
v2.1,2021-04-21_12:00:00,2021-04-22_04:00:00,58.069998702034354,21609641
v2.1,2021-04-21_12:00:00,2021-04-22_05:00:00,59.389998672530055,21609641
v2.1,2021-04-21_12:00:00,2021-04-22_06:00:00,60.779998641461134,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_14:00:00,36.69999917969108,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_15:00:00,37.36999916471541,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_16:00:00,38.26999914459884,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_17:00:00,39.37999911978841,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_18:00:00,40.649999091401696,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_19:00:00,42.09999905899167,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_20:00:00,43.709999023005366,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_21:00:00,45.45999898388982,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_22:00:00,47.32999894209206,21609641
v2.1,2021-04-21_13:00:00,2021-04-21_23:00:00,49.23999889940024,21609641
v2.1,2021-04-21_13:00:00,2021-04-22_00:00:00,51.01999885961413,21609641
v2.1,2021-04-21_13:00:00,2021-04-22_01:00:00,52.65999882295728,21609641
v2.1,2021-04-21_13:00:00,2021-04-22_02:00:00,54.1399987898767,21609641
v2.1,2021-04-21_13:00:00,2021-04-22_03:00:00,55.53999875858426,21609641
v2.1,2021-04-21_13:00:00,2021-04-22_04:00:00,56.94999872706831,21609641
v2.1,2021-04-21_13:00:00,2021-04-22_05:00:00,58.36999869532883,21609641
v2.1,2021-04-21_13:00:00,2021-04-22_06:00:00,59.819998662918806,21609641
v2.1,2021-04-21_13:00:00,2021-04-22_07:00:00,61.21999863162637,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_15:00:00,36.15999919176102,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_16:00:00,36.84999917633832,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_17:00:00,37.76999915577471,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_18:00:00,38.88999913074076,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_19:00:00,40.20999910123646,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_20:00:00,41.74999906681478,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_21:00:00,43.49999902769923,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_22:00:00,45.449998984113336,21609641
v2.1,2021-04-21_14:00:00,2021-04-21_23:00:00,47.55999893695116,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_00:00:00,49.589998891577125,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_01:00:00,51.50999884866178,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_02:00:00,53.26999880932272,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_03:00:00,54.92999877221882,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_04:00:00,56.56999873556197,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_05:00:00,58.16999869979918,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_06:00:00,59.78999866358936,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_07:00:00,61.32999862916768,21609641
v2.1,2021-04-21_14:00:00,2021-04-22_08:00:00,62.56999860145152,21609641
v2.1,2021-04-21_15:00:00,2021-04-21_16:00:00,35.609999204054475,21609641
v2.1,2021-04-21_15:00:00,2021-04-21_17:00:00,36.309999188408256,21609641
v2.1,2021-04-21_15:00:00,2021-04-21_18:00:00,37.21999916806817,21609641
v2.1,2021-04-21_15:00:00,2021-04-21_19:00:00,38.36999914236367,21609641
v2.1,2021-04-21_15:00:00,2021-04-21_20:00:00,39.7299991119653,21609641
v2.1,2021-04-21_15:00:00,2021-04-21_21:00:00,41.30999907664955,21609641
v2.1,2021-04-21_15:00:00,2021-04-21_22:00:00,43.13999903574586,21609641
v2.1,2021-04-21_15:00:00,2021-04-21_23:00:00,45.20999898947776,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_00:00:00,47.36999894119799,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_01:00:00,49.51999889314175,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_02:00:00,51.61999884620309,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_03:00:00,53.659998800605536,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_04:00:00,55.63999875634909,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_05:00:00,57.53999871388078,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_06:00:00,59.309998674318194,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_07:00:00,60.84999863989651,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_08:00:00,62.04999861307442,21609641
v2.1,2021-04-21_15:00:00,2021-04-22_09:00:00,62.7499985974282,21609641
v2.1,2021-04-21_16:00:00,2021-04-21_17:00:00,35.32999921031296,21609641
v2.1,2021-04-21_16:00:00,2021-04-21_18:00:00,36.01999919489026,21609641
v2.1,2021-04-21_16:00:00,2021-04-21_19:00:00,36.929999174550176,21609641
v2.1,2021-04-21_16:00:00,2021-04-21_20:00:00,38.05999914929271,21609641
v2.1,2021-04-21_16:00:00,2021-04-21_21:00:00,39.37999911978841,21609641
v2.1,2021-04-21_16:00:00,2021-04-21_22:00:00,40.92999908514321,21609641
v2.1,2021-04-21_16:00:00,2021-04-21_23:00:00,42.74999904446304,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_00:00:00,44.779998999089,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_01:00:00,46.999998949468136,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_02:00:00,49.30999889783561,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_03:00:00,51.65999884530902,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_04:00:00,53.97999879345298,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_05:00:00,56.19999874383211,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_06:00:00,58.269998697564006,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_07:00:00,60.14999865554273,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_08:00:00,61.69999862089753,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_09:00:00,62.69999859854579,21609641
v2.1,2021-04-21_16:00:00,2021-04-22_10:00:00,63.16999858804047,21609641
v2.1,2021-04-21_17:00:00,2021-04-21_18:00:00,34.76999922282994,21609641
v2.1,2021-04-21_17:00:00,2021-04-21_19:00:00,35.46999920718372,21609641
v2.1,2021-04-21_17:00:00,2021-04-21_20:00:00,36.3999991863966,21609641
v2.1,2021-04-21_17:00:00,2021-04-21_21:00:00,37.549999160692096,21609641
v2.1,2021-04-21_17:00:00,2021-04-21_22:00:00,38.939999129623175,21609641
v2.1,2021-04-21_17:00:00,2021-04-21_23:00:00,40.61999909207225,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_00:00:00,42.64999904669821,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_01:00:00,44.92999899573624,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_02:00:00,47.37999894097448,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_03:00:00,49.96999888308346,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_04:00:00,52.6499988231808,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_05:00:00,55.31999876350165,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_06:00:00,57.88999870605767,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_07:00:00,60.23999865353108,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_08:00:00,62.06999861262739,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_09:00:00,63.21999858692288,21609641
v2.1,2021-04-21_17:00:00,2021-04-22_10:00:00,63.69999857619405,21609641
