NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-20_02:00:00,2021-07-20_13:00:00,1.179999973624945,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_14:00:00,1.169999973848462,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_15:00:00,1.169999973848462,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_16:00:00,1.169999973848462,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_17:00:00,1.179999973624945,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_18:00:00,1.179999973624945,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_19:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_20:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_04:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_05:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_06:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_07:00:00,1.219999972730875,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_08:00:00,1.219999972730875,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_09:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_10:00:00,1.19999997317791,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_11:00:00,1.19999997317791,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_12:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_13:00:00,1.179999973624945,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_14:00:00,1.179999973624945,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_15:00:00,1.169999973848462,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_16:00:00,1.169999973848462,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_17:00:00,1.169999973848462,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_18:00:00,1.179999973624945,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_19:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_20:00:00,1.19999997317791,21609641
v2.1,2021-07-20_03:00:00,2021-07-20_21:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_05:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_06:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_07:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_08:00:00,1.219999972730875,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_09:00:00,1.219999972730875,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_10:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_11:00:00,1.19999997317791,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_12:00:00,1.19999997317791,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_13:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_14:00:00,1.179999973624945,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_15:00:00,1.179999973624945,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_16:00:00,1.179999973624945,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_17:00:00,1.179999973624945,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_18:00:00,1.179999973624945,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_19:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_20:00:00,1.19999997317791,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_21:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_04:00:00,2021-07-20_22:00:00,1.219999972730875,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_06:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_07:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_08:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_09:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_10:00:00,1.219999972730875,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_11:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_12:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_13:00:00,1.19999997317791,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_14:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_15:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_16:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_17:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_18:00:00,1.19999997317791,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_19:00:00,1.19999997317791,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_20:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_21:00:00,1.219999972730875,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_22:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_05:00:00,2021-07-20_23:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_07:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_08:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_09:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_10:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_11:00:00,1.219999972730875,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_12:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_13:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_14:00:00,1.19999997317791,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_15:00:00,1.19999997317791,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_16:00:00,1.19999997317791,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_17:00:00,1.19999997317791,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_18:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_19:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_20:00:00,1.219999972730875,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_21:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_22:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_06:00:00,2021-07-20_23:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_06:00:00,2021-07-21_00:00:00,1.269999971613288,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_08:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_09:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_10:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_11:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_12:00:00,1.219999972730875,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_13:00:00,1.219999972730875,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_14:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_15:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_16:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_17:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_18:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_19:00:00,1.219999972730875,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_20:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_21:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_22:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_07:00:00,2021-07-20_23:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_07:00:00,2021-07-21_00:00:00,1.269999971613288,21609641
v2.1,2021-07-20_07:00:00,2021-07-21_01:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_09:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_10:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_11:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_12:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_13:00:00,1.219999972730875,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_14:00:00,1.219999972730875,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_15:00:00,1.219999972730875,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_16:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_17:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_18:00:00,1.219999972730875,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_19:00:00,1.219999972730875,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_20:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_21:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_22:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_08:00:00,2021-07-20_23:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_08:00:00,2021-07-21_00:00:00,1.269999971613288,21609641
v2.1,2021-07-20_08:00:00,2021-07-21_01:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_08:00:00,2021-07-21_02:00:00,1.289999971166253,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_10:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_11:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_12:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_13:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_14:00:00,1.219999972730875,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_15:00:00,1.219999972730875,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_16:00:00,1.219999972730875,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_17:00:00,1.219999972730875,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_18:00:00,1.219999972730875,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_19:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_20:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_21:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_22:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_09:00:00,2021-07-20_23:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_09:00:00,2021-07-21_00:00:00,1.269999971613288,21609641
v2.1,2021-07-20_09:00:00,2021-07-21_01:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_09:00:00,2021-07-21_02:00:00,1.289999971166253,21609641
v2.1,2021-07-20_09:00:00,2021-07-21_03:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_11:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_12:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_13:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_14:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_15:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_16:00:00,1.219999972730875,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_17:00:00,1.219999972730875,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_18:00:00,1.219999972730875,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_19:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_20:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_21:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_22:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_10:00:00,2021-07-20_23:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_10:00:00,2021-07-21_00:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_10:00:00,2021-07-21_01:00:00,1.269999971613288,21609641
v2.1,2021-07-20_10:00:00,2021-07-21_02:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_10:00:00,2021-07-21_03:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_10:00:00,2021-07-21_04:00:00,1.289999971166253,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_12:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_13:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_14:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_15:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_16:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_17:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_18:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_19:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_20:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_21:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_22:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_11:00:00,2021-07-20_23:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_11:00:00,2021-07-21_00:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_11:00:00,2021-07-21_01:00:00,1.269999971613288,21609641
v2.1,2021-07-20_11:00:00,2021-07-21_02:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_11:00:00,2021-07-21_03:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_11:00:00,2021-07-21_04:00:00,1.289999971166253,21609641
v2.1,2021-07-20_11:00:00,2021-07-21_05:00:00,1.289999971166253,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_13:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_14:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_15:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_16:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_17:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_18:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_19:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_20:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_21:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_22:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_12:00:00,2021-07-20_23:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_12:00:00,2021-07-21_00:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_12:00:00,2021-07-21_01:00:00,1.269999971613288,21609641
v2.1,2021-07-20_12:00:00,2021-07-21_02:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_12:00:00,2021-07-21_03:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_12:00:00,2021-07-21_04:00:00,1.289999971166253,21609641
v2.1,2021-07-20_12:00:00,2021-07-21_05:00:00,1.289999971166253,21609641
v2.1,2021-07-20_12:00:00,2021-07-21_06:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_14:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_15:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_16:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_17:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_18:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_19:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_20:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_21:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_22:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_13:00:00,2021-07-20_23:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_13:00:00,2021-07-21_00:00:00,1.269999971613288,21609641
v2.1,2021-07-20_13:00:00,2021-07-21_01:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_13:00:00,2021-07-21_02:00:00,1.289999971166253,21609641
v2.1,2021-07-20_13:00:00,2021-07-21_03:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_13:00:00,2021-07-21_04:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_13:00:00,2021-07-21_05:00:00,1.3099999707192185,21609641
v2.1,2021-07-20_13:00:00,2021-07-21_06:00:00,1.3099999707192185,21609641
v2.1,2021-07-20_13:00:00,2021-07-21_07:00:00,1.3099999707192185,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_15:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_16:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_17:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_18:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_19:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_20:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_21:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_22:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_14:00:00,2021-07-20_23:00:00,1.269999971613288,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_00:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_01:00:00,1.289999971166253,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_02:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_03:00:00,1.3099999707192185,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_04:00:00,1.3099999707192185,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_05:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_06:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_07:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_14:00:00,2021-07-21_08:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_15:00:00,2021-07-20_16:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_15:00:00,2021-07-20_17:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_15:00:00,2021-07-20_18:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_15:00:00,2021-07-20_19:00:00,1.269999971613288,21609641
v2.1,2021-07-20_15:00:00,2021-07-20_20:00:00,1.269999971613288,21609641
v2.1,2021-07-20_15:00:00,2021-07-20_21:00:00,1.269999971613288,21609641
v2.1,2021-07-20_15:00:00,2021-07-20_22:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_15:00:00,2021-07-20_23:00:00,1.2799999713897705,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_00:00:00,1.289999971166253,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_01:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_02:00:00,1.3099999707192185,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_03:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_04:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_05:00:00,1.3299999702721834,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_06:00:00,1.339999970048666,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_07:00:00,1.339999970048666,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_08:00:00,1.339999970048666,21609641
v2.1,2021-07-20_15:00:00,2021-07-21_09:00:00,1.3299999702721834,21609641
v2.1,2021-07-20_16:00:00,2021-07-20_17:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_16:00:00,2021-07-20_18:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_16:00:00,2021-07-20_19:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_16:00:00,2021-07-20_20:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_16:00:00,2021-07-20_21:00:00,1.289999971166253,21609641
v2.1,2021-07-20_16:00:00,2021-07-20_22:00:00,1.289999971166253,21609641
v2.1,2021-07-20_16:00:00,2021-07-20_23:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_00:00:00,1.2999999709427357,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_01:00:00,1.3099999707192185,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_02:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_03:00:00,1.3299999702721834,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_04:00:00,1.339999970048666,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_05:00:00,1.339999970048666,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_06:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_07:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_08:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_09:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_16:00:00,2021-07-21_10:00:00,1.339999970048666,21609641
v2.1,2021-07-20_17:00:00,2021-07-20_18:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_17:00:00,2021-07-20_19:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_17:00:00,2021-07-20_20:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_17:00:00,2021-07-20_21:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_17:00:00,2021-07-20_22:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_17:00:00,2021-07-20_23:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_00:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_01:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_02:00:00,1.3299999702721834,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_03:00:00,1.339999970048666,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_04:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_05:00:00,1.3599999696016312,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_06:00:00,1.3699999693781135,21609641
