NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-11_01:00:00,2023-04-11_07:00:00,30.90999930910766,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_08:00:00,30.28999932296574,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_09:00:00,29.65999933704734,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_10:00:00,29.00999935157597,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_11:00:00,28.329999366775155,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_12:00:00,27.639999382197857,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_13:00:00,26.979999396950006,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_14:00:00,26.33999941125512,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_15:00:00,25.74999942444265,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_16:00:00,25.219999436289072,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_17:00:00,24.78999944590032,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_18:00:00,24.51999945193529,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_19:00:00,24.449999453499917,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_03:00:00,34.49999922886491,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_04:00:00,34.059999238699675,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_05:00:00,33.519999250769615,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_06:00:00,32.92999926395714,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_07:00:00,32.33999927714467,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_08:00:00,31.769999289885163,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_09:00:00,31.21999930217862,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_10:00:00,30.649999314919118,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_11:00:00,30.00999932922423,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_12:00:00,29.289999345317483,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_13:00:00,28.53999936208129,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_14:00:00,27.76999937929213,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_15:00:00,27.00999939627945,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_16:00:00,26.29999941214919,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_17:00:00,25.67999942600727,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_18:00:00,25.219999436289072,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_19:00:00,24.969999441877007,21609641
v2.2,2023-04-11_02:00:00,2023-04-11_20:00:00,24.879999443888664,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_04:00:00,36.13999919220805,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_05:00:00,35.63999920338392,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_06:00:00,35.029999217018485,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_07:00:00,34.37999923154712,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_08:00:00,33.73999924585223,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_09:00:00,33.14999925903976,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_10:00:00,32.56999927200377,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_11:00:00,31.929999286308885,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_12:00:00,31.199999302625656,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_13:00:00,30.3699993211776,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_14:00:00,29.46999934129417,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_15:00:00,28.519999362528324,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_16:00:00,27.61999938264489,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_17:00:00,26.79999940097332,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_18:00:00,26.149999415501952,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_19:00:00,25.729999424889684,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_20:00:00,25.4899994302541,21609641
v2.2,2023-04-11_03:00:00,2023-04-11_21:00:00,25.379999432712797,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_05:00:00,39.41999911889434,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_06:00:00,38.749999133870006,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_07:00:00,37.95999915152788,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_08:00:00,37.0899991709739,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_09:00:00,36.21999919041991,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_10:00:00,35.379999209195375,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_11:00:00,34.51999922841787,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_12:00:00,33.58999924920499,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_13:00:00,32.57999927178025,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_14:00:00,31.46999929659069,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_15:00:00,30.309999322518703,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_16:00:00,29.15999934822321,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_17:00:00,28.099999371916056,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_18:00:00,27.209999391809102,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_19:00:00,26.539999406784773,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_20:00:00,26.09999941661954,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_21:00:00,25.819999422878027,21609641
v2.2,2023-04-11_04:00:00,2023-04-11_22:00:00,25.76999942399561,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_06:00:00,41.879999063909054,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_07:00:00,41.109999081119895,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_08:00:00,40.19999910145998,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_09:00:00,39.19999912381172,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_10:00:00,38.18999914638698,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_11:00:00,37.15999916940928,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_12:00:00,36.069999193772674,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_13:00:00,34.89999921992421,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_14:00:00,33.629999248310924,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_15:00:00,32.28999927826226,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_16:00:00,30.929999308660623,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_17:00:00,29.639999337494373,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_18:00:00,28.50999936275184,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_19:00:00,27.62999938242137,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_20:00:00,26.98999939672649,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_21:00:00,26.549999406561252,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_22:00:00,26.359999410808086,21609641
v2.2,2023-04-11_05:00:00,2023-04-11_23:00:00,26.439999409019947,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_07:00:00,44.34999900870025,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_08:00:00,43.47999902814627,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_09:00:00,42.44999905116856,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_10:00:00,41.32999907620251,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_11:00:00,40.14999910257757,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_12:00:00,38.92999912984669,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_13:00:00,37.63999915868044,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_14:00:00,36.23999918997288,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_15:00:00,34.73999922350049,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_16:00:00,33.19999925792217,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_17:00:00,31.67999929189682,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_18:00:00,30.309999322518703,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_19:00:00,29.17999934777617,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_20:00:00,28.299999367445707,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_21:00:00,27.62999938242137,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_22:00:00,27.24999939091504,21609641
v2.2,2023-04-11_06:00:00,2023-04-11_23:00:00,27.18999939225614,21609641
v2.2,2023-04-11_06:00:00,2023-04-12_00:00:00,27.159999392926693,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_08:00:00,46.00999897159636,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_09:00:00,45.099998991936445,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_10:00:00,44.019999016076326,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_11:00:00,42.81999904289842,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_12:00:00,41.52999907173216,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_13:00:00,40.16999910213053,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_14:00:00,38.70999913476408,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_15:00:00,37.09999917075038,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_16:00:00,35.419999208301306,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_17:00:00,33.73999924585223,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_18:00:00,32.13999928161502,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_19:00:00,30.74999931268394,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_20:00:00,29.60999933816493,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_21:00:00,28.709999358281493,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_22:00:00,28.11999937146902,21609641
v2.2,2023-04-11_07:00:00,2023-04-11_23:00:00,27.86999937705696,21609641
v2.2,2023-04-11_07:00:00,2023-04-12_00:00:00,27.679999381303787,21609641
v2.2,2023-04-11_07:00:00,2023-04-12_01:00:00,27.33999938890338,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_09:00:00,46.58999895863235,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_10:00:00,45.70999897830188,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_11:00:00,44.669999001547694,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_12:00:00,43.47999902814627,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_13:00:00,42.17999905720353,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_14:00:00,40.759999088943005,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_15:00:00,39.18999912403524,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_16:00:00,37.49999916180968,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_17:00:00,35.74999920092523,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_18:00:00,34.04999923892319,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_19:00:00,32.509999273344874,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_20:00:00,31.16999930329621,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_21:00:00,30.04999932833016,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_22:00:00,29.259999345988035,21609641
v2.2,2023-04-11_08:00:00,2023-04-11_23:00:00,28.829999355599284,21609641
v2.2,2023-04-11_08:00:00,2023-04-12_00:00:00,28.479999363422397,21609641
v2.2,2023-04-11_08:00:00,2023-04-12_01:00:00,27.989999374374747,21609641
v2.2,2023-04-11_08:00:00,2023-04-12_02:00:00,27.45999938622117,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_10:00:00,47.44999893940985,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_11:00:00,46.569998959079385,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_12:00:00,45.51999898254872,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_13:00:00,44.29999900981784,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_14:00:00,42.929999040439725,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_15:00:00,41.39999907463789,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_16:00:00,39.7299991119653,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_17:00:00,37.9499991517514,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_18:00:00,36.18999919109047,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_19:00:00,34.52999922819436,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_20:00:00,33.02999926172197,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_21:00:00,31.689999291673303,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_22:00:00,30.689999314025044,21609641
v2.2,2023-04-11_09:00:00,2023-04-11_23:00:00,30.079999327659607,21609641
v2.2,2023-04-11_09:00:00,2023-04-12_00:00:00,29.569999339058995,21609641
v2.2,2023-04-11_09:00:00,2023-04-12_01:00:00,28.92999935336411,21609641
v2.2,2023-04-11_09:00:00,2023-04-12_02:00:00,28.26999936811626,21609641
v2.2,2023-04-11_09:00:00,2023-04-12_03:00:00,27.749999379739165,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_11:00:00,48.5699989143759,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_12:00:00,47.66999893449247,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_13:00:00,46.569998959079385,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_14:00:00,45.26999898813665,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_15:00:00,43.77999902144074,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_16:00:00,42.14999905787408,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_17:00:00,40.37999909743667,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_18:00:00,38.55999913811684,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_19:00:00,36.78999917767942,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_20:00:00,35.12999921478331,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_21:00:00,33.58999924920499,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_22:00:00,32.32999927736819,21609641
v2.2,2023-04-11_10:00:00,2023-04-11_23:00:00,31.43999929726124,21609641
v2.2,2023-04-11_10:00:00,2023-04-12_00:00:00,30.67999931424856,21609641
v2.2,2023-04-11_10:00:00,2023-04-12_01:00:00,29.839999333024025,21609641
v2.2,2023-04-11_10:00:00,2023-04-12_02:00:00,29.019999351352453,21609641
v2.2,2023-04-11_10:00:00,2023-04-12_03:00:00,28.34999936632812,21609641
v2.2,2023-04-11_10:00:00,2023-04-12_04:00:00,27.92999937571585,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_12:00:00,49.41999889537692,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_13:00:00,48.509998915717006,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_14:00:00,47.35999894142151,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_15:00:00,45.97999897226691,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_16:00:00,44.39999900758266,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_17:00:00,42.64999904669821,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_18:00:00,40.8199990876019,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_19:00:00,38.97999912872911,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_20:00:00,37.199999168515205,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_21:00:00,35.529999205842614,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_22:00:00,34.099999237805605,21609641
v2.2,2023-04-11_11:00:00,2023-04-11_23:00:00,33.019999261945486,21609641
v2.2,2023-04-11_11:00:00,2023-04-12_00:00:00,32.04999928362668,21609641
v2.2,2023-04-11_11:00:00,2023-04-12_01:00:00,30.98999930731952,21609641
v2.2,2023-04-11_11:00:00,2023-04-12_02:00:00,29.97999932989478,21609641
v2.2,2023-04-11_11:00:00,2023-04-12_03:00:00,29.16999934799969,21609641
v2.2,2023-04-11_11:00:00,2023-04-12_04:00:00,28.639999359846115,21609641
v2.2,2023-04-11_11:00:00,2023-04-12_05:00:00,28.38999936543405,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_13:00:00,48.90999890677631,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_14:00:00,48.05999892577529,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_15:00:00,46.96999895013869,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_16:00:00,45.64999897964299,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_17:00:00,44.12999901361764,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_18:00:00,42.48999905027449,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_19:00:00,40.78999908827245,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_20:00:00,39.04999912716448,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_21:00:00,37.33999916538596,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_22:00:00,35.839999198913574,21609641
v2.2,2023-04-11_12:00:00,2023-04-11_23:00:00,34.599999226629734,21609641
v2.2,2023-04-11_12:00:00,2023-04-12_00:00:00,33.41999925300479,21609641
v2.2,2023-04-11_12:00:00,2023-04-12_01:00:00,32.16999928094447,21609641
v2.2,2023-04-11_12:00:00,2023-04-12_02:00:00,30.98999930731952,21609641
v2.2,2023-04-11_12:00:00,2023-04-12_03:00:00,30.01999932900071,21609641
v2.2,2023-04-11_12:00:00,2023-04-12_04:00:00,29.34999934397638,21609641
v2.2,2023-04-11_12:00:00,2023-04-12_05:00:00,28.96999935247004,21609641
v2.2,2023-04-11_12:00:00,2023-04-12_06:00:00,28.85999935492873,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_14:00:00,48.66999891214073,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_15:00:00,47.84999893046916,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_16:00:00,46.789998954162,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_17:00:00,45.50999898277223,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_18:00:00,44.06999901495874,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_19:00:00,42.52999904938042,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_20:00:00,40.919999085366726,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_21:00:00,39.27999912202358,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_22:00:00,37.76999915577471,21609641
v2.2,2023-04-11_13:00:00,2023-04-11_23:00:00,36.44999918527901,21609641
v2.2,2023-04-11_13:00:00,2023-04-12_00:00:00,35.09999921545386,21609641
v2.2,2023-04-11_13:00:00,2023-04-12_01:00:00,33.64999924786389,21609641
v2.2,2023-04-11_13:00:00,2023-04-12_02:00:00,32.28999927826226,21609641
v2.2,2023-04-11_13:00:00,2023-04-12_03:00:00,31.15999930351973,21609641
v2.2,2023-04-11_13:00:00,2023-04-12_04:00:00,30.32999932207167,21609641
v2.2,2023-04-11_13:00:00,2023-04-12_05:00:00,29.809999333694577,21609641
v2.2,2023-04-11_13:00:00,2023-04-12_06:00:00,29.559999339282516,21609641
v2.2,2023-04-11_13:00:00,2023-04-12_07:00:00,29.48999934084713,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_15:00:00,48.40999891795218,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_16:00:00,47.619998935610056,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_17:00:00,46.59999895840883,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_18:00:00,45.37999898567796,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_19:00:00,43.99999901652336,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_20:00:00,42.50999904982746,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_21:00:00,40.93999908491969,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_22:00:00,39.449999118223786,21609641
v2.2,2023-04-11_14:00:00,2023-04-11_23:00:00,38.10999914817512,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_00:00:00,36.67999918013811,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_01:00:00,35.09999921545386,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_02:00:00,33.559999249875546,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_03:00:00,32.24999927915633,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_04:00:00,31.239999301731583,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_05:00:00,30.53999931737781,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_06:00:00,30.12999932654202,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_07:00:00,29.91999933123589,21609641
v2.2,2023-04-11_14:00:00,2023-04-12_08:00:00,29.839999333024025,21609641
v2.2,2023-04-11_15:00:00,2023-04-11_16:00:00,47.60999893583357,21609641
v2.2,2023-04-11_15:00:00,2023-04-11_17:00:00,46.88999895192683,21609641
v2.2,2023-04-11_15:00:00,2023-04-11_18:00:00,45.95999897271395,21609641
v2.2,2023-04-11_15:00:00,2023-04-11_19:00:00,44.85999899730086,21609641
v2.2,2023-04-11_15:00:00,2023-04-11_20:00:00,43.60999902524054,21609641
v2.2,2023-04-11_15:00:00,2023-04-11_21:00:00,42.26999905519188,21609641
v2.2,2023-04-11_15:00:00,2023-04-11_22:00:00,40.92999908514321,21609641
v2.2,2023-04-11_15:00:00,2023-04-11_23:00:00,39.65999911352992,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_00:00:00,38.26999914459884,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_01:00:00,36.659999180585146,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_02:00:00,35.019999217242,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_03:00:00,33.53999925032258,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_04:00:00,32.34999927692115,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_05:00:00,31.47999929636717,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_06:00:00,30.889999309554696,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_07:00:00,30.50999931804836,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_08:00:00,30.27999932318926,21609641
v2.2,2023-04-11_15:00:00,2023-04-12_09:00:00,30.189999325200915,21609641
v2.2,2023-04-11_16:00:00,2023-04-11_17:00:00,47.34999894164503,21609641
v2.2,2023-04-11_16:00:00,2023-04-11_18:00:00,46.65999895706773,21609641
v2.2,2023-04-11_16:00:00,2023-04-11_19:00:00,45.78999897651374,21609641
v2.2,2023-04-11_16:00:00,2023-04-11_20:00:00,44.73999899998307,21609641
v2.2,2023-04-11_16:00:00,2023-04-11_21:00:00,43.549999026581645,21609641
v2.2,2023-04-11_16:00:00,2023-04-11_22:00:00,42.309999054297805,21609641
v2.2,2023-04-11_16:00:00,2023-04-11_23:00:00,41.09999908134341,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_00:00:00,39.76999911107123,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_01:00:00,38.1799991466105,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_02:00:00,36.50999918393791,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_03:00:00,34.95999921858311,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_04:00:00,33.61999924853444,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_05:00:00,32.57999927178025,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_06:00:00,31.809999288991094,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_07:00:00,31.289999300614,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_08:00:00,30.93999930843711,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_09:00:00,30.67999931424856,21609641
v2.2,2023-04-11_16:00:00,2023-04-12_10:00:00,30.489999318495396,21609641
v2.2,2023-04-11_17:00:00,2023-04-11_18:00:00,46.65999895706773,21609641
v2.2,2023-04-11_17:00:00,2023-04-11_19:00:00,45.78999897651374,21609641
v2.2,2023-04-11_17:00:00,2023-04-11_20:00:00,44.74999899975956,21609641
v2.2,2023-04-11_17:00:00,2023-04-11_21:00:00,43.63999902456999,21609641
v2.2,2023-04-11_17:00:00,2023-04-11_22:00:00,42.62999904714525,21609641
v2.2,2023-04-11_17:00:00,2023-04-11_23:00:00,41.5099990721792,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_00:00:00,40.1899991016835,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_01:00:00,38.71999913454056,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_02:00:00,37.21999916806817,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_03:00:00,35.77999920025468,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_04:00:00,34.50999922864139,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_05:00:00,33.4699992518872,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_06:00:00,32.64999927021563,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_07:00:00,32.04999928362668,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_08:00:00,31.60999929346144,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_09:00:00,31.269999301061038,21609641
v2.2,2023-04-11_17:00:00,2023-04-12_10:00:00,31.01999930664897,21609641
