NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-12_01:00:00,2023-03-12_08:00:00,63.39999858289957,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_09:00:00,60.06999865733087,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_10:00:00,56.519998736679554,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_11:00:00,52.85999881848693,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_12:00:00,49.4299988951534,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_13:00:00,46.1599989682436,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_14:00:00,43.04999903775752,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_15:00:00,40.179999101907015,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_16:00:00,37.79999915510416,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_17:00:00,35.69999920204282,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_18:00:00,33.76999924518168,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_19:00:00,32.03999928385019,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_03:00:00,71.92999839223921,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_04:00:00,71.3599984049797,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_05:00:00,70.35999842733145,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_06:00:00,68.78999846242368,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_07:00:00,66.7099985089153,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_08:00:00,64.01999856904149,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_09:00:00,60.90999863855541,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_10:00:00,57.339998718351126,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_11:00:00,53.71999879926443,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_12:00:00,49.979998882859945,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_13:00:00,46.43999896198511,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_14:00:00,43.15999903529882,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_15:00:00,40.08999910391867,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_16:00:00,37.44999916292727,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_17:00:00,35.15999921411276,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_18:00:00,33.15999925881624,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_19:00:00,31.48999929614365,21609641
v2.2,2023-03-12_02:00:00,2023-03-12_20:00:00,30.309999322518703,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_04:00:00,70.83999841660261,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_05:00:00,70.29999842867255,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_06:00:00,69.28999845124781,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_07:00:00,67.86999848298728,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_08:00:00,65.81999852880836,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_09:00:00,63.40999858267605,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_10:00:00,60.38999865017831,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_11:00:00,57.0099987257272,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_12:00:00,53.23999880999327,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_13:00:00,49.479998894035816,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_14:00:00,45.88999897427857,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_15:00:00,42.659999046474695,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_16:00:00,39.869999108836055,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_17:00:00,37.34999916516245,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_18:00:00,35.0799992159009,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_19:00:00,33.10999925993383,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_20:00:00,31.77999928966165,21609641
v2.2,2023-03-12_03:00:00,2023-03-12_21:00:00,30.97999930754304,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_05:00:00,69.68999844230711,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_06:00:00,69.09999845549464,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_07:00:00,68.03999847918749,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_08:00:00,66.46999851427972,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_09:00:00,64.36999856121838,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_10:00:00,61.61999862268567,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_11:00:00,58.48999869264662,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_12:00:00,54.90999877266586,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_13:00:00,51.139998856931925,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_14:00:00,47.46999893896282,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_15:00:00,43.98999901674688,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_16:00:00,40.93999908491969,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_17:00:00,38.129999147728086,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_18:00:00,35.54999920539558,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_19:00:00,33.34999925456941,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_20:00:00,31.60999929346144,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_21:00:00,30.309999322518703,21609641
v2.2,2023-03-12_04:00:00,2023-03-12_22:00:00,29.29999934509397,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_06:00:00,68.76999846287072,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_07:00:00,68.07999847829342,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_08:00:00,66.85999850556254,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_09:00:00,65.2199985422194,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_10:00:00,62.85999859496951,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_11:00:00,60.01999865844846,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_12:00:00,56.62999873422086,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_13:00:00,52.849998818710446,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_14:00:00,49.13999890163541,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_15:00:00,45.49999898299575,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_16:00:00,42.21999905630946,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_17:00:00,39.17999912425876,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_18:00:00,36.31999918818474,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_19:00:00,33.83999924361706,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_20:00:00,31.65999929234385,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_21:00:00,29.869999332353476,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_22:00:00,28.53999936208129,21609641
v2.2,2023-03-12_05:00:00,2023-03-12_23:00:00,27.369999388232827,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_07:00:00,65.97999852523208,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_08:00:00,65.33999853953719,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_09:00:00,64.32999856211245,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_10:00:00,62.68999859876931,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_11:00:00,60.55999864637852,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_12:00:00,57.82999870739877,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_13:00:00,54.5999987795949,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_14:00:00,51.11999885737896,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_15:00:00,47.5399989373982,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_16:00:00,44.17999901250005,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_17:00:00,40.97999908402562,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_18:00:00,37.95999915152788,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_19:00:00,35.34999920986593,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_20:00:00,33.07999926060438,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_21:00:00,31.21999930217862,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_22:00:00,29.70999933592975,21609641
v2.2,2023-03-12_06:00:00,2023-03-12_23:00:00,28.30999936722219,21609641
v2.2,2023-03-12_06:00:00,2023-03-13_00:00:00,27.10999939404428,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_08:00:00,65.06999854557216,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_09:00:00,64.40999856032431,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_10:00:00,63.21999858692288,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_11:00:00,61.559998624026775,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_12:00:00,59.27999867498875,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_13:00:00,56.43999873846769,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_14:00:00,53.2199988104403,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_15:00:00,49.72999888844788,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_16:00:00,46.29999896511436,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_17:00:00,42.98999903909862,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_18:00:00,39.77999911084771,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_19:00:00,36.84999917633832,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_20:00:00,34.27999923378229,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_21:00:00,32.17999928072095,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_22:00:00,30.459999319165945,21609641
v2.2,2023-03-12_07:00:00,2023-03-12_23:00:00,28.96999935247004,21609641
v2.2,2023-03-12_07:00:00,2023-03-13_00:00:00,27.739999379962683,21609641
v2.2,2023-03-12_07:00:00,2023-03-13_01:00:00,26.47999940812588,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_09:00:00,64.39999856054783,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_10:00:00,63.2099985871464,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_11:00:00,61.53999862447381,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_12:00:00,59.29999867454171,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_13:00:00,56.53999873623252,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_14:00:00,53.52999880351126,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_15:00:00,50.26999887637794,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_16:00:00,47.03999894857407,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_17:00:00,43.84999901987612,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_18:00:00,40.68999909050763,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_19:00:00,37.78999915532768,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_20:00:00,35.16999921388924,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_21:00:00,32.95999926328659,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_22:00:00,31.189999302849174,21609641
v2.2,2023-03-12_08:00:00,2023-03-12_23:00:00,29.529999339953065,21609641
v2.2,2023-03-12_08:00:00,2023-03-13_00:00:00,28.03999937325716,21609641
v2.2,2023-03-12_08:00:00,2023-03-13_01:00:00,26.75999940186739,21609641
v2.2,2023-03-12_08:00:00,2023-03-13_02:00:00,25.739999424666166,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_10:00:00,63.2099985871464,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_11:00:00,61.52999862469733,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_12:00:00,59.29999867454171,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_13:00:00,56.58999873511493,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_14:00:00,53.729998799040914,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_15:00:00,50.679998867213726,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_16:00:00,47.69999893382192,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_17:00:00,44.709999000653625,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_18:00:00,41.729999067261815,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_19:00:00,38.94999912939966,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_20:00:00,36.349999187514186,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_21:00:00,34.11999923735857,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_22:00:00,32.35999927669764,21609641
v2.2,2023-03-12_09:00:00,2023-03-12_23:00:00,30.689999314025044,21609641
v2.2,2023-03-12_09:00:00,2023-03-13_00:00:00,29.23999934643507,21609641
v2.2,2023-03-12_09:00:00,2023-03-13_01:00:00,27.789999378845096,21609641
v2.2,2023-03-12_09:00:00,2023-03-13_02:00:00,26.519999407231808,21609641
v2.2,2023-03-12_09:00:00,2023-03-13_03:00:00,25.44999943114817,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_11:00:00,58.31999869644642,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_12:00:00,57.6999987103045,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_13:00:00,56.62999873422086,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_14:00:00,55.13999876752496,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_15:00:00,53.08999881334603,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_16:00:00,50.64999886788428,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_17:00:00,47.79999893158674,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_18:00:00,44.62999900244176,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_19:00:00,41.42999907396734,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_20:00:00,38.32999914325774,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_21:00:00,35.54999920539558,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_22:00:00,33.19999925792217,21609641
v2.2,2023-03-12_10:00:00,2023-03-12_23:00:00,31.03999930620193,21609641
v2.2,2023-03-12_10:00:00,2023-03-13_00:00:00,29.139999348670244,21609641
v2.2,2023-03-12_10:00:00,2023-03-13_01:00:00,27.559999383986,21609641
v2.2,2023-03-12_10:00:00,2023-03-13_02:00:00,26.129999415948987,21609641
v2.2,2023-03-12_10:00:00,2023-03-13_03:00:00,24.97999944165349,21609641
v2.2,2023-03-12_10:00:00,2023-03-13_04:00:00,24.04999946244061,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_12:00:00,57.959998704493046,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_13:00:00,57.22999872080982,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_14:00:00,56.099998746067286,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_15:00:00,54.45999878272414,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_16:00:00,52.379998829215765,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_17:00:00,49.75999888777733,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_18:00:00,46.66999895684421,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_19:00:00,43.37999903038144,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_20:00:00,40.05999910458922,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_21:00:00,37.01999917253852,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_22:00:00,34.369999231770635,21609641
v2.2,2023-03-12_11:00:00,2023-03-12_23:00:00,32.03999928385019,21609641
v2.2,2023-03-12_11:00:00,2023-03-13_00:00:00,29.809999333694577,21609641
v2.2,2023-03-12_11:00:00,2023-03-13_01:00:00,28.259999368339777,21609641
v2.2,2023-03-12_11:00:00,2023-03-13_02:00:00,27.289999390020967,21609641
v2.2,2023-03-12_11:00:00,2023-03-13_03:00:00,26.64999940432608,21609641
v2.2,2023-03-12_11:00:00,2023-03-13_04:00:00,25.98999941907823,21609641
v2.2,2023-03-12_11:00:00,2023-03-13_05:00:00,25.269999435171485,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_13:00:00,56.78999873064458,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_14:00:00,56.04999874718487,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_15:00:00,54.859998773783445,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_16:00:00,53.23999880999327,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_17:00:00,51.14999885670841,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_18:00:00,48.59999891370535,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_19:00:00,45.83999897539616,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_20:00:00,42.93999904021621,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_21:00:00,40.16999910213053,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_22:00:00,37.589999159798026,21609641
v2.2,2023-03-12_12:00:00,2023-03-12_23:00:00,35.15999921411276,21609641
v2.2,2023-03-12_12:00:00,2023-03-13_00:00:00,32.859999265521765,21609641
v2.2,2023-03-12_12:00:00,2023-03-13_01:00:00,30.739999312907457,21609641
v2.2,2023-03-12_12:00:00,2023-03-13_02:00:00,29.229999346658587,21609641
v2.2,2023-03-12_12:00:00,2023-03-13_03:00:00,27.99999937415123,21609641
v2.2,2023-03-12_12:00:00,2023-03-13_04:00:00,26.849999399855733,21609641
v2.2,2023-03-12_12:00:00,2023-03-13_05:00:00,25.78999942354858,21609641
v2.2,2023-03-12_12:00:00,2023-03-13_06:00:00,24.82999944500625,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_14:00:00,54.829998774454,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_15:00:00,54.09999879077077,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_16:00:00,52.999998815357685,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_17:00:00,51.42999885044992,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_18:00:00,49.38999889604747,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_19:00:00,47.00999894924462,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_20:00:00,44.36999900825322,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_21:00:00,41.70999906770885,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_22:00:00,39.14999912492931,21609641
v2.2,2023-03-12_13:00:00,2023-03-12_23:00:00,36.67999918013811,21609641
v2.2,2023-03-12_13:00:00,2023-03-13_00:00:00,34.12999923713505,21609641
v2.2,2023-03-12_13:00:00,2023-03-13_01:00:00,32.009999284520745,21609641
v2.2,2023-03-12_13:00:00,2023-03-13_02:00:00,30.259999323636293,21609641
v2.2,2023-03-12_13:00:00,2023-03-13_03:00:00,28.919999353587627,21609641
v2.2,2023-03-12_13:00:00,2023-03-13_04:00:00,27.7299993801862,21609641
v2.2,2023-03-12_13:00:00,2023-03-13_05:00:00,26.62999940477312,21609641
v2.2,2023-03-12_13:00:00,2023-03-13_06:00:00,25.629999427124854,21609641
v2.2,2023-03-12_13:00:00,2023-03-13_07:00:00,24.739999447017908,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_15:00:00,53.12999881245196,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_16:00:00,52.44999882765114,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_17:00:00,51.369998851791024,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_18:00:00,49.85999888554216,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_19:00:00,47.959998928010464,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_20:00:00,45.6999989785254,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_21:00:00,43.38999903015792,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_22:00:00,41.069999082013965,21609641
v2.2,2023-03-12_14:00:00,2023-03-12_23:00:00,38.55999913811684,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_00:00:00,36.12999919243157,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_01:00:00,33.829999243840575,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_02:00:00,31.9199992865324,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_03:00:00,30.269999323412776,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_04:00:00,28.73999935761094,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_05:00:00,27.399999387562275,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_06:00:00,26.199999414384365,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_07:00:00,25.229999436065555,21609641
v2.2,2023-03-12_14:00:00,2023-03-13_08:00:00,24.429999453946948,21609641
v2.2,2023-03-12_15:00:00,2023-03-12_16:00:00,52.44999882765114,21609641
v2.2,2023-03-12_15:00:00,2023-03-12_17:00:00,51.37999885156751,21609641
v2.2,2023-03-12_15:00:00,2023-03-12_18:00:00,49.86999888531864,21609641
v2.2,2023-03-12_15:00:00,2023-03-12_19:00:00,47.9999989271164,21609641
v2.2,2023-03-12_15:00:00,2023-03-12_20:00:00,45.81999897584319,21609641
v2.2,2023-03-12_15:00:00,2023-03-12_21:00:00,43.589999025687575,21609641
v2.2,2023-03-12_15:00:00,2023-03-12_22:00:00,41.379999075084925,21609641
v2.2,2023-03-12_15:00:00,2023-03-12_23:00:00,39.039999127388,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_00:00:00,36.82999917678535,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_01:00:00,34.45999922975898,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_02:00:00,32.59999927133322,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_03:00:00,30.97999930754304,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_04:00:00,29.679999336600304,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_05:00:00,28.439999364316463,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_06:00:00,27.21999939158559,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_07:00:00,26.089999416843057,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_08:00:00,24.989999441429973,21609641
v2.2,2023-03-12_15:00:00,2023-03-13_09:00:00,24.039999462664127,21609641
v2.2,2023-03-12_16:00:00,2023-03-12_17:00:00,51.11999885737896,21609641
v2.2,2023-03-12_16:00:00,2023-03-12_18:00:00,50.37999887391925,21609641
v2.2,2023-03-12_16:00:00,2023-03-12_19:00:00,49.279998898506165,21609641
v2.2,2023-03-12_16:00:00,2023-03-12_20:00:00,47.75999893248081,21609641
v2.2,2023-03-12_16:00:00,2023-03-12_21:00:00,45.89999897405505,21609641
v2.2,2023-03-12_16:00:00,2023-03-12_22:00:00,43.79999902099371,21609641
v2.2,2023-03-12_16:00:00,2023-03-12_23:00:00,41.4499990735203,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_00:00:00,38.73999913409352,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_01:00:00,36.2299991901964,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_02:00:00,33.7599992454052,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_03:00:00,31.48999929614365,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_04:00:00,29.449999341741204,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_05:00:00,27.669999381527305,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_06:00:00,26.089999416843057,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_07:00:00,24.76999944634736,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_08:00:00,23.729999469593167,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_09:00:00,22.799999490380287,21609641
v2.2,2023-03-12_16:00:00,2023-03-13_10:00:00,21.949999509379268,21609641
v2.2,2023-03-12_17:00:00,2023-03-12_18:00:00,50.249998876824975,21609641
v2.2,2023-03-12_17:00:00,2023-03-12_19:00:00,49.51999889314175,21609641
v2.2,2023-03-12_17:00:00,2023-03-12_20:00:00,48.44999891705811,21609641
v2.2,2023-03-12_17:00:00,2023-03-12_21:00:00,47.10999894700944,21609641
v2.2,2023-03-12_17:00:00,2023-03-12_22:00:00,45.53999898210168,21609641
v2.2,2023-03-12_17:00:00,2023-03-12_23:00:00,43.66999902389944,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_00:00:00,41.52999907173216,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_01:00:00,39.48999911732972,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_02:00:00,37.619999159127474,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_03:00:00,35.879999198019505,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_04:00:00,34.249999234452844,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_05:00:00,32.65999926999211,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_06:00:00,31.16999930329621,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_07:00:00,29.839999333024025,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_08:00:00,28.679999358952045,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_09:00:00,27.639999382197857,21609641
v2.2,2023-03-12_17:00:00,2023-03-13_10:00:00,26.67999940365553,21609641
