NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-11_08:00:00,2023-01-11_14:00:00,32.44999927468598,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_15:00:00,30.84999931044877,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_16:00:00,29.229999346658587,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_17:00:00,27.429999386891723,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_18:00:00,25.649999426677823,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_19:00:00,23.919999465346336,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_20:00:00,22.37999949976802,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_21:00:00,20.95999953150749,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_22:00:00,19.66999956034124,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_23:00:00,18.539999585598707,21609641
v2.2,2023-01-11_08:00:00,2023-01-12_00:00:00,17.419999610632658,21609641
v2.2,2023-01-11_08:00:00,2023-01-12_01:00:00,16.509999630972743,21609641
v2.2,2023-01-11_08:00:00,2023-01-12_02:00:00,15.729999648407102,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_10:00:00,36.07999919354916,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_11:00:00,35.729999201372266,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_12:00:00,35.14999921433628,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_13:00:00,34.259999234229326,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_14:00:00,33.129999259486794,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_15:00:00,31.729999290779237,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_16:00:00,30.23999932408333,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_17:00:00,28.529999362304807,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_18:00:00,26.769999401643872,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_19:00:00,25.029999440535903,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_20:00:00,23.42999947629869,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_21:00:00,21.929999509826303,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_22:00:00,20.52999954111874,21609641
v2.2,2023-01-11_09:00:00,2023-01-11_23:00:00,19.309999568387862,21609641
v2.2,2023-01-11_09:00:00,2023-01-12_00:00:00,18.07999959588051,21609641
v2.2,2023-01-11_09:00:00,2023-01-12_01:00:00,17.059999618679285,21609641
v2.2,2023-01-11_09:00:00,2023-01-12_02:00:00,16.129999639466405,21609641
v2.2,2023-01-11_09:00:00,2023-01-12_03:00:00,15.309999657794831,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_11:00:00,35.219999212771654,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_12:00:00,34.85999922081828,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_13:00:00,34.249999234452844,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_14:00:00,33.399999253451824,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_15:00:00,32.26999927870929,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_16:00:00,30.999999307096004,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_17:00:00,29.449999341741204,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_18:00:00,27.799999378621575,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_19:00:00,26.109999416396025,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_20:00:00,24.49999945238233,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_21:00:00,22.96999948658049,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_22:00:00,21.529999518767,21609641
v2.2,2023-01-11_10:00:00,2023-01-11_23:00:00,20.24999954737723,21609641
v2.2,2023-01-11_10:00:00,2023-01-12_00:00:00,18.999999575316902,21609641
v2.2,2023-01-11_10:00:00,2023-01-12_01:00:00,17.949999598786235,21609641
v2.2,2023-01-11_10:00:00,2023-01-12_02:00:00,16.989999620243907,21609641
v2.2,2023-01-11_10:00:00,2023-01-12_03:00:00,16.129999639466405,21609641
v2.2,2023-01-11_10:00:00,2023-01-12_04:00:00,15.419999655336142,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_12:00:00,35.16999921388924,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_13:00:00,34.74999922327697,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_14:00:00,34.099999237805605,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_15:00:00,33.169999258592725,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_16:00:00,32.05999928340316,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_17:00:00,30.63999931514263,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_18:00:00,29.07999935001135,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_19:00:00,27.41999938711524,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_20:00:00,25.799999423325065,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_21:00:00,24.229999458417296,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_22:00:00,22.719999492168427,21609641
v2.2,2023-01-11_11:00:00,2023-01-11_23:00:00,21.36999952234328,21609641
v2.2,2023-01-11_11:00:00,2023-01-12_00:00:00,20.03999955207109,21609641
v2.2,2023-01-11_11:00:00,2023-01-12_01:00:00,18.959999576210976,21609641
v2.2,2023-01-11_11:00:00,2023-01-12_02:00:00,17.959999598562717,21609641
v2.2,2023-01-11_11:00:00,2023-01-12_03:00:00,17.019999619573355,21609641
v2.2,2023-01-11_11:00:00,2023-01-12_04:00:00,16.1899996381253,21609641
v2.2,2023-01-11_11:00:00,2023-01-12_05:00:00,15.469999654218554,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_13:00:00,34.57999922707677,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_14:00:00,34.1599992364645,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_15:00:00,33.479999251663685,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_16:00:00,32.6099992711097,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_17:00:00,31.419999297708276,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_18:00:00,30.03999932855368,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_19:00:00,28.49999936297536,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_20:00:00,26.93999939784408,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_21:00:00,25.36999943293631,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_22:00:00,23.81999946758151,21609641
v2.2,2023-01-11_12:00:00,2023-01-11_23:00:00,22.3899994995445,21609641
v2.2,2023-01-11_12:00:00,2023-01-12_00:00:00,20.929999532178044,21609641
v2.2,2023-01-11_12:00:00,2023-01-12_01:00:00,19.689999559894204,21609641
v2.2,2023-01-11_12:00:00,2023-01-12_02:00:00,18.529999585822225,21609641
v2.2,2023-01-11_12:00:00,2023-01-12_03:00:00,17.449999609962106,21609641
v2.2,2023-01-11_12:00:00,2023-01-12_04:00:00,16.449999632313848,21609641
v2.2,2023-01-11_12:00:00,2023-01-12_05:00:00,15.56999965198338,21609641
v2.2,2023-01-11_12:00:00,2023-01-12_06:00:00,14.82999966852367,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_14:00:00,33.72999924607575,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_15:00:00,33.299999255687,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_16:00:00,32.68999926932156,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_17:00:00,31.77999928966165,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_18:00:00,30.649999314919118,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_19:00:00,29.309999344870448,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_20:00:00,27.88999937660992,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_21:00:00,26.399999409914017,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_22:00:00,24.8599994443357,21609641
v2.2,2023-01-11_13:00:00,2023-01-11_23:00:00,23.39999947696924,21609641
v2.2,2023-01-11_13:00:00,2023-01-12_00:00:00,21.88999951072037,21609641
v2.2,2023-01-11_13:00:00,2023-01-12_01:00:00,20.59999953955412,21609641
v2.2,2023-01-11_13:00:00,2023-01-12_02:00:00,19.41999956592917,21609641
v2.2,2023-01-11_13:00:00,2023-01-12_03:00:00,18.299999590963125,21609641
v2.2,2023-01-11_13:00:00,2023-01-12_04:00:00,17.299999613314867,21609641
v2.2,2023-01-11_13:00:00,2023-01-12_05:00:00,16.359999634325504,21609641
v2.2,2023-01-11_13:00:00,2023-01-12_06:00:00,15.509999653324485,21609641
v2.2,2023-01-11_13:00:00,2023-01-12_07:00:00,14.749999670311809,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_15:00:00,33.15999925881624,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_16:00:00,32.739999268203974,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_17:00:00,32.07999928295612,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_18:00:00,31.199999302625656,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_19:00:00,30.069999327883124,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_20:00:00,28.8199993558228,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_21:00:00,27.40999938733876,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_22:00:00,25.919999420642853,21609641
v2.2,2023-01-11_14:00:00,2023-01-11_23:00:00,24.4599994532764,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_00:00:00,22.879999488592148,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_01:00:00,21.479999519884583,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_02:00:00,20.149999549612403,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_03:00:00,18.909999577328563,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_04:00:00,17.799999602138996,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_05:00:00,16.76999962516129,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_06:00:00,15.849999645724893,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_07:00:00,15.009999664500356,21609641
v2.2,2023-01-11_14:00:00,2023-01-12_08:00:00,14.239999681711195,21609641
v2.2,2023-01-11_15:00:00,2023-01-11_16:00:00,32.859999265521765,21609641
v2.2,2023-01-11_15:00:00,2023-01-11_17:00:00,32.40999927558005,21609641
v2.2,2023-01-11_15:00:00,2023-01-11_18:00:00,31.7499992903322,21609641
v2.2,2023-01-11_15:00:00,2023-01-11_19:00:00,30.839999310672283,21609641
v2.2,2023-01-11_15:00:00,2023-01-11_20:00:00,29.74999933503568,21609641
v2.2,2023-01-11_15:00:00,2023-01-11_21:00:00,28.479999363422397,21609641
v2.2,2023-01-11_15:00:00,2023-01-11_22:00:00,27.079999394714832,21609641
v2.2,2023-01-11_15:00:00,2023-01-11_23:00:00,25.66999942623079,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_00:00:00,24.139999460428957,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_01:00:00,22.73999949172139,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_02:00:00,21.359999522566795,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_03:00:00,20.02999955229461,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_04:00:00,18.81999957934022,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_05:00:00,17.729999603703618,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_06:00:00,16.749999625608325,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_07:00:00,15.819999646395445,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_08:00:00,14.959999665617945,21609641
v2.2,2023-01-11_15:00:00,2023-01-12_09:00:00,14.16999968327582,21609641
v2.2,2023-01-11_16:00:00,2023-01-11_17:00:00,32.28999927826226,21609641
v2.2,2023-01-11_16:00:00,2023-01-11_18:00:00,31.83999928832054,21609641
v2.2,2023-01-11_16:00:00,2023-01-11_19:00:00,31.17999930307269,21609641
v2.2,2023-01-11_16:00:00,2023-01-11_20:00:00,30.31999932229519,21609641
v2.2,2023-01-11_16:00:00,2023-01-11_21:00:00,29.259999345988035,21609641
v2.2,2023-01-11_16:00:00,2023-01-11_22:00:00,28.02999937348068,21609641
v2.2,2023-01-11_16:00:00,2023-01-11_23:00:00,26.75999940186739,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_00:00:00,25.319999434053894,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_01:00:00,23.979999464005232,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_02:00:00,22.59999949485064,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_03:00:00,21.20999952591956,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_04:00:00,19.889999555423856,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_05:00:00,18.659999582916495,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_06:00:00,17.57999960705638,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_07:00:00,16.589999629184604,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_08:00:00,15.64999965019524,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_09:00:00,14.79999966919422,21609641
v2.2,2023-01-11_16:00:00,2023-01-12_10:00:00,14.049999685958028,21609641
v2.2,2023-01-11_17:00:00,2023-01-11_18:00:00,31.71999929100275,21609641
v2.2,2023-01-11_17:00:00,2023-01-11_19:00:00,31.269999301061038,21609641
v2.2,2023-01-11_17:00:00,2023-01-11_20:00:00,30.649999314919118,21609641
v2.2,2023-01-11_17:00:00,2023-01-11_21:00:00,29.809999333694577,21609641
v2.2,2023-01-11_17:00:00,2023-01-11_22:00:00,28.77999935671687,21609641
v2.2,2023-01-11_17:00:00,2023-01-11_23:00:00,27.64999938197434,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_00:00:00,26.32999941147864,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_01:00:00,25.069999439641837,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_02:00:00,23.729999469593167,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_03:00:00,22.33999950066209,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_04:00:00,20.999999530613422,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_05:00:00,19.739999558776617,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_06:00:00,18.58999958448112,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_07:00:00,17.509999608621,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_08:00:00,16.429999632760882,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_09:00:00,15.44999965466559,21609641
v2.2,2023-01-11_17:00:00,2023-01-12_10:00:00,14.589999673888087,21609641
