NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-10-13_01:00:00,2022-10-13_15:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_01:00:00,2022-10-13_16:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_01:00:00,2022-10-13_17:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_01:00:00,2022-10-13_18:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_01:00:00,2022-10-13_19:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_03:00:00,0.6999999843537807,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_04:00:00,0.6899999845772982,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_05:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_06:00:00,0.669999985024333,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_07:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_08:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_09:00:00,0.6199999861419201,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_10:00:00,0.5999999865889549,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_11:00:00,0.5799999870359898,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_12:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_13:00:00,0.549999987706542,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_14:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_15:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_16:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_17:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_18:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_19:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_02:00:00,2022-10-13_20:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_04:00:00,0.6999999843537807,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_05:00:00,0.6899999845772982,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_06:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_07:00:00,0.669999985024333,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_08:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_09:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_10:00:00,0.6199999861419201,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_11:00:00,0.5999999865889549,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_12:00:00,0.5799999870359898,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_13:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_14:00:00,0.549999987706542,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_15:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_16:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_17:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_18:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_19:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_20:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_03:00:00,2022-10-13_21:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_05:00:00,0.6999999843537807,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_06:00:00,0.6899999845772982,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_07:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_08:00:00,0.669999985024333,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_09:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_10:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_11:00:00,0.6199999861419201,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_12:00:00,0.5999999865889549,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_13:00:00,0.5799999870359898,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_14:00:00,0.5599999874830246,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_15:00:00,0.549999987706542,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_16:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_17:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_18:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_19:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_20:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_21:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_04:00:00,2022-10-13_22:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_06:00:00,0.6999999843537807,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_07:00:00,0.6899999845772982,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_08:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_09:00:00,0.669999985024333,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_10:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_11:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_12:00:00,0.6199999861419201,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_13:00:00,0.5999999865889549,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_14:00:00,0.5799999870359898,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_15:00:00,0.5599999874830246,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_16:00:00,0.549999987706542,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_17:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_18:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_19:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_20:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_21:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_22:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_05:00:00,2022-10-13_23:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_07:00:00,0.6999999843537807,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_08:00:00,0.6899999845772982,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_09:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_10:00:00,0.669999985024333,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_11:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_12:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_13:00:00,0.6199999861419201,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_14:00:00,0.5999999865889549,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_15:00:00,0.5799999870359898,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_16:00:00,0.5599999874830246,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_17:00:00,0.549999987706542,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_18:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_19:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_20:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_21:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_22:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_06:00:00,2022-10-13_23:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_06:00:00,2022-10-14_00:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_08:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_09:00:00,0.669999985024333,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_10:00:00,0.669999985024333,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_11:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_12:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_13:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_14:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_15:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_16:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_17:00:00,0.5599999874830246,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_18:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_19:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_20:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_21:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_22:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_07:00:00,2022-10-13_23:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_07:00:00,2022-10-14_00:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_07:00:00,2022-10-14_01:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_09:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_10:00:00,0.669999985024333,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_11:00:00,0.669999985024333,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_12:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_13:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_14:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_15:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_16:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_17:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_18:00:00,0.5599999874830246,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_19:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_20:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_21:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_22:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_08:00:00,2022-10-13_23:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_08:00:00,2022-10-14_00:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_08:00:00,2022-10-14_01:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_08:00:00,2022-10-14_02:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_10:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_11:00:00,0.669999985024333,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_12:00:00,0.669999985024333,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_13:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_14:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_15:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_16:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_17:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_18:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_19:00:00,0.5599999874830246,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_20:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_21:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_22:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_09:00:00,2022-10-13_23:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_09:00:00,2022-10-14_00:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_09:00:00,2022-10-14_01:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_09:00:00,2022-10-14_02:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_09:00:00,2022-10-14_03:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_11:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_12:00:00,0.669999985024333,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_13:00:00,0.669999985024333,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_14:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_15:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_16:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_17:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_18:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_19:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_20:00:00,0.5599999874830246,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_21:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_22:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_10:00:00,2022-10-13_23:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_10:00:00,2022-10-14_00:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_10:00:00,2022-10-14_01:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_10:00:00,2022-10-14_02:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_10:00:00,2022-10-14_03:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_10:00:00,2022-10-14_04:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_12:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_13:00:00,0.669999985024333,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_14:00:00,0.669999985024333,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_15:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_16:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_17:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_18:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_19:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_20:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_21:00:00,0.549999987706542,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_22:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_11:00:00,2022-10-13_23:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_11:00:00,2022-10-14_00:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_11:00:00,2022-10-14_01:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_11:00:00,2022-10-14_02:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_11:00:00,2022-10-14_03:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_11:00:00,2022-10-14_04:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_11:00:00,2022-10-14_05:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_13:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_14:00:00,0.669999985024333,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_15:00:00,0.669999985024333,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_16:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_17:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_18:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_19:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_20:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_21:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_22:00:00,0.549999987706542,21609641
v2.2,2022-10-13_12:00:00,2022-10-13_23:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_12:00:00,2022-10-14_00:00:00,0.5299999881535769,21609641
v2.2,2022-10-13_12:00:00,2022-10-14_01:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_12:00:00,2022-10-14_02:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_12:00:00,2022-10-14_03:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_12:00:00,2022-10-14_04:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_12:00:00,2022-10-14_05:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_12:00:00,2022-10-14_06:00:00,0.4699999894946813,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_14:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_15:00:00,0.669999985024333,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_16:00:00,0.669999985024333,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_17:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_18:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_19:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_20:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_21:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_22:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_13:00:00,2022-10-13_23:00:00,0.549999987706542,21609641
v2.2,2022-10-13_13:00:00,2022-10-14_00:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_13:00:00,2022-10-14_01:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_13:00:00,2022-10-14_02:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_13:00:00,2022-10-14_03:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_13:00:00,2022-10-14_04:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_13:00:00,2022-10-14_05:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_13:00:00,2022-10-14_06:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_13:00:00,2022-10-14_07:00:00,0.4699999894946813,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_15:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_16:00:00,0.669999985024333,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_17:00:00,0.669999985024333,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_18:00:00,0.6599999852478504,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_19:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_20:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_21:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_22:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_14:00:00,2022-10-13_23:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_00:00:00,0.549999987706542,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_01:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_02:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_03:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_04:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_05:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_06:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_07:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_14:00:00,2022-10-14_08:00:00,0.4699999894946813,21609641
v2.2,2022-10-13_15:00:00,2022-10-13_16:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_15:00:00,2022-10-13_17:00:00,0.669999985024333,21609641
v2.2,2022-10-13_15:00:00,2022-10-13_18:00:00,0.669999985024333,21609641
v2.2,2022-10-13_15:00:00,2022-10-13_19:00:00,0.6499999854713678,21609641
v2.2,2022-10-13_15:00:00,2022-10-13_20:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_15:00:00,2022-10-13_21:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_15:00:00,2022-10-13_22:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_15:00:00,2022-10-13_23:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_00:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_01:00:00,0.549999987706542,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_02:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_03:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_04:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_05:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_06:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_07:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_08:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_15:00:00,2022-10-14_09:00:00,0.4699999894946813,21609641
v2.2,2022-10-13_16:00:00,2022-10-13_17:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_16:00:00,2022-10-13_18:00:00,0.669999985024333,21609641
v2.2,2022-10-13_16:00:00,2022-10-13_19:00:00,0.669999985024333,21609641
v2.2,2022-10-13_16:00:00,2022-10-13_20:00:00,0.6499999854713678,21609641
v2.2,2022-10-13_16:00:00,2022-10-13_21:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_16:00:00,2022-10-13_22:00:00,0.6299999859184027,21609641
v2.2,2022-10-13_16:00:00,2022-10-13_23:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_00:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_01:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_02:00:00,0.549999987706542,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_03:00:00,0.5399999879300594,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_04:00:00,0.5199999883770943,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_05:00:00,0.5099999886006117,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_06:00:00,0.4999999888241291,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_07:00:00,0.4899999890476465,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_08:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_09:00:00,0.4799999892711639,21609641
v2.2,2022-10-13_16:00:00,2022-10-14_10:00:00,0.4699999894946813,21609641
v2.2,2022-10-13_17:00:00,2022-10-13_18:00:00,0.6799999848008156,21609641
v2.2,2022-10-13_17:00:00,2022-10-13_19:00:00,0.669999985024333,21609641
v2.2,2022-10-13_17:00:00,2022-10-13_20:00:00,0.669999985024333,21609641
v2.2,2022-10-13_17:00:00,2022-10-13_21:00:00,0.6499999854713678,21609641
v2.2,2022-10-13_17:00:00,2022-10-13_22:00:00,0.6399999856948853,21609641
v2.2,2022-10-13_17:00:00,2022-10-13_23:00:00,0.6199999861419201,21609641
v2.2,2022-10-13_17:00:00,2022-10-14_00:00:00,0.6099999863654375,21609641
v2.2,2022-10-13_17:00:00,2022-10-14_01:00:00,0.5899999868124723,21609641
v2.2,2022-10-13_17:00:00,2022-10-14_02:00:00,0.5699999872595072,21609641
v2.2,2022-10-13_17:00:00,2022-10-14_03:00:00,0.549999987706542,21609641
v2.2,2022-10-13_17:00:00,2022-10-14_04:00:00,0.5399999879300594,21609641
