NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-12-12_03:00:00,2022-12-12_04:00:00,4.239999905228615,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_05:00:00,4.039999909698963,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_06:00:00,3.849999913945794,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_07:00:00,3.689999917522073,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_08:00:00,3.5499999206513166,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_09:00:00,3.419999923557043,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_10:00:00,3.3099999260157347,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_11:00:00,3.209999928250909,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_13:00:00,3.0299999322742224,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_14:00:00,2.939999934285879,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_15:00:00,2.849999936297536,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_16:00:00,2.7599999383091927,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_17:00:00,2.6699999403208494,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_18:00:00,2.569999942556024,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_19:00:00,2.459999945014715,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_20:00:00,2.349999947473407,21609641
v2.2,2022-12-12_03:00:00,2022-12-12_21:00:00,2.2399999499320984,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_05:00:00,4.039999909698963,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_06:00:00,3.849999913945794,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_07:00:00,3.689999917522073,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_08:00:00,3.5499999206513166,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_09:00:00,3.419999923557043,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_10:00:00,3.3099999260157347,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_11:00:00,3.209999928250909,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_13:00:00,3.0299999322742224,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_14:00:00,2.9499999340623617,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_15:00:00,2.869999935850501,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_16:00:00,2.779999937862158,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_17:00:00,2.699999939650297,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_18:00:00,2.599999941885472,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_19:00:00,2.509999943897128,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_20:00:00,2.39999994635582,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_21:00:00,2.2899999488145117,21609641
v2.2,2022-12-12_04:00:00,2022-12-12_22:00:00,2.179999951273203,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_06:00:00,3.849999913945794,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_07:00:00,3.689999917522073,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_08:00:00,3.5499999206513166,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_09:00:00,3.419999923557043,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_10:00:00,3.3099999260157347,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_11:00:00,3.209999928250909,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_13:00:00,3.039999932050705,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_14:00:00,2.9599999338388443,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_15:00:00,2.8899999354034662,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_16:00:00,2.8099999371916056,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_17:00:00,2.729999938979745,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_18:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_19:00:00,2.559999942779541,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_20:00:00,2.459999945014715,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_21:00:00,2.369999947026372,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_22:00:00,2.259999949485064,21609641
v2.2,2022-12-12_05:00:00,2022-12-12_23:00:00,2.149999951943755,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_07:00:00,3.689999917522073,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_08:00:00,3.5499999206513166,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_09:00:00,3.419999923557043,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_10:00:00,3.3099999260157347,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_11:00:00,3.209999928250909,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_13:00:00,3.039999932050705,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_14:00:00,2.969999933615327,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_15:00:00,2.8899999354034662,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_16:00:00,2.819999936968088,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_17:00:00,2.7399999387562275,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_18:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_19:00:00,2.569999942556024,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_20:00:00,2.4799999445676804,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_21:00:00,2.3799999468028545,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_22:00:00,2.269999949261546,21609641
v2.2,2022-12-12_06:00:00,2022-12-12_23:00:00,2.1599999517202377,21609641
v2.2,2022-12-12_06:00:00,2022-12-13_00:00:00,2.0499999541789293,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_08:00:00,3.5499999206513166,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_09:00:00,3.419999923557043,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_10:00:00,3.3099999260157347,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_11:00:00,3.209999928250909,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_13:00:00,3.0499999318271875,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_14:00:00,2.969999933615327,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_15:00:00,2.899999935179949,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_16:00:00,2.8399999365210533,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_17:00:00,2.7699999380856752,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_18:00:00,2.699999939650297,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_19:00:00,2.629999941214919,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_20:00:00,2.559999942779541,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_21:00:00,2.4799999445676804,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_22:00:00,2.389999946579337,21609641
v2.2,2022-12-12_07:00:00,2022-12-12_23:00:00,2.299999948590994,21609641
v2.2,2022-12-12_07:00:00,2022-12-13_00:00:00,2.199999950826168,21609641
v2.2,2022-12-12_07:00:00,2022-12-13_01:00:00,2.0999999530613422,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_09:00:00,3.419999923557043,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_10:00:00,3.3099999260157347,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_11:00:00,3.209999928250909,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_13:00:00,3.0499999318271875,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_14:00:00,2.969999933615327,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_15:00:00,2.9099999349564314,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_16:00:00,2.8399999365210533,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_17:00:00,2.779999937862158,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_18:00:00,2.7199999392032623,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_19:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_20:00:00,2.5899999421089888,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_21:00:00,2.5199999436736107,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_22:00:00,2.43999994546175,21609641
v2.2,2022-12-12_08:00:00,2022-12-12_23:00:00,2.3599999472498894,21609641
v2.2,2022-12-12_08:00:00,2022-12-13_00:00:00,2.269999949261546,21609641
v2.2,2022-12-12_08:00:00,2022-12-13_01:00:00,2.179999951273203,21609641
v2.2,2022-12-12_08:00:00,2022-12-13_02:00:00,2.0699999537318945,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_10:00:00,3.3099999260157347,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_11:00:00,3.209999928250909,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_13:00:00,3.0499999318271875,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_14:00:00,2.969999933615327,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_15:00:00,2.9099999349564314,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_16:00:00,2.849999936297536,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_17:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_18:00:00,2.729999938979745,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_19:00:00,2.6699999403208494,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_20:00:00,2.609999941661954,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_21:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_22:00:00,2.4799999445676804,21609641
v2.2,2022-12-12_09:00:00,2022-12-12_23:00:00,2.4099999461323023,21609641
v2.2,2022-12-12_09:00:00,2022-12-13_00:00:00,2.339999947696924,21609641
v2.2,2022-12-12_09:00:00,2022-12-13_01:00:00,2.249999949708581,21609641
v2.2,2022-12-12_09:00:00,2022-12-13_02:00:00,2.1599999517202377,21609641
v2.2,2022-12-12_09:00:00,2022-12-13_03:00:00,2.059999953955412,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_11:00:00,3.209999928250909,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_13:00:00,3.0499999318271875,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_14:00:00,2.969999933615327,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_15:00:00,2.9099999349564314,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_16:00:00,2.849999936297536,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_17:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_18:00:00,2.729999938979745,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_19:00:00,2.679999940097332,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_20:00:00,2.629999941214919,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_21:00:00,2.569999942556024,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_22:00:00,2.509999943897128,21609641
v2.2,2022-12-12_10:00:00,2022-12-12_23:00:00,2.4499999452382326,21609641
v2.2,2022-12-12_10:00:00,2022-12-13_00:00:00,2.3799999468028545,21609641
v2.2,2022-12-12_10:00:00,2022-12-13_01:00:00,2.299999948590994,21609641
v2.2,2022-12-12_10:00:00,2022-12-13_02:00:00,2.219999950379133,21609641
v2.2,2022-12-12_10:00:00,2022-12-13_03:00:00,2.12999995239079,21609641
v2.2,2022-12-12_10:00:00,2022-12-13_04:00:00,2.029999954625964,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_12:00:00,3.1199999302625656,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_13:00:00,3.0499999318271875,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_14:00:00,2.969999933615327,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_15:00:00,2.9099999349564314,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_16:00:00,2.849999936297536,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_17:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_18:00:00,2.7399999387562275,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_20:00:00,2.6399999409914017,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_21:00:00,2.5899999421089888,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_22:00:00,2.539999943226576,21609641
v2.2,2022-12-12_11:00:00,2022-12-12_23:00:00,2.4799999445676804,21609641
v2.2,2022-12-12_11:00:00,2022-12-13_00:00:00,2.419999945908785,21609641
v2.2,2022-12-12_11:00:00,2022-12-13_01:00:00,2.3599999472498894,21609641
v2.2,2022-12-12_11:00:00,2022-12-13_02:00:00,2.2899999488145117,21609641
v2.2,2022-12-12_11:00:00,2022-12-13_03:00:00,2.20999995060265,21609641
v2.2,2022-12-12_11:00:00,2022-12-13_04:00:00,2.1199999526143074,21609641
v2.2,2022-12-12_11:00:00,2022-12-13_05:00:00,2.0199999548494816,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_13:00:00,3.0499999318271875,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_14:00:00,2.969999933615327,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_15:00:00,2.9099999349564314,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_16:00:00,2.849999936297536,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_17:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_18:00:00,2.7399999387562275,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_20:00:00,2.6399999409914017,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_21:00:00,2.599999941885472,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_22:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_12:00:00,2022-12-12_23:00:00,2.509999943897128,21609641
v2.2,2022-12-12_12:00:00,2022-12-13_00:00:00,2.459999945014715,21609641
v2.2,2022-12-12_12:00:00,2022-12-13_01:00:00,2.39999994635582,21609641
v2.2,2022-12-12_12:00:00,2022-12-13_02:00:00,2.339999947696924,21609641
v2.2,2022-12-12_12:00:00,2022-12-13_03:00:00,2.269999949261546,21609641
v2.2,2022-12-12_12:00:00,2022-12-13_04:00:00,2.199999950826168,21609641
v2.2,2022-12-12_12:00:00,2022-12-13_05:00:00,2.109999952837825,21609641
v2.2,2022-12-12_12:00:00,2022-12-13_06:00:00,2.0199999548494816,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_14:00:00,2.969999933615327,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_15:00:00,2.9099999349564314,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_16:00:00,2.849999936297536,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_17:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_18:00:00,2.7399999387562275,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_20:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_21:00:00,2.609999941661954,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_22:00:00,2.569999942556024,21609641
v2.2,2022-12-12_13:00:00,2022-12-12_23:00:00,2.5199999436736107,21609641
v2.2,2022-12-12_13:00:00,2022-12-13_00:00:00,2.4799999445676804,21609641
v2.2,2022-12-12_13:00:00,2022-12-13_01:00:00,2.43999994546175,21609641
v2.2,2022-12-12_13:00:00,2022-12-13_02:00:00,2.389999946579337,21609641
v2.2,2022-12-12_13:00:00,2022-12-13_03:00:00,2.3299999479204416,21609641
v2.2,2022-12-12_13:00:00,2022-12-13_04:00:00,2.259999949485064,21609641
v2.2,2022-12-12_13:00:00,2022-12-13_05:00:00,2.189999951049685,21609641
v2.2,2022-12-12_13:00:00,2022-12-13_06:00:00,2.109999952837825,21609641
v2.2,2022-12-12_13:00:00,2022-12-13_07:00:00,2.0199999548494816,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_15:00:00,2.9099999349564314,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_16:00:00,2.849999936297536,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_17:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_18:00:00,2.7399999387562275,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_20:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_21:00:00,2.609999941661954,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_22:00:00,2.569999942556024,21609641
v2.2,2022-12-12_14:00:00,2022-12-12_23:00:00,2.539999943226576,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_00:00:00,2.499999944120645,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_01:00:00,2.459999945014715,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_02:00:00,2.419999945908785,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_03:00:00,2.369999947026372,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_04:00:00,2.319999948143959,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_05:00:00,2.259999949485064,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_06:00:00,2.189999951049685,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_07:00:00,2.109999952837825,21609641
v2.2,2022-12-12_14:00:00,2022-12-13_08:00:00,2.0199999548494816,21609641
v2.2,2022-12-12_15:00:00,2022-12-12_16:00:00,2.849999936297536,21609641
v2.2,2022-12-12_15:00:00,2022-12-12_17:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_15:00:00,2022-12-12_18:00:00,2.7399999387562275,21609641
v2.2,2022-12-12_15:00:00,2022-12-12_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-12_15:00:00,2022-12-12_20:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_15:00:00,2022-12-12_21:00:00,2.609999941661954,21609641
v2.2,2022-12-12_15:00:00,2022-12-12_22:00:00,2.569999942556024,21609641
v2.2,2022-12-12_15:00:00,2022-12-12_23:00:00,2.539999943226576,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_00:00:00,2.509999943897128,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_01:00:00,2.4699999447911978,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_02:00:00,2.4299999456852674,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_03:00:00,2.3799999468028545,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_04:00:00,2.3299999479204416,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_05:00:00,2.269999949261546,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_06:00:00,2.199999950826168,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_07:00:00,2.1199999526143074,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_08:00:00,2.029999954625964,21609641
v2.2,2022-12-12_15:00:00,2022-12-13_09:00:00,1.9299999568611383,21609641
v2.2,2022-12-12_16:00:00,2022-12-12_17:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_16:00:00,2022-12-12_18:00:00,2.7399999387562275,21609641
v2.2,2022-12-12_16:00:00,2022-12-12_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-12_16:00:00,2022-12-12_20:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_16:00:00,2022-12-12_21:00:00,2.609999941661954,21609641
v2.2,2022-12-12_16:00:00,2022-12-12_22:00:00,2.579999942332506,21609641
v2.2,2022-12-12_16:00:00,2022-12-12_23:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_00:00:00,2.5199999436736107,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_01:00:00,2.489999944344163,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_02:00:00,2.459999945014715,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_03:00:00,2.4299999456852674,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_04:00:00,2.39999994635582,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_05:00:00,2.3599999472498894,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_06:00:00,2.3099999483674765,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_07:00:00,2.249999949708581,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_08:00:00,2.179999951273203,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_09:00:00,2.0999999530613422,21609641
v2.2,2022-12-12_16:00:00,2022-12-13_10:00:00,2.0199999548494816,21609641
v2.2,2022-12-12_17:00:00,2022-12-12_18:00:00,2.7399999387562275,21609641
v2.2,2022-12-12_17:00:00,2022-12-12_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-12_17:00:00,2022-12-12_20:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_17:00:00,2022-12-12_21:00:00,2.609999941661954,21609641
v2.2,2022-12-12_17:00:00,2022-12-12_22:00:00,2.579999942332506,21609641
v2.2,2022-12-12_17:00:00,2022-12-12_23:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_00:00:00,2.5199999436736107,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_01:00:00,2.499999944120645,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_02:00:00,2.4699999447911978,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_03:00:00,2.4499999452382326,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_04:00:00,2.419999945908785,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_05:00:00,2.389999946579337,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_06:00:00,2.349999947473407,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_07:00:00,2.299999948590994,21609641
