NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-05-16_01:00:00,2022-05-16_07:00:00,38.37999914214015,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_08:00:00,39.449999118223786,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_09:00:00,41.20999907888472,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_10:00:00,43.63999902456999,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_11:00:00,46.53999895974994,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_12:00:00,49.60999889113009,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_13:00:00,52.47999882698059,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_14:00:00,54.84999877400696,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_15:00:00,56.719998732209206,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_16:00:00,58.109998701140285,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_17:00:00,59.11999867856503,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_18:00:00,59.849998662248254,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_19:00:00,60.34999865107238,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_03:00:00,37.39999916404486,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_04:00:00,37.42999916337431,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_05:00:00,37.509999161586165,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_06:00:00,37.66999915800989,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_07:00:00,38.02999914996326,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_08:00:00,38.789999132975936,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_09:00:00,40.15999910235405,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_10:00:00,42.25999905541539,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_11:00:00,44.95999899506569,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_12:00:00,48.01999892666936,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_13:00:00,51.0399988591671,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_14:00:00,53.68999879993498,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_15:00:00,55.829998752102256,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_16:00:00,57.47999871522188,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_17:00:00,58.69999868795276,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_18:00:00,59.58999866805971,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_19:00:00,60.20999865420163,21609641
v2.1,2022-05-16_02:00:00,2022-05-16_20:00:00,60.60999864526093,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_04:00:00,37.66999915800989,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_05:00:00,37.70999915711582,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_06:00:00,37.79999915510416,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_07:00:00,38.009999150410295,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_08:00:00,38.44999914057553,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_09:00:00,39.329999120906,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_10:00:00,40.85999908670783,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_11:00:00,43.059999037534,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_12:00:00,45.78999897651374,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_13:00:00,48.77999890968204,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_14:00:00,51.65999884530902,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_15:00:00,54.14999878965318,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_16:00:00,56.15999874472618,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_17:00:00,57.729998709633946,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_18:00:00,58.89999868348241,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_19:00:00,59.72999866493046,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_20:00:00,60.26999865286052,21609641
v2.1,2022-05-16_03:00:00,2022-05-16_21:00:00,60.60999864526093,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_05:00:00,37.40999916382134,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_06:00:00,37.47999916225672,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_07:00:00,37.64999915845692,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_08:00:00,37.98999915085733,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_09:00:00,38.629999136552215,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_10:00:00,39.76999911107123,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_11:00:00,41.539999071508646,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_12:00:00,43.87999901920557,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_13:00:00,46.65999895706773,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_14:00:00,49.57999889180064,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_15:00:00,52.31999883055687,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_16:00:00,54.659998778253794,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_17:00:00,56.56999873556197,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_18:00:00,58.04999870248139,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_19:00:00,59.12999867834151,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_20:00:00,59.859998662024736,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_21:00:00,60.32999865151942,21609641
v2.1,2022-05-16_04:00:00,2022-05-16_22:00:00,60.67999864369631,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_06:00:00,39.329999120906,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_07:00:00,39.329999120906,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_08:00:00,39.41999911889434,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_09:00:00,39.68999911285937,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_10:00:00,40.339999098330736,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_11:00:00,41.59999907016754,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_12:00:00,43.52999902702868,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_13:00:00,46.069998970255256,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_14:00:00,48.92999890632928,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_15:00:00,51.73999884352088,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_16:00:00,54.18999878875911,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_17:00:00,56.23999874293804,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_18:00:00,57.839998707175255,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_19:00:00,59.00999868102372,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_20:00:00,59.79999866336584,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_21:00:00,60.3399986512959,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_22:00:00,60.7399986423552,21609641
v2.1,2022-05-16_05:00:00,2022-05-16_23:00:00,61.10999863408506,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_07:00:00,41.24999907799065,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_08:00:00,41.19999907910824,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_09:00:00,41.269999077543616,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_10:00:00,41.59999907016754,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_11:00:00,42.31999905407429,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_12:00:00,43.5199990272522,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_13:00:00,45.2399989888072,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_14:00:00,47.39999894052744,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_15:00:00,49.79999888688326,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_16:00:00,52.21999883279205,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_17:00:00,54.40999878384173,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_18:00:00,56.29999874159694,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_19:00:00,57.80999870784581,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_20:00:00,58.90999868325889,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_21:00:00,59.699998665601015,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_22:00:00,60.28999865241349,21609641
v2.1,2022-05-16_06:00:00,2022-05-16_23:00:00,60.7999986410141,21609641
v2.1,2022-05-16_06:00:00,2022-05-17_00:00:00,61.35999862849712,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_08:00:00,43.18999903462827,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_09:00:00,43.09999903663993,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_10:00:00,43.17999903485179,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_11:00:00,43.53999902680516,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_12:00:00,44.30999900959432,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_13:00:00,45.54999898187816,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_14:00:00,47.25999894365668,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_15:00:00,49.30999889783561,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_16:00:00,51.50999884866178,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_17:00:00,53.64999880082905,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_18:00:00,55.57999875769019,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_19:00:00,57.17999872192741,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_20:00:00,58.40999869443476,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_21:00:00,59.28999867476523,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_22:00:00,59.95999865978956,21609641
v2.1,2022-05-16_07:00:00,2022-05-16_23:00:00,60.5099986474961,21609641
v2.1,2022-05-16_07:00:00,2022-05-17_00:00:00,61.07999863475561,21609641
v2.1,2022-05-16_07:00:00,2022-05-17_01:00:00,61.84999861754477,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_09:00:00,46.219998966902494,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_10:00:00,46.05999897047877,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_11:00:00,46.05999897047877,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_12:00:00,46.34999896399677,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_13:00:00,46.98999894969165,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_14:00:00,48.05999892577529,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_15:00:00,49.51999889314175,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_16:00:00,51.25999885424972,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_17:00:00,53.12999881245196,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_18:00:00,54.92999877221882,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_19:00:00,56.549998736009,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_20:00:00,57.85999870672822,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_21:00:00,58.85999868437648,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_22:00:00,59.6499986667186,21609641
v2.1,2022-05-16_08:00:00,2022-05-16_23:00:00,60.30999865196645,21609641
v2.1,2022-05-16_08:00:00,2022-05-17_00:00:00,60.95999863743782,21609641
v2.1,2022-05-16_08:00:00,2022-05-17_01:00:00,61.79999861866236,21609641
v2.1,2022-05-16_08:00:00,2022-05-17_02:00:00,62.99999859184027,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_10:00:00,48.44999891705811,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_11:00:00,48.27999892085791,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_12:00:00,48.269998921081424,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_13:00:00,48.509998915717006,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_14:00:00,49.09999890252948,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_15:00:00,50.059998881071806,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_16:00:00,51.34999885223806,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_17:00:00,52.88999881781638,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_18:00:00,54.48999878205359,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_19:00:00,56.01999874785543,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_20:00:00,57.34999871812761,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_21:00:00,58.42999869398773,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_22:00:00,59.31999867409468,21609641
v2.1,2022-05-16_09:00:00,2022-05-16_23:00:00,60.08999865688384,21609641
v2.1,2022-05-16_09:00:00,2022-05-17_00:00:00,60.859998639673,21609641
v2.1,2022-05-16_09:00:00,2022-05-17_01:00:00,61.80999861843884,21609641
v2.1,2022-05-16_09:00:00,2022-05-17_02:00:00,63.12999858893454,21609641
v2.1,2022-05-16_09:00:00,2022-05-17_03:00:00,64.86999855004251,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_11:00:00,49.61999889090657,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_12:00:00,49.4899988938123,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_13:00:00,49.51999889314175,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_14:00:00,49.789998887106776,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_15:00:00,50.32999887503684,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_16:00:00,51.16999885626137,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_17:00:00,52.28999883122742,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_18:00:00,53.62999880127609,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_19:00:00,55.01999877020717,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_20:00:00,56.34999874047935,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_21:00:00,57.54999871365726,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_22:00:00,58.58999869041145,21609641
v2.1,2022-05-16_10:00:00,2022-05-16_23:00:00,59.52999866940081,21609641
v2.1,2022-05-16_10:00:00,2022-05-17_00:00:00,60.439998649060726,21609641
v2.1,2022-05-16_10:00:00,2022-05-17_01:00:00,61.519998624920845,21609641
v2.1,2022-05-16_10:00:00,2022-05-17_02:00:00,62.92999859340489,21609641
v2.1,2022-05-16_10:00:00,2022-05-17_03:00:00,64.72999855317175,21609641
v2.1,2022-05-16_10:00:00,2022-05-17_04:00:00,66.89999850466847,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_12:00:00,50.77999886497855,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_13:00:00,50.68999886699021,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_14:00:00,50.75999886542559,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_15:00:00,51.029998859390616,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_16:00:00,51.54999884776771,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_17:00:00,52.34999882988632,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_18:00:00,53.40999880619347,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_19:00:00,54.5999987795949,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_20:00:00,55.81999875232577,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_21:00:00,56.99999872595072,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_22:00:00,58.08999870158732,21609641
v2.1,2022-05-16_11:00:00,2022-05-16_23:00:00,59.08999867923558,21609641
v2.1,2022-05-16_11:00:00,2022-05-17_00:00:00,60.07999865710735,21609641
v2.1,2022-05-16_11:00:00,2022-05-17_01:00:00,61.21999863162637,21609641
v2.1,2022-05-16_11:00:00,2022-05-17_02:00:00,62.68999859876931,21609641
v2.1,2022-05-16_11:00:00,2022-05-17_03:00:00,64.53999855741858,21609641
v2.1,2022-05-16_11:00:00,2022-05-17_04:00:00,66.74999850802124,21609641
v2.1,2022-05-16_11:00:00,2022-05-17_05:00:00,69.26999845169485,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_13:00:00,50.58999886922538,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_14:00:00,50.60999886877835,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_15:00:00,50.76999886520207,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_16:00:00,51.08999885804951,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_17:00:00,51.58999884687364,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_18:00:00,52.299998831003904,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_19:00:00,53.19999881088734,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_20:00:00,54.24999878741801,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_21:00:00,55.38999876193702,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_22:00:00,56.599998734891415,21609641
v2.1,2022-05-16_12:00:00,2022-05-16_23:00:00,57.80999870784581,21609641
v2.1,2022-05-16_12:00:00,2022-05-17_00:00:00,59.039998680353165,21609641
v2.1,2022-05-16_12:00:00,2022-05-17_01:00:00,60.3999986499548,21609641
v2.1,2022-05-16_12:00:00,2022-05-17_02:00:00,62.06999861262739,21609641
v2.1,2022-05-16_12:00:00,2022-05-17_03:00:00,64.10999856702983,21609641
v2.1,2022-05-16_12:00:00,2022-05-17_04:00:00,66.48999851383269,21609641
v2.1,2022-05-16_12:00:00,2022-05-17_05:00:00,69.15999845415354,21609641
v2.1,2022-05-16_12:00:00,2022-05-17_06:00:00,71.90999839268625,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_14:00:00,51.46999884955585,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_15:00:00,51.50999884866178,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_16:00:00,51.65999884530902,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_17:00:00,51.93999883905053,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_18:00:00,52.36999882943928,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_19:00:00,52.97999881580472,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_20:00:00,53.75999879837036,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_21:00:00,54.68999877758324,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_22:00:00,55.76999875344336,21609641
v2.1,2022-05-16_13:00:00,2022-05-16_23:00:00,56.95999872684479,21609641
v2.1,2022-05-16_13:00:00,2022-05-17_00:00:00,58.22999869845808,21609641
v2.1,2022-05-16_13:00:00,2022-05-17_01:00:00,59.66999866627157,21609641
v2.1,2022-05-16_13:00:00,2022-05-17_02:00:00,61.399998627603054,21609641
v2.1,2022-05-16_13:00:00,2022-05-17_03:00:00,63.47999858111143,21609641
v2.1,2022-05-16_13:00:00,2022-05-17_04:00:00,65.87999852746725,21609641
v2.1,2022-05-16_13:00:00,2022-05-17_05:00:00,68.5499984677881,21609641
v2.1,2022-05-16_13:00:00,2022-05-17_06:00:00,71.3099984060973,21609641
v2.1,2022-05-16_13:00:00,2022-05-17_07:00:00,73.89999834820628,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_15:00:00,51.529998848214746,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_16:00:00,51.609998846426606,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_17:00:00,51.78999884240329,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_18:00:00,52.069998836144805,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_19:00:00,52.42999882809818,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_20:00:00,52.90999881736934,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_21:00:00,53.57999880239368,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_22:00:00,54.48999878205359,21609641
v2.1,2022-05-16_14:00:00,2022-05-16_23:00:00,55.60999875701964,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_00:00:00,56.94999872706831,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_01:00:00,58.53999869152904,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_02:00:00,60.44999864883721,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_03:00:00,62.70999859832227,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_04:00:00,65.28999854065478,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_05:00:00,68.12999847717583,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_06:00:00,71.02999841235578,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_07:00:00,73.72999835200608,21609641
v2.1,2022-05-16_14:00:00,2022-05-17_08:00:00,76.0099983010441,21609641
v2.1,2022-05-16_15:00:00,2022-05-16_16:00:00,51.299998853355646,21609641
v2.1,2022-05-16_15:00:00,2022-05-16_17:00:00,51.42999885044992,21609641
v2.1,2022-05-16_15:00:00,2022-05-16_18:00:00,51.63999884575605,21609641
v2.1,2022-05-16_15:00:00,2022-05-16_19:00:00,51.90999883972109,21609641
v2.1,2022-05-16_15:00:00,2022-05-16_20:00:00,52.23999883234501,21609641
v2.1,2022-05-16_15:00:00,2022-05-16_21:00:00,52.71999882161617,21609641
v2.1,2022-05-16_15:00:00,2022-05-16_22:00:00,53.42999880574644,21609641
v2.1,2022-05-16_15:00:00,2022-05-16_23:00:00,54.41999878361821,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_00:00:00,55.6899987552315,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_01:00:00,57.30999871902168,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_02:00:00,59.31999867409468,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_03:00:00,61.7199986204505,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_04:00:00,64.45999855920672,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_05:00:00,67.4599984921515,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_06:00:00,70.53999842330813,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_07:00:00,73.41999835893512,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_08:00:00,75.84999830462039,21609641
v2.1,2022-05-16_15:00:00,2022-05-17_09:00:00,77.70999826304615,21609641
v2.1,2022-05-16_16:00:00,2022-05-16_17:00:00,50.78999886475504,21609641
v2.1,2022-05-16_16:00:00,2022-05-16_18:00:00,50.96999886073172,21609641
v2.1,2022-05-16_16:00:00,2022-05-16_19:00:00,51.2099988553673,21609641
v2.1,2022-05-16_16:00:00,2022-05-16_20:00:00,51.51999884843826,21609641
v2.1,2022-05-16_16:00:00,2022-05-16_21:00:00,51.9599988386035,21609641
v2.1,2022-05-16_16:00:00,2022-05-16_22:00:00,52.66999882273376,21609641
v2.1,2022-05-16_16:00:00,2022-05-16_23:00:00,53.699998799711466,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_00:00:00,55.03999876976013,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_01:00:00,56.76999873109162,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_02:00:00,58.89999868348241,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_03:00:00,61.41999862715602,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_04:00:00,64.25999856367707,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_05:00:00,67.32999849505723,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_06:00:00,70.45999842509627,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_07:00:00,73.3699983600527,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_08:00:00,75.8399983048439,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_09:00:00,77.7399982623756,21609641
v2.1,2022-05-16_16:00:00,2022-05-17_10:00:00,79.06999823264778,21609641
v2.1,2022-05-16_17:00:00,2022-05-16_18:00:00,50.79999886453152,21609641
v2.1,2022-05-16_17:00:00,2022-05-16_19:00:00,50.96999886073172,21609641
v2.1,2022-05-16_17:00:00,2022-05-16_20:00:00,51.15999885648489,21609641
v2.1,2022-05-16_17:00:00,2022-05-16_21:00:00,51.34999885223806,21609641
v2.1,2022-05-16_17:00:00,2022-05-16_22:00:00,51.58999884687364,21609641
v2.1,2022-05-16_17:00:00,2022-05-16_23:00:00,52.01999883726239,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_00:00:00,52.78999882005155,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_01:00:00,54.06999879144132,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_02:00:00,55.99999874830246,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_03:00:00,58.609998689964414,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_04:00:00,61.75999861955643,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_05:00:00,65.26999854110181,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_06:00:00,68.86999846063554,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_07:00:00,72.19999838620424,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_08:00:00,75.01999832317233,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_09:00:00,77.19999827444553,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_10:00:00,78.75999823957682,21609641
v2.1,2022-05-16_17:00:00,2022-05-17_11:00:00,79.75999821722507,21609641
