NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-11_01:00:00,2023-04-11_13:00:00,107.6999975927174,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_14:00:00,108.72999756969512,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_15:00:00,109.36999755539,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_16:00:00,109.74999754689634,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_17:00:00,109.97999754175544,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_18:00:00,110.08999753929676,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_19:00:00,110.12999753840268,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_03:00:00,7.539999831467867,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_04:00:00,16.84999962337315,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_05:00:00,29.769999334588647,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_06:00:00,44.99999899417162,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_07:00:00,60.49999864771962,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_08:00:00,74.37999833747745,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_09:00:00,85.57999808713794,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_10:00:00,93.90999790094791,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_11:00:00,99.73999777063727,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_12:00:00,103.629997683689,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_13:00:00,106.15999762713908,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_14:00:00,107.7699975911528,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_15:00:00,108.77999756857751,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_16:00:00,109.38999755494297,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_17:00:00,109.75999754667282,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_18:00:00,109.95999754220249,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_19:00:00,110.04999754019082,20380357
v2.2,2023-04-11_02:00:00,2023-04-11_20:00:00,110.06999753974378,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_04:00:00,7.559999831020832,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_05:00:00,16.88999962247908,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_06:00:00,29.829999333247542,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_07:00:00,45.08999899215996,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_08:00:00,60.59999864548445,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_09:00:00,74.49999833479524,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_10:00:00,85.69999808445573,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_11:00:00,94.02999789826572,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_12:00:00,99.8399977684021,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_13:00:00,103.71999768167734,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_14:00:00,106.22999762557448,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_15:00:00,107.8199975900352,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_16:00:00,108.7999975681305,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_17:00:00,109.39999755471943,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_18:00:00,109.73999754711986,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_19:00:00,109.91999754309654,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_20:00:00,109.98999754153192,20380357
v2.2,2023-04-11_03:00:00,2023-04-11_21:00:00,109.98999754153192,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_05:00:00,7.569999830797315,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_06:00:00,16.91999962180853,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_07:00:00,29.88999933190644,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_08:00:00,45.16999899037182,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_09:00:00,60.69999864324927,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_10:00:00,74.59999833256006,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_11:00:00,85.80999808199704,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_12:00:00,94.11999789625406,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_13:00:00,99.91999776661396,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_14:00:00,103.78999768011272,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_15:00:00,106.27999762445688,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_16:00:00,107.83999758958817,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_17:00:00,108.80999756790698,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_18:00:00,109.37999755516648,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_19:00:00,109.69999754801393,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_20:00:00,109.85999754443765,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_21:00:00,109.90999754332006,20380357
v2.2,2023-04-11_04:00:00,2023-04-11_22:00:00,109.8899975437671,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_06:00:00,7.58999983035028,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_07:00:00,16.95999962091446,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_08:00:00,29.93999933078885,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_09:00:00,45.2399989888072,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_10:00:00,60.78999864123762,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_11:00:00,74.6899983305484,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_12:00:00,85.89999807998538,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_13:00:00,94.19999789446592,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_14:00:00,99.98999776504934,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_15:00:00,103.82999767921864,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_16:00:00,106.29999762400983,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_17:00:00,107.84999758936463,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_18:00:00,108.789997568354,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_19:00:00,109.33999755606057,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_20:00:00,109.63999754935504,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_21:00:00,109.7699975464493,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_22:00:00,109.80999754555523,20380357
v2.2,2023-04-11_05:00:00,2023-04-11_23:00:00,109.7699975464493,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_07:00:00,7.599999830126762,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_08:00:00,16.989999620243907,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_09:00:00,29.999999329447743,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_10:00:00,45.30999898724258,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_11:00:00,60.859998639673,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_12:00:00,74.76999832876027,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_13:00:00,85.96999807842076,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_14:00:00,94.25999789312482,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_15:00:00,100.02999776415528,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_16:00:00,103.8599976785481,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_17:00:00,106.30999762378632,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_18:00:00,107.82999758981168,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_19:00:00,108.74999756924808,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_20:00:00,109.27999755740166,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_21:00:00,109.54999755136669,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_22:00:00,109.66999754868448,20380357
v2.2,2023-04-11_06:00:00,2023-04-11_23:00:00,109.68999754823744,20380357
v2.2,2023-04-11_06:00:00,2023-04-12_00:00:00,109.62999754957856,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_08:00:00,7.619999829679727,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_09:00:00,17.019999619573355,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_10:00:00,30.03999932855368,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_11:00:00,45.36999898590148,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_12:00:00,60.92999863810837,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_13:00:00,74.83999832719564,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_14:00:00,86.02999807707965,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_15:00:00,94.30999789200725,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_16:00:00,100.04999776370823,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_17:00:00,103.8599976785481,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_18:00:00,106.28999762423337,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_19:00:00,107.78999759070577,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_20:00:00,108.68999757058918,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_21:00:00,109.18999755941331,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_22:00:00,109.44999755360186,20380357
v2.2,2023-04-11_07:00:00,2023-04-11_23:00:00,109.54999755136669,20380357
v2.2,2023-04-11_07:00:00,2023-04-12_00:00:00,109.54999755136669,20380357
v2.2,2023-04-11_07:00:00,2023-04-12_01:00:00,109.47999755293132,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_09:00:00,7.62999982945621,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_10:00:00,17.049999618902802,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_11:00:00,30.079999327659607,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_12:00:00,45.41999898478389,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_13:00:00,60.97999863699079,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_14:00:00,74.88999832607806,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_15:00:00,86.06999807618558,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_16:00:00,94.3299978915602,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_17:00:00,100.05999776348472,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_18:00:00,103.83999767899512,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_19:00:00,106.24999762512743,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_20:00:00,107.72999759204686,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_21:00:00,108.59999757260084,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_22:00:00,109.08999756164847,20380357
v2.2,2023-04-11_08:00:00,2023-04-11_23:00:00,109.32999755628408,20380357
v2.2,2023-04-11_08:00:00,2023-04-12_00:00:00,109.4199975542724,20380357
v2.2,2023-04-11_08:00:00,2023-04-12_01:00:00,109.39999755471943,20380357
v2.2,2023-04-11_08:00:00,2023-04-12_02:00:00,109.3099975567311,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_10:00:00,7.649999829009175,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_11:00:00,17.069999618455768,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_12:00:00,30.119999326765537,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_13:00:00,45.45999898388982,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_14:00:00,61.0299986358732,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_15:00:00,74.9199983254075,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_16:00:00,86.08999807573855,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_17:00:00,94.3299978915602,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_18:00:00,100.03999776393177,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_19:00:00,103.7999976798892,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_20:00:00,106.18999762646854,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_21:00:00,107.649997593835,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_22:00:00,108.49999757483602,20380357
v2.2,2023-04-11_09:00:00,2023-04-11_23:00:00,108.9699975643307,20380357
v2.2,2023-04-11_09:00:00,2023-04-12_00:00:00,109.1999975591898,20380357
v2.2,2023-04-11_09:00:00,2023-04-12_01:00:00,109.25999755784868,20380357
v2.2,2023-04-11_09:00:00,2023-04-12_02:00:00,109.22999755851924,20380357
v2.2,2023-04-11_09:00:00,2023-04-12_03:00:00,109.12999756075442,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_11:00:00,7.659999828785658,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_12:00:00,17.089999618008733,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_13:00:00,30.149999326094985,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_14:00:00,45.48999898321927,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_15:00:00,61.04999863542616,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_16:00:00,74.93999832496047,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_17:00:00,86.08999807573855,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_18:00:00,94.30999789200725,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_19:00:00,99.99999776482582,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_20:00:00,103.7399976812303,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_21:00:00,106.10999762825668,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_22:00:00,107.54999759607016,20380357
v2.2,2023-04-11_10:00:00,2023-04-11_23:00:00,108.37999757751822,20380357
v2.2,2023-04-11_10:00:00,2023-04-12_00:00:00,108.83999756723642,20380357
v2.2,2023-04-11_10:00:00,2023-04-12_01:00:00,109.03999756276608,20380357
v2.2,2023-04-11_10:00:00,2023-04-12_02:00:00,109.08999756164847,20380357
v2.2,2023-04-11_10:00:00,2023-04-12_03:00:00,109.04999756254256,20380357
v2.2,2023-04-11_10:00:00,2023-04-12_04:00:00,108.93999756500124,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_12:00:00,17.059999618679285,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_13:00:00,30.149999326094985,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_14:00:00,45.48999898321927,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_15:00:00,61.04999863542616,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_16:00:00,74.93999832496047,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_17:00:00,86.08999807573855,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_18:00:00,94.30999789200725,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_19:00:00,99.99999776482582,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_20:00:00,103.7399976812303,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_21:00:00,106.10999762825668,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_22:00:00,107.54999759607016,20380357
v2.2,2023-04-11_11:00:00,2023-04-11_23:00:00,108.37999757751822,20380357
v2.2,2023-04-11_11:00:00,2023-04-12_00:00:00,108.83999756723642,20380357
v2.2,2023-04-11_11:00:00,2023-04-12_01:00:00,109.03999756276608,20380357
v2.2,2023-04-11_11:00:00,2023-04-12_02:00:00,109.08999756164847,20380357
v2.2,2023-04-11_11:00:00,2023-04-12_03:00:00,109.04999756254256,20380357
v2.2,2023-04-11_11:00:00,2023-04-12_04:00:00,108.93999756500124,20380357
v2.2,2023-04-11_11:00:00,2023-04-12_05:00:00,108.789997568354,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_13:00:00,7.679999828338623,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_14:00:00,17.129999617114663,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_15:00:00,30.189999325200915,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_16:00:00,45.5299989823252,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_17:00:00,61.06999863497913,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_18:00:00,74.92999832518399,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_19:00:00,86.03999807685614,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_20:00:00,94.21999789401887,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_21:00:00,99.86999776773156,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_22:00:00,103.5699976850301,20380357
v2.2,2023-04-11_12:00:00,2023-04-11_23:00:00,105.88999763317406,20380357
v2.2,2023-04-11_12:00:00,2023-04-12_00:00:00,107.28999760188162,20380357
v2.2,2023-04-11_12:00:00,2023-04-12_01:00:00,108.09999758377673,20380357
v2.2,2023-04-11_12:00:00,2023-04-12_02:00:00,108.51999757438898,20380357
v2.2,2023-04-11_12:00:00,2023-04-12_03:00:00,108.69999757036568,20380357
v2.2,2023-04-11_12:00:00,2023-04-12_04:00:00,108.71999756991865,20380357
v2.2,2023-04-11_12:00:00,2023-04-12_05:00:00,108.65999757125974,20380357
v2.2,2023-04-11_12:00:00,2023-04-12_06:00:00,108.53999757394196,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_14:00:00,7.689999828115106,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_15:00:00,17.139999616891146,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_16:00:00,30.1999993249774,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_17:00:00,45.5299989823252,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_18:00:00,61.059998635202646,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_19:00:00,74.89999832585454,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_20:00:00,85.98999807797372,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_21:00:00,94.14999789558352,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_22:00:00,99.76999776996672,20380357
v2.2,2023-04-11_13:00:00,2023-04-11_23:00:00,103.44999768771233,20380357
v2.2,2023-04-11_13:00:00,2023-04-12_00:00:00,105.7599976360798,20380357
v2.2,2023-04-11_13:00:00,2023-04-12_01:00:00,107.13999760523438,20380357
v2.2,2023-04-11_13:00:00,2023-04-12_02:00:00,107.92999758757652,20380357
v2.2,2023-04-11_13:00:00,2023-04-12_03:00:00,108.3399975784123,20380357
v2.2,2023-04-11_13:00:00,2023-04-12_04:00:00,108.49999757483602,20380357
v2.2,2023-04-11_13:00:00,2023-04-12_05:00:00,108.52999757416546,20380357
v2.2,2023-04-11_13:00:00,2023-04-12_06:00:00,108.45999757573009,20380357
v2.2,2023-04-11_13:00:00,2023-04-12_07:00:00,108.3399975784123,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_15:00:00,7.699999827891588,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_16:00:00,17.14999961666763,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_17:00:00,30.1999993249774,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_18:00:00,45.51999898254872,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_19:00:00,61.0299986358732,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_20:00:00,74.84999832697213,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_21:00:00,85.91999807953835,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_22:00:00,94.05999789759515,20380357
v2.2,2023-04-11_14:00:00,2023-04-11_23:00:00,99.6599977724254,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_00:00:00,103.31999769061804,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_01:00:00,105.60999763943256,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_02:00:00,106.97999760881066,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_03:00:00,107.74999759159982,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_04:00:00,108.14999758265913,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_05:00:00,108.30999757908285,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_06:00:00,108.31999757885932,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_07:00:00,108.25999758020043,20380357
v2.2,2023-04-11_14:00:00,2023-04-12_08:00:00,108.1599975824356,20380357
v2.2,2023-04-11_15:00:00,2023-04-11_16:00:00,7.709999827668071,20380357
v2.2,2023-04-11_15:00:00,2023-04-11_17:00:00,17.14999961666763,20380357
v2.2,2023-04-11_15:00:00,2023-04-11_18:00:00,30.1999993249774,20380357
v2.2,2023-04-11_15:00:00,2023-04-11_19:00:00,45.49999898299575,20380357
v2.2,2023-04-11_15:00:00,2023-04-11_20:00:00,60.99999863654375,20380357
v2.2,2023-04-11_15:00:00,2023-04-11_21:00:00,74.78999832831323,20380357
v2.2,2023-04-11_15:00:00,2023-04-11_22:00:00,85.82999808155,20380357
v2.2,2023-04-11_15:00:00,2023-04-11_23:00:00,93.94999790005386,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_00:00:00,99.52999777533114,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_01:00:00,103.1699976939708,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_02:00:00,105.43999764323236,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_03:00:00,106.79999761283398,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_04:00:00,107.55999759584664,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_05:00:00,107.94999758712947,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_06:00:00,108.1099975835532,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_07:00:00,108.12999758310616,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_08:00:00,108.07999758422376,20380357
v2.2,2023-04-11_15:00:00,2023-04-12_09:00:00,107.99999758601189,20380357
v2.2,2023-04-11_16:00:00,2023-04-11_17:00:00,7.709999827668071,20380357
v2.2,2023-04-11_16:00:00,2023-04-11_18:00:00,17.14999961666763,20380357
v2.2,2023-04-11_16:00:00,2023-04-11_19:00:00,30.189999325200915,20380357
v2.2,2023-04-11_16:00:00,2023-04-11_20:00:00,45.47999898344278,20380357
v2.2,2023-04-11_16:00:00,2023-04-11_21:00:00,60.939998637884855,20380357
v2.2,2023-04-11_16:00:00,2023-04-11_22:00:00,74.70999833010137,20380357
v2.2,2023-04-11_16:00:00,2023-04-11_23:00:00,85.72999808378518,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_00:00:00,93.82999790273608,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_01:00:00,99.38999777846038,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_02:00:00,103.00999769754708,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_03:00:00,105.26999764703214,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_04:00:00,106.6099976170808,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_05:00:00,107.359997600317,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_06:00:00,107.74999759159982,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_07:00:00,107.90999758802354,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_08:00:00,107.94999758712947,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_09:00:00,107.91999758780004,20380357
v2.2,2023-04-11_16:00:00,2023-04-12_10:00:00,107.89999758824706,20380357
v2.2,2023-04-11_17:00:00,2023-04-11_18:00:00,7.709999827668071,20380357
v2.2,2023-04-11_17:00:00,2023-04-11_19:00:00,17.139999616891146,20380357
v2.2,2023-04-11_17:00:00,2023-04-11_20:00:00,30.159999325871468,20380357
v2.2,2023-04-11_17:00:00,2023-04-11_21:00:00,45.42999898456037,20380357
v2.2,2023-04-11_17:00:00,2023-04-11_22:00:00,60.87999863922596,20380357
v2.2,2023-04-11_17:00:00,2023-04-11_23:00:00,74.61999833211303,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_00:00:00,85.61999808624387,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_01:00:00,93.68999790586533,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_02:00:00,99.22999778203666,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_03:00:00,102.83999770134687,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_04:00:00,105.07999765127896,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_05:00:00,106.41999762132764,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_06:00:00,107.16999760456385,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_07:00:00,107.54999759607016,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_08:00:00,107.72999759204686,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_09:00:00,107.78999759070577,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_10:00:00,107.80999759025872,20380357
v2.2,2023-04-11_17:00:00,2023-04-12_11:00:00,107.84999758936463,20380357
