NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-02-15_02:00:00,2022-02-15_07:00:00,8.239999815821648,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_08:00:00,11.049999753013251,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_09:00:00,13.62999969534576,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_10:00:00,15.779999647289516,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_11:00:00,17.409999610856175,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_12:00:00,18.57999958470464,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_13:00:00,19.36999956704676,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_14:00:00,19.889999555423856,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_15:00:00,20.21999954804778,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_16:00:00,20.419999543577436,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_17:00:00,20.549999540671703,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_18:00:00,20.619999539107084,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_19:00:00,20.669999537989497,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_20:00:00,20.699999537318945,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_04:00:00,0.8299999814480543,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_05:00:00,1.749999960884452,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_06:00:00,3.279999926686287,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_07:00:00,5.529999876394868,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_08:00:00,8.229999816045165,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_09:00:00,11.03999975323677,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_10:00:00,13.62999969534576,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_11:00:00,15.769999647513032,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_12:00:00,17.409999610856175,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_13:00:00,18.569999584928155,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_14:00:00,19.35999956727028,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_15:00:00,19.879999555647373,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_16:00:00,20.2099995482713,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_17:00:00,20.419999543577436,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_18:00:00,20.539999540895224,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_19:00:00,20.619999539107084,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_20:00:00,20.669999537989497,20380357
v2.1,2022-02-15_03:00:00,2022-02-15_21:00:00,20.689999537542462,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_05:00:00,0.8099999818950891,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_06:00:00,1.7399999611079693,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_07:00:00,3.2699999269098043,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_08:00:00,5.519999876618385,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_09:00:00,8.219999816268682,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_10:00:00,11.029999753460288,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_11:00:00,13.619999695569277,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_12:00:00,15.75999964773655,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_13:00:00,17.399999611079693,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_14:00:00,18.569999584928155,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_15:00:00,19.35999956727028,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_16:00:00,19.879999555647373,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_17:00:00,20.2099995482713,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_18:00:00,20.40999954380095,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_19:00:00,20.539999540895224,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_20:00:00,20.619999539107084,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_21:00:00,20.65999953821301,20380357
v2.1,2022-02-15_04:00:00,2022-02-15_22:00:00,20.689999537542462,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_06:00:00,0.7999999821186066,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_07:00:00,1.7299999613314867,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_08:00:00,3.249999927356839,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_09:00:00,5.49999987706542,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_10:00:00,8.2099998164922,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_11:00:00,11.019999753683804,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_12:00:00,13.609999695792794,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_13:00:00,15.75999964773655,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_14:00:00,17.38999961130321,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_15:00:00,18.559999585151672,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_16:00:00,19.3499995674938,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_17:00:00,19.86999955587089,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_18:00:00,20.199999548494816,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_19:00:00,20.40999954380095,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_20:00:00,20.539999540895224,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_21:00:00,20.6099995393306,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_22:00:00,20.65999953821301,20380357
v2.1,2022-02-15_05:00:00,2022-02-15_23:00:00,20.689999537542462,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_07:00:00,0.789999982342124,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_08:00:00,1.7099999617785215,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_09:00:00,3.2399999275803566,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_10:00:00,5.489999877288938,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_11:00:00,8.199999816715717,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_12:00:00,11.009999753907325,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_13:00:00,13.599999696016312,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_14:00:00,15.749999647960069,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_15:00:00,17.38999961130321,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_16:00:00,18.54999958537519,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_17:00:00,19.3499995674938,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_18:00:00,19.86999955587089,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_19:00:00,20.199999548494816,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_20:00:00,20.40999954380095,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_21:00:00,20.52999954111874,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_22:00:00,20.6099995393306,20380357
v2.1,2022-02-15_06:00:00,2022-02-15_23:00:00,20.65999953821301,20380357
v2.1,2022-02-15_06:00:00,2022-02-16_00:00:00,20.689999537542462,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_08:00:00,0.7799999825656414,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_09:00:00,1.699999962002039,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_10:00:00,3.229999927803874,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_11:00:00,5.479999877512455,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_12:00:00,8.189999816939235,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_13:00:00,10.99999975413084,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_14:00:00,13.599999696016312,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_15:00:00,15.739999648183584,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_16:00:00,17.379999611526728,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_17:00:00,18.54999958537519,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_18:00:00,19.339999567717317,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_19:00:00,19.859999556094408,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_20:00:00,20.199999548494816,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_21:00:00,20.399999544024467,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_22:00:00,20.52999954111874,20380357
v2.1,2022-02-15_07:00:00,2022-02-15_23:00:00,20.6099995393306,20380357
v2.1,2022-02-15_07:00:00,2022-02-16_00:00:00,20.65999953821301,20380357
v2.1,2022-02-15_07:00:00,2022-02-16_01:00:00,20.67999953776598,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_09:00:00,0.7699999827891588,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_10:00:00,1.6899999622255564,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_11:00:00,3.2199999280273914,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_12:00:00,5.469999877735972,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_13:00:00,8.179999817162752,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_14:00:00,10.99999975413084,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_15:00:00,13.589999696239827,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_16:00:00,15.739999648183584,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_17:00:00,17.379999611526728,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_18:00:00,18.54999958537519,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_19:00:00,19.339999567717317,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_20:00:00,19.859999556094408,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_21:00:00,20.189999548718333,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_22:00:00,20.399999544024467,20380357
v2.1,2022-02-15_08:00:00,2022-02-15_23:00:00,20.52999954111874,20380357
v2.1,2022-02-15_08:00:00,2022-02-16_00:00:00,20.6099995393306,20380357
v2.1,2022-02-15_08:00:00,2022-02-16_01:00:00,20.64999953843653,20380357
v2.1,2022-02-15_08:00:00,2022-02-16_02:00:00,20.67999953776598,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_10:00:00,0.7599999830126762,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_11:00:00,1.6799999624490738,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_12:00:00,3.209999928250909,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_13:00:00,5.45999987795949,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_14:00:00,8.16999981738627,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_15:00:00,10.989999754354358,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_16:00:00,13.579999696463346,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_17:00:00,15.729999648407102,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_18:00:00,17.369999611750245,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_19:00:00,18.539999585598707,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_20:00:00,19.339999567717317,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_21:00:00,19.859999556094408,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_22:00:00,20.189999548718333,20380357
v2.1,2022-02-15_09:00:00,2022-02-15_23:00:00,20.399999544024467,20380357
v2.1,2022-02-15_09:00:00,2022-02-16_00:00:00,20.52999954111874,20380357
v2.1,2022-02-15_09:00:00,2022-02-16_01:00:00,20.59999953955412,20380357
v2.1,2022-02-15_09:00:00,2022-02-16_02:00:00,20.64999953843653,20380357
v2.1,2022-02-15_09:00:00,2022-02-16_03:00:00,20.67999953776598,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_11:00:00,0.7599999830126762,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_12:00:00,1.6799999624490738,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_13:00:00,3.209999928250909,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_14:00:00,5.45999987795949,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_15:00:00,8.16999981738627,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_16:00:00,10.989999754354358,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_17:00:00,13.579999696463346,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_18:00:00,15.729999648407102,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_19:00:00,17.369999611750245,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_20:00:00,18.539999585598707,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_21:00:00,19.32999956794083,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_22:00:00,19.849999556317925,20380357
v2.1,2022-02-15_10:00:00,2022-02-15_23:00:00,20.189999548718333,20380357
v2.1,2022-02-15_10:00:00,2022-02-16_00:00:00,20.399999544024467,20380357
v2.1,2022-02-15_10:00:00,2022-02-16_01:00:00,20.51999954134226,20380357
v2.1,2022-02-15_10:00:00,2022-02-16_02:00:00,20.59999953955412,20380357
v2.1,2022-02-15_10:00:00,2022-02-16_03:00:00,20.64999953843653,20380357
v2.1,2022-02-15_10:00:00,2022-02-16_04:00:00,20.67999953776598,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_12:00:00,0.7699999827891588,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_13:00:00,1.6899999622255564,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_14:00:00,3.2199999280273914,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_15:00:00,5.469999877735972,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_16:00:00,8.179999817162752,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_17:00:00,10.989999754354358,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_18:00:00,13.579999696463346,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_19:00:00,15.729999648407102,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_20:00:00,17.369999611750245,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_21:00:00,18.539999585598707,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_22:00:00,19.32999956794083,20380357
v2.1,2022-02-15_11:00:00,2022-02-15_23:00:00,19.849999556317925,20380357
v2.1,2022-02-15_11:00:00,2022-02-16_00:00:00,20.17999954894185,20380357
v2.1,2022-02-15_11:00:00,2022-02-16_01:00:00,20.389999544247985,20380357
v2.1,2022-02-15_11:00:00,2022-02-16_02:00:00,20.51999954134226,20380357
v2.1,2022-02-15_11:00:00,2022-02-16_03:00:00,20.59999953955412,20380357
v2.1,2022-02-15_11:00:00,2022-02-16_04:00:00,20.64999953843653,20380357
v2.1,2022-02-15_11:00:00,2022-02-16_05:00:00,20.67999953776598,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_13:00:00,0.8099999818950891,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_14:00:00,1.7399999611079693,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_15:00:00,3.2599999271333218,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_16:00:00,5.49999987706542,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_17:00:00,8.199999816715717,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_18:00:00,11.009999753907325,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_19:00:00,13.589999696239827,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_20:00:00,15.739999648183584,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_21:00:00,17.369999611750245,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_22:00:00,18.539999585598707,20380357
v2.1,2022-02-15_12:00:00,2022-02-15_23:00:00,19.32999956794083,20380357
v2.1,2022-02-15_12:00:00,2022-02-16_00:00:00,19.849999556317925,20380357
v2.1,2022-02-15_12:00:00,2022-02-16_01:00:00,20.17999954894185,20380357
v2.1,2022-02-15_12:00:00,2022-02-16_02:00:00,20.389999544247985,20380357
v2.1,2022-02-15_12:00:00,2022-02-16_03:00:00,20.51999954134226,20380357
v2.1,2022-02-15_12:00:00,2022-02-16_04:00:00,20.59999953955412,20380357
v2.1,2022-02-15_12:00:00,2022-02-16_05:00:00,20.64999953843653,20380357
v2.1,2022-02-15_12:00:00,2022-02-16_06:00:00,20.67999953776598,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_14:00:00,0.8699999805539846,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_15:00:00,1.7999999597668648,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_16:00:00,3.3199999257922173,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_17:00:00,5.559999875724316,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_18:00:00,8.24999981559813,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_19:00:00,11.03999975323677,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_20:00:00,13.609999695792794,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_21:00:00,15.749999647960069,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_22:00:00,17.379999611526728,20380357
v2.1,2022-02-15_13:00:00,2022-02-15_23:00:00,18.539999585598707,20380357
v2.1,2022-02-15_13:00:00,2022-02-16_00:00:00,19.32999956794083,20380357
v2.1,2022-02-15_13:00:00,2022-02-16_01:00:00,19.849999556317925,20380357
v2.1,2022-02-15_13:00:00,2022-02-16_02:00:00,20.17999954894185,20380357
v2.1,2022-02-15_13:00:00,2022-02-16_03:00:00,20.389999544247985,20380357
v2.1,2022-02-15_13:00:00,2022-02-16_04:00:00,20.51999954134226,20380357
v2.1,2022-02-15_13:00:00,2022-02-16_05:00:00,20.59999953955412,20380357
v2.1,2022-02-15_13:00:00,2022-02-16_06:00:00,20.64999953843653,20380357
v2.1,2022-02-15_13:00:00,2022-02-16_07:00:00,20.67999953776598,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_15:00:00,1.7899999599903822,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_16:00:00,3.3199999257922173,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_17:00:00,5.559999875724316,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_18:00:00,8.24999981559813,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_19:00:00,11.03999975323677,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_20:00:00,13.609999695792794,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_21:00:00,15.749999647960069,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_22:00:00,17.379999611526728,20380357
v2.1,2022-02-15_14:00:00,2022-02-15_23:00:00,18.539999585598707,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_00:00:00,19.32999956794083,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_01:00:00,19.849999556317925,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_02:00:00,20.17999954894185,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_03:00:00,20.389999544247985,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_04:00:00,20.51999954134226,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_05:00:00,20.59999953955412,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_06:00:00,20.64999953843653,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_07:00:00,20.67999953776598,20380357
v2.1,2022-02-15_14:00:00,2022-02-16_08:00:00,20.699999537318945,20380357
v2.1,2022-02-15_15:00:00,2022-02-15_16:00:00,1.0099999774247408,20380357
v2.1,2022-02-15_15:00:00,2022-02-15_17:00:00,1.939999956637621,20380357
v2.1,2022-02-15_15:00:00,2022-02-15_18:00:00,3.449999922886491,20380357
v2.1,2022-02-15_15:00:00,2022-02-15_19:00:00,5.679999873042107,20380357
v2.1,2022-02-15_15:00:00,2022-02-15_20:00:00,8.339999813586473,20380357
v2.1,2022-02-15_15:00:00,2022-02-15_21:00:00,11.099999751895666,20380357
v2.1,2022-02-15_15:00:00,2022-02-15_22:00:00,13.659999694675207,20380357
v2.1,2022-02-15_15:00:00,2022-02-15_23:00:00,15.779999647289516,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_00:00:00,17.399999611079693,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_01:00:00,18.54999958537519,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_02:00:00,19.339999567717317,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_03:00:00,19.849999556317925,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_04:00:00,20.17999954894185,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_05:00:00,20.389999544247985,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_06:00:00,20.51999954134226,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_07:00:00,20.59999953955412,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_08:00:00,20.64999953843653,20380357
v2.1,2022-02-15_15:00:00,2022-02-16_09:00:00,20.67999953776598,20380357
v2.1,2022-02-15_16:00:00,2022-02-15_17:00:00,1.0699999760836365,20380357
v2.1,2022-02-15_16:00:00,2022-02-15_18:00:00,1.9999999552965164,20380357
v2.1,2022-02-15_16:00:00,2022-02-15_19:00:00,3.5099999215453863,20380357
v2.1,2022-02-15_16:00:00,2022-02-15_20:00:00,5.72999987192452,20380357
v2.1,2022-02-15_16:00:00,2022-02-15_21:00:00,8.379999812692404,20380357
v2.1,2022-02-15_16:00:00,2022-02-15_22:00:00,11.139999751001596,20380357
v2.1,2022-02-15_16:00:00,2022-02-15_23:00:00,13.679999694228172,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_00:00:00,15.789999647065995,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_01:00:00,17.399999611079693,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_02:00:00,18.559999585151672,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_03:00:00,19.339999567717317,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_04:00:00,19.849999556317925,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_05:00:00,20.17999954894185,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_06:00:00,20.389999544247985,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_07:00:00,20.51999954134226,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_08:00:00,20.59999953955412,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_09:00:00,20.64999953843653,20380357
v2.1,2022-02-15_16:00:00,2022-02-16_10:00:00,20.67999953776598,20380357
v2.1,2022-02-15_17:00:00,2022-02-15_18:00:00,1.1099999751895666,20380357
v2.1,2022-02-15_17:00:00,2022-02-15_19:00:00,2.0499999541789293,20380357
v2.1,2022-02-15_17:00:00,2022-02-15_20:00:00,3.5599999204277992,20380357
v2.1,2022-02-15_17:00:00,2022-02-15_21:00:00,5.7799998708069324,20380357
v2.1,2022-02-15_17:00:00,2022-02-15_22:00:00,8.409999812021852,20380357
v2.1,2022-02-15_17:00:00,2022-02-15_23:00:00,11.159999750554562,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_00:00:00,13.689999694004657,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_01:00:00,15.79999964684248,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_02:00:00,17.409999610856175,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_03:00:00,18.559999585151672,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_04:00:00,19.339999567717317,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_05:00:00,19.859999556094408,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_06:00:00,20.17999954894185,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_07:00:00,20.389999544247985,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_08:00:00,20.51999954134226,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_09:00:00,20.59999953955412,20380357
