NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-01-16_03:00:00,2022-01-16_21:00:00,22.42999949865043,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_05:00:00,1.0499999765306711,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_06:00:00,2.08999995328486,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_07:00:00,3.769999915733933,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_08:00:00,6.259999860078096,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_09:00:00,9.159999795258043,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_10:00:00,12.169999727979302,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_11:00:00,14.929999666288497,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_12:00:00,17.19999961555004,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_13:00:00,18.929999576881528,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_14:00:00,20.159999549388885,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_15:00:00,20.98999953083694,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_16:00:00,21.53999951854348,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_17:00:00,21.88999951072037,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_18:00:00,22.10999950580299,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_19:00:00,22.259999502450228,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_20:00:00,22.34999950043857,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_21:00:00,22.399999499320984,20380357
v2.1,2022-01-16_04:00:00,2022-01-16_22:00:00,22.439999498426918,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_06:00:00,1.0399999767541883,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_07:00:00,2.079999953508377,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_08:00:00,3.769999915733933,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_09:00:00,6.249999860301614,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_10:00:00,9.159999795258043,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_11:00:00,12.169999727979302,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_12:00:00,14.929999666288497,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_13:00:00,17.19999961555004,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_14:00:00,18.929999576881528,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_15:00:00,20.159999549388885,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_16:00:00,20.98999953083694,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_17:00:00,21.53999951854348,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_18:00:00,21.89999951049685,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_19:00:00,22.11999950557947,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_20:00:00,22.259999502450228,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_21:00:00,22.34999950043857,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_22:00:00,22.409999499097463,20380357
v2.1,2022-01-16_05:00:00,2022-01-16_23:00:00,22.4499994982034,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_07:00:00,1.029999976977706,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_08:00:00,2.0699999537318945,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_09:00:00,3.759999915957451,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_10:00:00,6.249999860301614,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_11:00:00,9.159999795258043,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_12:00:00,12.169999727979302,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_13:00:00,14.929999666288497,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_14:00:00,17.209999615326524,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_15:00:00,18.929999576881528,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_16:00:00,20.159999549388885,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_17:00:00,20.999999530613422,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_18:00:00,21.549999518319964,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_19:00:00,21.89999951049685,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_20:00:00,22.129999505355958,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_21:00:00,22.26999950222671,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_22:00:00,22.359999500215054,20380357
v2.1,2022-01-16_06:00:00,2022-01-16_23:00:00,22.41999949887395,20380357
v2.1,2022-01-16_06:00:00,2022-01-17_00:00:00,22.4499994982034,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_08:00:00,1.0199999772012234,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_09:00:00,2.059999953955412,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_10:00:00,3.749999916180968,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_11:00:00,6.239999860525131,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_12:00:00,9.149999795481564,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_13:00:00,12.169999727979302,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_14:00:00,14.929999666288497,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_15:00:00,17.209999615326524,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_16:00:00,18.93999957665801,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_17:00:00,20.169999549165368,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_18:00:00,20.999999530613422,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_19:00:00,21.549999518319964,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_20:00:00,21.909999510273337,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_21:00:00,22.129999505355958,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_22:00:00,22.279999502003196,20380357
v2.1,2022-01-16_07:00:00,2022-01-16_23:00:00,22.369999499991536,20380357
v2.1,2022-01-16_07:00:00,2022-01-17_00:00:00,22.41999949887395,20380357
v2.1,2022-01-16_07:00:00,2022-01-17_01:00:00,22.45999949797988,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_09:00:00,1.0099999774247408,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_10:00:00,2.0499999541789293,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_11:00:00,3.7399999164044857,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_12:00:00,6.229999860748649,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_13:00:00,9.149999795481564,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_14:00:00,12.169999727979302,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_15:00:00,14.929999666288497,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_16:00:00,17.209999615326524,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_17:00:00,18.93999957665801,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_18:00:00,20.169999549165368,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_19:00:00,21.009999530389905,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_20:00:00,21.559999518096447,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_21:00:00,21.909999510273337,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_22:00:00,22.13999950513244,20380357
v2.1,2022-01-16_08:00:00,2022-01-16_23:00:00,22.279999502003196,20380357
v2.1,2022-01-16_08:00:00,2022-01-17_00:00:00,22.369999499991536,20380357
v2.1,2022-01-16_08:00:00,2022-01-17_01:00:00,22.42999949865043,20380357
v2.1,2022-01-16_08:00:00,2022-01-17_02:00:00,22.46999949775636,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_10:00:00,1.0099999774247408,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_11:00:00,2.0499999541789293,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_12:00:00,3.7399999164044857,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_13:00:00,6.229999860748649,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_14:00:00,9.149999795481564,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_15:00:00,12.169999727979302,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_16:00:00,14.929999666288497,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_17:00:00,17.219999615103006,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_18:00:00,18.949999576434493,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_19:00:00,20.17999954894185,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_20:00:00,21.019999530166388,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_21:00:00,21.56999951787293,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_22:00:00,21.91999951004982,20380357
v2.1,2022-01-16_09:00:00,2022-01-16_23:00:00,22.14999950490892,20380357
v2.1,2022-01-16_09:00:00,2022-01-17_00:00:00,22.289999501779675,20380357
v2.1,2022-01-16_09:00:00,2022-01-17_01:00:00,22.37999949976802,20380357
v2.1,2022-01-16_09:00:00,2022-01-17_02:00:00,22.439999498426918,20380357
v2.1,2022-01-16_09:00:00,2022-01-17_03:00:00,22.46999949775636,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_11:00:00,1.0099999774247408,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_12:00:00,2.0499999541789293,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_13:00:00,3.7399999164044857,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_14:00:00,6.239999860525131,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_15:00:00,9.149999795481564,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_16:00:00,12.169999727979302,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_17:00:00,14.939999666064978,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_18:00:00,17.219999615103006,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_19:00:00,18.949999576434493,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_20:00:00,20.189999548718333,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_21:00:00,21.019999530166388,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_22:00:00,21.56999951787293,20380357
v2.1,2022-01-16_10:00:00,2022-01-16_23:00:00,21.929999509826303,20380357
v2.1,2022-01-16_10:00:00,2022-01-17_00:00:00,22.14999950490892,20380357
v2.1,2022-01-16_10:00:00,2022-01-17_01:00:00,22.29999950155616,20380357
v2.1,2022-01-16_10:00:00,2022-01-17_02:00:00,22.3899994995445,20380357
v2.1,2022-01-16_10:00:00,2022-01-17_03:00:00,22.439999498426918,20380357
v2.1,2022-01-16_10:00:00,2022-01-17_04:00:00,22.479999497532845,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_12:00:00,1.0099999774247408,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_13:00:00,2.0499999541789293,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_14:00:00,3.7399999164044857,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_15:00:00,6.239999860525131,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_16:00:00,9.159999795258043,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_17:00:00,12.179999727755783,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_18:00:00,14.939999666064978,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_19:00:00,17.22999961487949,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_20:00:00,18.959999576210976,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_21:00:00,20.189999548718333,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_22:00:00,21.02999952994287,20380357
v2.1,2022-01-16_11:00:00,2022-01-16_23:00:00,21.57999951764941,20380357
v2.1,2022-01-16_11:00:00,2022-01-17_00:00:00,21.939999509602785,20380357
v2.1,2022-01-16_11:00:00,2022-01-17_01:00:00,22.1599995046854,20380357
v2.1,2022-01-16_11:00:00,2022-01-17_02:00:00,22.29999950155616,20380357
v2.1,2022-01-16_11:00:00,2022-01-17_03:00:00,22.3899994995445,20380357
v2.1,2022-01-16_11:00:00,2022-01-17_04:00:00,22.4499994982034,20380357
v2.1,2022-01-16_11:00:00,2022-01-17_05:00:00,22.489999497309327,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_13:00:00,1.0099999774247408,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_14:00:00,2.0499999541789293,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_15:00:00,3.7399999164044857,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_16:00:00,6.239999860525131,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_17:00:00,9.159999795258043,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_18:00:00,12.179999727755783,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_19:00:00,14.94999966584146,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_20:00:00,17.22999961487949,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_21:00:00,18.959999576210976,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_22:00:00,20.199999548494816,20380357
v2.1,2022-01-16_12:00:00,2022-01-16_23:00:00,21.039999529719356,20380357
v2.1,2022-01-16_12:00:00,2022-01-17_00:00:00,21.58999951742589,20380357
v2.1,2022-01-16_12:00:00,2022-01-17_01:00:00,21.939999509602785,20380357
v2.1,2022-01-16_12:00:00,2022-01-17_02:00:00,22.169999504461884,20380357
v2.1,2022-01-16_12:00:00,2022-01-17_03:00:00,22.30999950133264,20380357
v2.1,2022-01-16_12:00:00,2022-01-17_04:00:00,22.399999499320984,20380357
v2.1,2022-01-16_12:00:00,2022-01-17_05:00:00,22.4499994982034,20380357
v2.1,2022-01-16_12:00:00,2022-01-17_06:00:00,22.489999497309327,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_14:00:00,1.0199999772012234,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_15:00:00,2.059999953955412,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_16:00:00,3.749999916180968,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_17:00:00,6.249999860301614,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_18:00:00,9.169999795034528,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_19:00:00,12.189999727532268,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_20:00:00,14.959999665617945,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_21:00:00,17.23999961465597,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_22:00:00,18.96999957598746,20380357
v2.1,2022-01-16_13:00:00,2022-01-16_23:00:00,20.2099995482713,20380357
v2.1,2022-01-16_13:00:00,2022-01-17_00:00:00,21.039999529719356,20380357
v2.1,2022-01-16_13:00:00,2022-01-17_01:00:00,21.58999951742589,20380357
v2.1,2022-01-16_13:00:00,2022-01-17_02:00:00,21.949999509379268,20380357
v2.1,2022-01-16_13:00:00,2022-01-17_03:00:00,22.169999504461884,20380357
v2.1,2022-01-16_13:00:00,2022-01-17_04:00:00,22.30999950133264,20380357
v2.1,2022-01-16_13:00:00,2022-01-17_05:00:00,22.399999499320984,20380357
v2.1,2022-01-16_13:00:00,2022-01-17_06:00:00,22.45999949797988,20380357
v2.1,2022-01-16_13:00:00,2022-01-17_07:00:00,22.489999497309327,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_15:00:00,1.0199999772012234,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_16:00:00,2.059999953955412,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_17:00:00,3.749999916180968,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_18:00:00,6.249999860301614,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_19:00:00,9.169999795034528,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_20:00:00,12.189999727532268,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_21:00:00,14.959999665617945,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_22:00:00,17.23999961465597,20380357
v2.1,2022-01-16_14:00:00,2022-01-16_23:00:00,18.97999957576394,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_00:00:00,20.2099995482713,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_01:00:00,21.049999529495835,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_02:00:00,21.599999517202377,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_03:00:00,21.949999509379268,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_04:00:00,22.179999504238367,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_05:00:00,22.319999501109123,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_06:00:00,22.409999499097463,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_07:00:00,22.45999949797988,20380357
v2.1,2022-01-16_14:00:00,2022-01-17_08:00:00,22.49999949708581,20380357
v2.1,2022-01-16_15:00:00,2022-01-16_16:00:00,1.0199999772012234,20380357
v2.1,2022-01-16_15:00:00,2022-01-16_17:00:00,2.059999953955412,20380357
v2.1,2022-01-16_15:00:00,2022-01-16_18:00:00,3.759999915957451,20380357
v2.1,2022-01-16_15:00:00,2022-01-16_19:00:00,6.249999860301614,20380357
v2.1,2022-01-16_15:00:00,2022-01-16_20:00:00,9.169999795034528,20380357
v2.1,2022-01-16_15:00:00,2022-01-16_21:00:00,12.19999972730875,20380357
v2.1,2022-01-16_15:00:00,2022-01-16_22:00:00,14.969999665394424,20380357
v2.1,2022-01-16_15:00:00,2022-01-16_23:00:00,17.249999614432454,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_00:00:00,18.97999957576394,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_01:00:00,20.21999954804778,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_02:00:00,21.05999952927232,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_03:00:00,21.60999951697886,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_04:00:00,21.95999950915575,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_05:00:00,22.179999504238367,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_06:00:00,22.319999501109123,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_07:00:00,22.409999499097463,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_08:00:00,22.46999949775636,20380357
v2.1,2022-01-16_15:00:00,2022-01-17_09:00:00,22.49999949708581,20380357
v2.1,2022-01-16_16:00:00,2022-01-16_17:00:00,1.0199999772012234,20380357
v2.1,2022-01-16_16:00:00,2022-01-16_18:00:00,2.059999953955412,20380357
v2.1,2022-01-16_16:00:00,2022-01-16_19:00:00,3.759999915957451,20380357
v2.1,2022-01-16_16:00:00,2022-01-16_20:00:00,6.249999860301614,20380357
v2.1,2022-01-16_16:00:00,2022-01-16_21:00:00,9.17999979481101,20380357
v2.1,2022-01-16_16:00:00,2022-01-16_22:00:00,12.19999972730875,20380357
v2.1,2022-01-16_16:00:00,2022-01-16_23:00:00,14.969999665394424,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_00:00:00,17.259999614208937,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_01:00:00,18.989999575540423,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_02:00:00,20.21999954804778,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_03:00:00,21.05999952927232,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_04:00:00,21.60999951697886,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_05:00:00,21.969999508932236,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_06:00:00,22.18999950401485,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_07:00:00,22.32999950088561,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_08:00:00,22.41999949887395,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_09:00:00,22.46999949775636,20380357
v2.1,2022-01-16_16:00:00,2022-01-17_10:00:00,22.50999949686229,20380357
v2.1,2022-01-16_17:00:00,2022-01-16_18:00:00,1.0199999772012234,20380357
v2.1,2022-01-16_17:00:00,2022-01-16_19:00:00,2.059999953955412,20380357
v2.1,2022-01-16_17:00:00,2022-01-16_20:00:00,3.759999915957451,20380357
v2.1,2022-01-16_17:00:00,2022-01-16_21:00:00,6.259999860078096,20380357
v2.1,2022-01-16_17:00:00,2022-01-16_22:00:00,9.17999979481101,20380357
v2.1,2022-01-16_17:00:00,2022-01-16_23:00:00,12.209999727085233,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_00:00:00,14.979999665170908,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_01:00:00,17.259999614208937,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_02:00:00,18.999999575316902,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_03:00:00,20.229999547824264,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_04:00:00,21.0699995290488,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_05:00:00,21.619999516755342,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_06:00:00,21.969999508932236,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_07:00:00,22.18999950401485,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_08:00:00,22.32999950088561,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_09:00:00,22.41999949887395,20380357
v2.1,2022-01-16_17:00:00,2022-01-17_10:00:00,22.46999949775636,20380357
