NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-02-10_10:00:00,2023-02-11_04:00:00,41.259999077767134,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_12:00:00,2.08999995328486,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_13:00:00,4.689999895170331,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_14:00:00,8.569999808445573,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_15:00:00,13.649999694898725,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_16:00:00,19.31999956816435,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_17:00:00,24.83999944478273,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_18:00:00,29.599999338388443,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_19:00:00,33.329999255016446,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_20:00:00,36.039999194443226,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_21:00:00,37.899999152868986,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_22:00:00,39.139999125152826,20380357
v2.2,2023-02-10_11:00:00,2023-02-10_23:00:00,39.92999910749495,20380357
v2.2,2023-02-10_11:00:00,2023-02-11_00:00:00,40.43999909609556,20380357
v2.2,2023-02-10_11:00:00,2023-02-11_01:00:00,40.74999908916652,20380357
v2.2,2023-02-10_11:00:00,2023-02-11_02:00:00,40.959999084472656,20380357
v2.2,2023-02-10_11:00:00,2023-02-11_03:00:00,41.09999908134341,20380357
v2.2,2023-02-10_11:00:00,2023-02-11_04:00:00,41.18999907933176,20380357
v2.2,2023-02-10_11:00:00,2023-02-11_05:00:00,41.269999077543616,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_13:00:00,2.079999953508377,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_14:00:00,4.679999895393848,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_15:00:00,8.569999808445573,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_16:00:00,13.649999694898725,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_17:00:00,19.31999956816435,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_18:00:00,24.83999944478273,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_19:00:00,29.599999338388443,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_20:00:00,33.329999255016446,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_21:00:00,36.04999919421971,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_22:00:00,37.90999915264547,20380357
v2.2,2023-02-10_12:00:00,2023-02-10_23:00:00,39.14999912492931,20380357
v2.2,2023-02-10_12:00:00,2023-02-11_00:00:00,39.93999910727143,20380357
v2.2,2023-02-10_12:00:00,2023-02-11_01:00:00,40.449999095872045,20380357
v2.2,2023-02-10_12:00:00,2023-02-11_02:00:00,40.76999908871949,20380357
v2.2,2023-02-10_12:00:00,2023-02-11_03:00:00,40.97999908402562,20380357
v2.2,2023-02-10_12:00:00,2023-02-11_04:00:00,41.11999908089638,20380357
v2.2,2023-02-10_12:00:00,2023-02-11_05:00:00,41.229999078437686,20380357
v2.2,2023-02-10_12:00:00,2023-02-11_06:00:00,41.31999907642603,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_14:00:00,2.079999953508377,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_15:00:00,4.679999895393848,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_16:00:00,8.569999808445573,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_17:00:00,13.639999695122242,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_18:00:00,19.31999956816435,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_19:00:00,24.849999444559216,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_20:00:00,29.60999933816493,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_21:00:00,33.33999925479293,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_22:00:00,36.04999919421971,20380357
v2.2,2023-02-10_13:00:00,2023-02-10_23:00:00,37.91999915242195,20380357
v2.2,2023-02-10_13:00:00,2023-02-11_00:00:00,39.14999912492931,20380357
v2.2,2023-02-10_13:00:00,2023-02-11_01:00:00,39.94999910704792,20380357
v2.2,2023-02-10_13:00:00,2023-02-11_02:00:00,40.45999909564853,20380357
v2.2,2023-02-10_13:00:00,2023-02-11_03:00:00,40.78999908827245,20380357
v2.2,2023-02-10_13:00:00,2023-02-11_04:00:00,41.00999908335507,20380357
v2.2,2023-02-10_13:00:00,2023-02-11_05:00:00,41.15999908000231,20380357
v2.2,2023-02-10_13:00:00,2023-02-11_06:00:00,41.269999077543616,20380357
v2.2,2023-02-10_13:00:00,2023-02-11_07:00:00,41.36999907530844,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_15:00:00,2.0699999537318945,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_16:00:00,4.659999895840883,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_17:00:00,8.55999980866909,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_18:00:00,13.639999695122242,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_19:00:00,19.31999956816435,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_20:00:00,24.83999944478273,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_21:00:00,29.60999933816493,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_22:00:00,33.33999925479293,20380357
v2.2,2023-02-10_14:00:00,2023-02-10_23:00:00,36.05999919399619,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_00:00:00,37.929999152198434,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_01:00:00,39.169999124482274,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_02:00:00,39.96999910660088,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_03:00:00,40.47999909520149,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_04:00:00,40.8199990876019,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_05:00:00,41.03999908268452,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_06:00:00,41.19999907910824,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_07:00:00,41.32999907620251,20380357
v2.2,2023-02-10_14:00:00,2023-02-11_08:00:00,41.43999907374382,20380357
v2.2,2023-02-10_15:00:00,2023-02-10_16:00:00,2.0499999541789293,20380357
v2.2,2023-02-10_15:00:00,2023-02-10_17:00:00,4.649999896064401,20380357
v2.2,2023-02-10_15:00:00,2023-02-10_18:00:00,8.549999808892608,20380357
v2.2,2023-02-10_15:00:00,2023-02-10_19:00:00,13.62999969534576,20380357
v2.2,2023-02-10_15:00:00,2023-02-10_20:00:00,19.31999956816435,20380357
v2.2,2023-02-10_15:00:00,2023-02-10_21:00:00,24.83999944478273,20380357
v2.2,2023-02-10_15:00:00,2023-02-10_22:00:00,29.60999933816493,20380357
v2.2,2023-02-10_15:00:00,2023-02-10_23:00:00,33.34999925456941,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_00:00:00,36.069999193772674,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_01:00:00,37.93999915197492,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_02:00:00,39.17999912425876,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_03:00:00,39.989999106153846,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_04:00:00,40.50999909453094,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_05:00:00,40.84999908693135,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_06:00:00,41.08999908156693,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_07:00:00,41.259999077767134,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_08:00:00,41.39999907463789,20380357
v2.2,2023-02-10_15:00:00,2023-02-11_09:00:00,41.52999907173216,20380357
v2.2,2023-02-10_16:00:00,2023-02-10_17:00:00,2.0499999541789293,20380357
v2.2,2023-02-10_16:00:00,2023-02-10_18:00:00,4.649999896064401,20380357
v2.2,2023-02-10_16:00:00,2023-02-10_19:00:00,8.539999809116125,20380357
v2.2,2023-02-10_16:00:00,2023-02-10_20:00:00,13.62999969534576,20380357
v2.2,2023-02-10_16:00:00,2023-02-10_21:00:00,19.31999956816435,20380357
v2.2,2023-02-10_16:00:00,2023-02-10_22:00:00,24.849999444559216,20380357
v2.2,2023-02-10_16:00:00,2023-02-10_23:00:00,29.619999337941408,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_00:00:00,33.359999254345894,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_01:00:00,36.07999919354916,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_02:00:00,37.9499991517514,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_03:00:00,39.19999912381172,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_04:00:00,40.01999910548329,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_05:00:00,40.53999909386039,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_06:00:00,40.89999908581376,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_07:00:00,41.13999908044934,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_08:00:00,41.32999907620251,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_09:00:00,41.47999907284975,20380357
v2.2,2023-02-10_16:00:00,2023-02-11_10:00:00,41.62999906949699,20380357
v2.2,2023-02-10_17:00:00,2023-02-10_18:00:00,2.1199999526143074,20380357
v2.2,2023-02-10_17:00:00,2023-02-10_19:00:00,4.719999894499779,20380357
v2.2,2023-02-10_17:00:00,2023-02-10_20:00:00,8.609999807551503,20380357
v2.2,2023-02-10_17:00:00,2023-02-10_21:00:00,13.689999694004657,20380357
v2.2,2023-02-10_17:00:00,2023-02-10_22:00:00,19.36999956704676,20380357
v2.2,2023-02-10_17:00:00,2023-02-10_23:00:00,24.879999443888664,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_00:00:00,29.649999337270856,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_01:00:00,33.37999925389886,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_02:00:00,36.09999919310212,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_03:00:00,37.97999915108085,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_04:00:00,39.22999912314117,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_05:00:00,40.04999910481274,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_06:00:00,40.5899990927428,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_07:00:00,40.949999084696174,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_08:00:00,41.20999907888472,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_09:00:00,41.40999907441437,20380357
v2.2,2023-02-10_17:00:00,2023-02-11_10:00:00,41.58999907039106,20380357
