NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-18_02:00:00,2021-10-18_18:00:00,99.56999777443708,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_19:00:00,100.33999775722624,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_20:00:00,101.03999774158,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_04:00:00,5.80999987013638,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_05:00:00,13.279999703168867,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_06:00:00,23.9399994648993,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_07:00:00,36.83999917656183,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_08:00:00,50.29999887570739,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_09:00:00,62.65999859943986,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_10:00:00,72.9099983703345,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_11:00:00,80.7799981944263,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_12:00:00,86.5199980661273,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_13:00:00,90.60999797470868,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_14:00:00,93.49999791011214,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_15:00:00,95.589997863397,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_16:00:00,97.14999782852829,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_17:00:00,98.36999780125916,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_18:00:00,99.35999777913094,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_19:00:00,100.20999776013196,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_20:00:00,100.95999774336816,20380357
v2.1,2021-10-18_03:00:00,2021-10-18_21:00:00,101.64999772794545,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_05:00:00,5.859999869018793,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_06:00:00,13.389999700710176,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_07:00:00,24.14999946020544,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_08:00:00,37.14999916963279,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_09:00:00,50.719998866319656,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_10:00:00,63.16999858804047,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_11:00:00,73.47999835759401,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_12:00:00,81.39999818056822,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_13:00:00,87.16999805159867,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_14:00:00,91.279997959733,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_15:00:00,94.17999789491296,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_16:00:00,96.26999784819782,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_17:00:00,97.81999781355262,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_18:00:00,99.029997786507,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_19:00:00,100.0099977646023,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_20:00:00,100.83999774605036,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_21:00:00,101.5699977297336,20380357
v2.1,2021-10-18_04:00:00,2021-10-18_22:00:00,102.22999771498144,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_06:00:00,5.909999867901206,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_07:00:00,13.519999697804453,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_08:00:00,24.35999945551157,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_09:00:00,37.47999916225672,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_10:00:00,51.139998856931925,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_11:00:00,63.67999857664108,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_12:00:00,74.05999834463,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_13:00:00,82.01999816671014,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_14:00:00,87.82999803684652,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_15:00:00,91.93999794498086,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_16:00:00,94.84999787993728,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_17:00:00,96.92999783344568,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_18:00:00,98.47999779880048,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_19:00:00,99.6699977722019,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_20:00:00,100.62999775074422,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_21:00:00,101.43999773263933,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_22:00:00,102.14999771676958,20380357
v2.1,2021-10-18_05:00:00,2021-10-18_23:00:00,102.78999770246446,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_07:00:00,5.9699998665601015,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_08:00:00,13.649999694898725,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_09:00:00,24.58999945037067,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_10:00:00,37.80999915488064,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_11:00:00,51.56999884732068,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_12:00:00,64.19999856501818,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_13:00:00,74.63999833166599,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_14:00:00,82.64999815262854,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_15:00:00,88.4699980225414,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_16:00:00,92.59999793022872,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_17:00:00,95.50999786518514,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_18:00:00,97.58999781869352,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_19:00:00,99.11999778449535,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_20:00:00,100.28999775834382,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_21:00:00,101.22999773733318,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_22:00:00,102.0199977196753,20380357
v2.1,2021-10-18_06:00:00,2021-10-18_23:00:00,102.7099977042526,20380357
v2.1,2021-10-18_06:00:00,2021-10-19_00:00:00,103.31999769061804,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_08:00:00,6.03999986499548,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_09:00:00,13.78999969176948,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_10:00:00,24.82999944500625,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_11:00:00,38.14999914728105,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_12:00:00,52.01999883726239,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_13:00:00,64.71999855339527,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_14:00:00,75.21999831870198,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_15:00:00,83.26999813877046,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_16:00:00,89.11999800801277,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_17:00:00,93.24999791570008,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_18:00:00,96.15999785065652,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_19:00:00,98.21999780461192,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_20:00:00,99.73999777063727,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_21:00:00,100.88999774493276,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_22:00:00,101.81999772414564,20380357
v2.1,2021-10-18_07:00:00,2021-10-18_23:00:00,102.57999770715833,20380357
v2.1,2021-10-18_07:00:00,2021-10-19_00:00:00,103.23999769240618,20380357
v2.1,2021-10-18_07:00:00,2021-10-19_01:00:00,103.81999767944215,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_09:00:00,6.109999863430858,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_10:00:00,13.93999968841672,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_11:00:00,25.069999439641837,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_12:00:00,38.49999913945794,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_13:00:00,52.459998827427626,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_14:00:00,65.23999854177237,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_15:00:00,75.79999830573797,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_16:00:00,83.8799981251359,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_17:00:00,89.74999799393117,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_18:00:00,93.88999790139496,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_19:00:00,96.77999783679844,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_20:00:00,98.83999779075384,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_21:00:00,100.33999775722624,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_22:00:00,101.46999773196876,20380357
v2.1,2021-10-18_08:00:00,2021-10-18_23:00:00,102.3699977118522,20380357
v2.1,2021-10-18_08:00:00,2021-10-19_00:00:00,103.1099976953119,20380357
v2.1,2021-10-18_08:00:00,2021-10-19_01:00:00,103.7499976810068,20380357
v2.1,2021-10-18_08:00:00,2021-10-19_02:00:00,104.29999766871332,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_10:00:00,13.909999689087272,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_11:00:00,25.069999439641837,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_12:00:00,38.49999913945794,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_13:00:00,52.459998827427626,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_14:00:00,65.23999854177237,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_15:00:00,75.79999830573797,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_16:00:00,83.8799981251359,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_17:00:00,89.74999799393117,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_18:00:00,93.88999790139496,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_19:00:00,96.77999783679844,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_20:00:00,98.83999779075384,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_21:00:00,100.33999775722624,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_22:00:00,101.46999773196876,20380357
v2.1,2021-10-18_09:00:00,2021-10-18_23:00:00,102.3699977118522,20380357
v2.1,2021-10-18_09:00:00,2021-10-19_00:00:00,103.1099976953119,20380357
v2.1,2021-10-18_09:00:00,2021-10-19_01:00:00,103.7499976810068,20380357
v2.1,2021-10-18_09:00:00,2021-10-19_02:00:00,104.29999766871332,20380357
v2.1,2021-10-18_09:00:00,2021-10-19_03:00:00,104.79999765753746,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_11:00:00,6.269999859854579,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_12:00:00,14.239999681711195,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_13:00:00,25.55999942868948,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_14:00:00,39.18999912403524,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_15:00:00,53.33999880775809,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_16:00:00,66.26999851875007,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_17:00:00,76.93999828025699,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_18:00:00,85.07999809831381,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_19:00:00,90.96999796666204,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_20:00:00,95.10999787412584,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_21:00:00,97.98999780975282,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_22:00:00,100.0099977646023,20380357
v2.1,2021-10-18_10:00:00,2021-10-18_23:00:00,101.46999773196876,20380357
v2.1,2021-10-18_10:00:00,2021-10-19_00:00:00,102.55999770760536,20380357
v2.1,2021-10-18_10:00:00,2021-10-19_01:00:00,103.40999768860638,20380357
v2.1,2021-10-18_10:00:00,2021-10-19_02:00:00,104.09999767318368,20380357
v2.1,2021-10-18_10:00:00,2021-10-19_03:00:00,104.67999766021968,20380357
v2.1,2021-10-18_10:00:00,2021-10-19_04:00:00,105.1799976490438,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_12:00:00,6.34999985806644,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_13:00:00,14.399999678134918,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_14:00:00,25.809999423101544,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_15:00:00,39.53999911621213,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_16:00:00,53.77999879792333,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_17:00:00,66.77999850735068,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_18:00:00,77.48999826796353,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_19:00:00,85.64999808557332,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_20:00:00,91.54999795369804,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_21:00:00,95.68999786116184,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_22:00:00,98.54999779723585,20380357
v2.1,2021-10-18_11:00:00,2021-10-18_23:00:00,100.55999775230885,20380357
v2.1,2021-10-18_11:00:00,2021-10-19_00:00:00,101.99999772012234,20380357
v2.1,2021-10-18_11:00:00,2021-10-19_01:00:00,103.05999769642948,20380357
v2.1,2021-10-18_11:00:00,2021-10-19_02:00:00,103.87999767810106,20380357
v2.1,2021-10-18_11:00:00,2021-10-19_03:00:00,104.5499976631254,20380357
v2.1,2021-10-18_11:00:00,2021-10-19_04:00:00,105.09999765083194,20380357
v2.1,2021-10-18_11:00:00,2021-10-19_05:00:00,105.5799976401031,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_13:00:00,6.419999856501818,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_14:00:00,14.539999675005674,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_15:00:00,26.049999417737126,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_16:00:00,39.87999910861254,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_17:00:00,54.1999987885356,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_18:00:00,67.26999849639833,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_19:00:00,78.02999825589359,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_20:00:00,86.20999807305634,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_21:00:00,92.11999794095756,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_22:00:00,96.23999784886836,20380357
v2.1,2021-10-18_12:00:00,2021-10-18_23:00:00,99.0999977849424,20380357
v2.1,2021-10-18_12:00:00,2021-10-19_00:00:00,101.07999774068594,20380357
v2.1,2021-10-18_12:00:00,2021-10-19_01:00:00,102.49999770894648,20380357
v2.1,2021-10-18_12:00:00,2021-10-19_02:00:00,103.53999768570064,20380357
v2.1,2021-10-18_12:00:00,2021-10-19_03:00:00,104.33999766781926,20380357
v2.1,2021-10-18_12:00:00,2021-10-19_04:00:00,104.96999765373766,20380357
v2.1,2021-10-18_12:00:00,2021-10-19_05:00:00,105.49999764189124,20380357
v2.1,2021-10-18_12:00:00,2021-10-19_06:00:00,105.95999763160944,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_14:00:00,6.499999854713678,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_15:00:00,14.689999671652911,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_16:00:00,26.28999941237271,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_17:00:00,40.20999910123646,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_18:00:00,54.61999877914786,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_19:00:00,67.7499984856695,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_20:00:00,78.54999824427068,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_21:00:00,86.7499980609864,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_22:00:00,92.6599979288876,20380357
v2.1,2021-10-18_13:00:00,2021-10-18_23:00:00,96.77999783679844,20380357
v2.1,2021-10-18_13:00:00,2021-10-19_00:00:00,99.61999777331948,20380357
v2.1,2021-10-18_13:00:00,2021-10-19_01:00:00,101.57999772951008,20380357
v2.1,2021-10-18_13:00:00,2021-10-19_02:00:00,102.96999769844116,20380357
v2.1,2021-10-18_13:00:00,2021-10-19_03:00:00,103.98999767564236,20380357
v2.1,2021-10-18_13:00:00,2021-10-19_04:00:00,104.75999765843152,20380357
v2.1,2021-10-18_13:00:00,2021-10-19_05:00:00,105.36999764479695,20380357
v2.1,2021-10-18_13:00:00,2021-10-19_06:00:00,105.87999763339758,20380357
v2.1,2021-10-18_13:00:00,2021-10-19_07:00:00,106.29999762400983,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_15:00:00,6.569999853149056,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_16:00:00,14.839999668300152,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_17:00:00,26.519999407231808,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_18:00:00,40.53999909386039,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_19:00:00,55.02999876998365,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_20:00:00,68.21999847516418,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_21:00:00,79.04999823309481,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_22:00:00,87.2699980493635,20380357
v2.1,2021-10-18_14:00:00,2021-10-18_23:00:00,93.1799979172647,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_00:00:00,97.28999782539904,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_01:00:00,100.10999776236712,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_02:00:00,102.04999771900476,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_03:00:00,103.41999768838286,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_04:00:00,104.40999766625464,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_05:00:00,105.15999764949083,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_06:00:00,105.7499976363033,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_07:00:00,106.22999762557448,20380357
v2.1,2021-10-18_14:00:00,2021-10-19_08:00:00,106.62999761663376,20380357
v2.1,2021-10-18_15:00:00,2021-10-18_16:00:00,6.6399998515844345,20380357
v2.1,2021-10-18_15:00:00,2021-10-18_17:00:00,14.979999665170908,20380357
v2.1,2021-10-18_15:00:00,2021-10-18_18:00:00,26.749999402090907,20380357
v2.1,2021-10-18_15:00:00,2021-10-18_19:00:00,40.84999908693135,20380357
v2.1,2021-10-18_15:00:00,2021-10-18_20:00:00,55.41999876126647,20380357
v2.1,2021-10-18_15:00:00,2021-10-18_21:00:00,68.65999846532941,20380357
v2.1,2021-10-18_15:00:00,2021-10-18_22:00:00,79.52999822236598,20380357
v2.1,2021-10-18_15:00:00,2021-10-18_23:00:00,87.75999803841114,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_00:00:00,93.66999790631236,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_01:00:00,97.7699978146702,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_02:00:00,100.56999775208531,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_03:00:00,102.49999770894648,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_04:00:00,103.83999767899512,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_05:00:00,104.80999765731394,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_06:00:00,105.52999764122067,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_07:00:00,106.0999976284802,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_08:00:00,106.54999761842193,20380357
v2.1,2021-10-18_15:00:00,2021-10-19_09:00:00,106.92999760992824,20380357
v2.1,2021-10-18_16:00:00,2021-10-18_17:00:00,6.709999850019813,20380357
v2.1,2021-10-18_16:00:00,2021-10-18_18:00:00,15.109999662265182,20380357
v2.1,2021-10-18_16:00:00,2021-10-18_19:00:00,26.969999397173524,20380357
v2.1,2021-10-18_16:00:00,2021-10-18_20:00:00,41.15999908000231,20380357
v2.1,2021-10-18_16:00:00,2021-10-18_21:00:00,55.789998752996325,20380357
v2.1,2021-10-18_16:00:00,2021-10-18_22:00:00,69.09999845549464,20380357
v2.1,2021-10-18_16:00:00,2021-10-18_23:00:00,79.98999821208417,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_00:00:00,88.2399980276823,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_01:00:00,94.13999789580704,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_02:00:00,98.2299978043884,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_03:00:00,101.01999774202704,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_04:00:00,102.91999769955872,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_05:00:00,104.23999767005444,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_06:00:00,105.1799976490438,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_07:00:00,105.87999763339758,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_08:00:00,106.41999762132764,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_09:00:00,106.8499976117164,20380357
v2.1,2021-10-18_16:00:00,2021-10-19_10:00:00,107.21999760344625,20380357
v2.1,2021-10-18_17:00:00,2021-10-18_18:00:00,6.769999848678708,20380357
v2.1,2021-10-18_17:00:00,2021-10-18_19:00:00,15.239999659359457,20380357
v2.1,2021-10-18_17:00:00,2021-10-18_20:00:00,27.179999392479655,20380357
v2.1,2021-10-18_17:00:00,2021-10-18_21:00:00,41.4499990735203,20380357
v2.1,2021-10-18_17:00:00,2021-10-18_22:00:00,56.15999874472618,20380357
v2.1,2021-10-18_17:00:00,2021-10-18_23:00:00,69.50999844633043,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_00:00:00,80.42999820224941,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_01:00:00,88.68999801762402,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_02:00:00,94.58999788574874,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_03:00:00,98.65999779477715,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_04:00:00,101.42999773286284,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_05:00:00,103.30999769084156,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_06:00:00,104.60999766178428,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_07:00:00,105.52999764122067,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_08:00:00,106.2099976260215,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_09:00:00,106.71999761462212,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_10:00:00,107.13999760523438,20380357
v2.1,2021-10-18_17:00:00,2021-10-19_11:00:00,107.4799975976348,20380357
