NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-06-15_01:00:00,2022-06-15_18:00:00,66.40999851562083,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_19:00:00,66.4799985140562,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_03:00:00,3.889999913051725,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_04:00:00,8.78999980352819,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_05:00:00,15.929999643936751,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_06:00:00,24.759999446570877,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_07:00:00,34.12999923713505,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_08:00:00,42.8299990426749,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_09:00:00,50.04999888129532,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_10:00:00,55.519998759031296,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_11:00:00,59.39999867230654,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_12:00:00,62.00999861396849,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_13:00:00,63.70999857597053,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_14:00:00,64.78999855183065,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_15:00:00,65.46999853663146,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_16:00:00,65.88999852724373,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_17:00:00,66.14999852143228,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_18:00:00,66.31999851763248,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_19:00:00,66.41999851539731,20380357
v2.1,2022-06-15_02:00:00,2022-06-15_20:00:00,66.48999851383269,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_04:00:00,3.889999913051725,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_05:00:00,8.779999803751707,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_06:00:00,15.91999964416027,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_07:00:00,24.74999944679439,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_08:00:00,34.12999923713505,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_09:00:00,42.8299990426749,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_10:00:00,50.03999888151884,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_11:00:00,55.519998759031296,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_12:00:00,59.39999867230654,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_13:00:00,62.00999861396849,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_14:00:00,63.70999857597053,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_15:00:00,64.78999855183065,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_16:00:00,65.46999853663146,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_17:00:00,65.89999852702022,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_18:00:00,66.15999852120876,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_19:00:00,66.32999851740897,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_20:00:00,66.43999851495028,20380357
v2.1,2022-06-15_03:00:00,2022-06-15_21:00:00,66.50999851338565,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_05:00:00,3.889999913051725,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_06:00:00,8.779999803751707,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_07:00:00,15.91999964416027,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_08:00:00,24.739999447017908,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_09:00:00,34.11999923735857,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_10:00:00,42.81999904289842,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_11:00:00,50.03999888151884,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_12:00:00,55.519998759031296,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_13:00:00,59.39999867230654,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_14:00:00,62.00999861396849,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_15:00:00,63.70999857597053,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_16:00:00,64.79999855160713,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_17:00:00,65.47999853640795,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_18:00:00,65.9099985267967,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_19:00:00,66.16999852098525,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_20:00:00,66.33999851718545,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_21:00:00,66.44999851472676,20380357
v2.1,2022-06-15_04:00:00,2022-06-15_22:00:00,66.52999851293862,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_06:00:00,3.889999913051725,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_07:00:00,8.779999803751707,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_08:00:00,15.909999644383788,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_09:00:00,24.739999447017908,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_10:00:00,34.10999923758209,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_11:00:00,42.81999904289842,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_12:00:00,50.03999888151884,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_13:00:00,55.519998759031296,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_14:00:00,59.39999867230654,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_15:00:00,62.00999861396849,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_16:00:00,63.71999857574701,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_17:00:00,64.80999855138361,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_18:00:00,65.48999853618443,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_19:00:00,65.91999852657318,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_20:00:00,66.18999852053821,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_21:00:00,66.35999851673841,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_22:00:00,66.46999851427972,20380357
v2.1,2022-06-15_05:00:00,2022-06-15_23:00:00,66.5399985127151,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_07:00:00,3.889999913051725,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_08:00:00,8.769999803975224,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_09:00:00,15.909999644383788,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_10:00:00,24.739999447017908,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_11:00:00,34.10999923758209,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_12:00:00,42.81999904289842,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_13:00:00,50.03999888151884,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_14:00:00,55.519998759031296,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_15:00:00,59.39999867230654,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_16:00:00,62.019998613744974,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_17:00:00,63.729998575523496,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_18:00:00,64.8199985511601,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_19:00:00,65.49999853596091,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_20:00:00,65.92999852634966,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_21:00:00,66.1999985203147,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_22:00:00,66.3699985165149,20380357
v2.1,2022-06-15_06:00:00,2022-06-15_23:00:00,66.48999851383269,20380357
v2.1,2022-06-15_06:00:00,2022-06-16_00:00:00,66.55999851226807,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_08:00:00,3.889999913051725,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_09:00:00,8.769999803975224,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_10:00:00,15.909999644383788,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_11:00:00,24.729999447241426,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_12:00:00,34.10999923758209,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_13:00:00,42.81999904289842,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_14:00:00,50.03999888151884,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_15:00:00,55.519998759031296,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_16:00:00,59.40999867208302,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_17:00:00,62.02999861352146,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_18:00:00,63.73999857529998,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_19:00:00,64.82999855093658,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_20:00:00,65.5099985357374,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_21:00:00,65.94999852590263,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_22:00:00,66.21999851986766,20380357
v2.1,2022-06-15_07:00:00,2022-06-15_23:00:00,66.38999851606786,20380357
v2.1,2022-06-15_07:00:00,2022-06-16_00:00:00,66.50999851338565,20380357
v2.1,2022-06-15_07:00:00,2022-06-16_01:00:00,66.57999851182103,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_09:00:00,3.879999913275242,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_10:00:00,8.769999803975224,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_11:00:00,15.909999644383788,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_12:00:00,24.729999447241426,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_13:00:00,34.10999923758209,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_14:00:00,42.81999904289842,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_15:00:00,50.03999888151884,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_16:00:00,55.519998759031296,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_17:00:00,59.40999867208302,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_18:00:00,62.03999861329794,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_19:00:00,63.74999857507646,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_20:00:00,64.83999855071306,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_21:00:00,65.52999853529036,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_22:00:00,65.95999852567911,20380357
v2.1,2022-06-15_08:00:00,2022-06-15_23:00:00,66.23999851942062,20380357
v2.1,2022-06-15_08:00:00,2022-06-16_00:00:00,66.40999851562083,20380357
v2.1,2022-06-15_08:00:00,2022-06-16_01:00:00,66.52999851293862,20380357
v2.1,2022-06-15_08:00:00,2022-06-16_02:00:00,66.60999851115048,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_10:00:00,3.879999913275242,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_11:00:00,8.769999803975224,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_12:00:00,15.899999644607306,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_13:00:00,24.729999447241426,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_14:00:00,34.10999923758209,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_15:00:00,42.81999904289842,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_16:00:00,50.04999888129532,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_17:00:00,55.52999875880778,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_18:00:00,59.4199986718595,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_19:00:00,62.04999861307442,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_20:00:00,63.75999857485294,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_21:00:00,64.84999855048954,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_22:00:00,65.54999853484333,20380357
v2.1,2022-06-15_09:00:00,2022-06-15_23:00:00,65.97999852523208,20380357
v2.1,2022-06-15_09:00:00,2022-06-16_00:00:00,66.2499985191971,20380357
v2.1,2022-06-15_09:00:00,2022-06-16_01:00:00,66.42999851517379,20380357
v2.1,2022-06-15_09:00:00,2022-06-16_02:00:00,66.54999851249158,20380357
v2.1,2022-06-15_09:00:00,2022-06-16_03:00:00,66.62999851070344,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_11:00:00,3.879999913275242,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_12:00:00,8.759999804198742,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_13:00:00,15.899999644607306,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_14:00:00,24.729999447241426,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_15:00:00,34.10999923758209,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_16:00:00,42.81999904289842,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_17:00:00,50.04999888129532,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_18:00:00,55.53999875858426,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_19:00:00,59.42999867163599,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_20:00:00,62.0599986128509,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_21:00:00,63.77999857440591,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_22:00:00,64.86999855004251,20380357
v2.1,2022-06-15_10:00:00,2022-06-15_23:00:00,65.55999853461981,20380357
v2.1,2022-06-15_10:00:00,2022-06-16_00:00:00,65.99999852478504,20380357
v2.1,2022-06-15_10:00:00,2022-06-16_01:00:00,66.27999851852655,20380357
v2.1,2022-06-15_10:00:00,2022-06-16_02:00:00,66.44999851472676,20380357
v2.1,2022-06-15_10:00:00,2022-06-16_03:00:00,66.56999851204455,20380357
v2.1,2022-06-15_10:00:00,2022-06-16_04:00:00,66.64999851025641,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_12:00:00,3.879999913275242,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_13:00:00,8.759999804198742,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_14:00:00,15.899999644607306,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_15:00:00,24.729999447241426,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_16:00:00,34.10999923758209,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_17:00:00,42.8299990426749,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_18:00:00,50.059998881071806,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_19:00:00,55.54999875836074,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_20:00:00,59.43999867141247,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_21:00:00,62.06999861262739,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_22:00:00,63.78999857418239,20380357
v2.1,2022-06-15_11:00:00,2022-06-15_23:00:00,64.88999854959548,20380357
v2.1,2022-06-15_11:00:00,2022-06-16_00:00:00,65.57999853417277,20380357
v2.1,2022-06-15_11:00:00,2022-06-16_01:00:00,66.019998524338,20380357
v2.1,2022-06-15_11:00:00,2022-06-16_02:00:00,66.29999851807952,20380357
v2.1,2022-06-15_11:00:00,2022-06-16_03:00:00,66.4799985140562,20380357
v2.1,2022-06-15_11:00:00,2022-06-16_04:00:00,66.599998511374,20380357
v2.1,2022-06-15_11:00:00,2022-06-16_05:00:00,66.67999850958586,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_13:00:00,3.879999913275242,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_14:00:00,8.769999803975224,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_15:00:00,15.909999644383788,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_16:00:00,24.739999447017908,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_17:00:00,34.11999923735857,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_18:00:00,42.83999904245138,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_19:00:00,50.06999888084829,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_20:00:00,55.559998758137226,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_21:00:00,59.45999867096543,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_22:00:00,62.08999861218035,20380357
v2.1,2022-06-15_12:00:00,2022-06-15_23:00:00,63.80999857373536,20380357
v2.1,2022-06-15_12:00:00,2022-06-16_00:00:00,64.90999854914844,20380357
v2.1,2022-06-15_12:00:00,2022-06-16_01:00:00,65.59999853372574,20380357
v2.1,2022-06-15_12:00:00,2022-06-16_02:00:00,66.03999852389097,20380357
v2.1,2022-06-15_12:00:00,2022-06-16_03:00:00,66.31999851763248,20380357
v2.1,2022-06-15_12:00:00,2022-06-16_04:00:00,66.49999851360917,20380357
v2.1,2022-06-15_12:00:00,2022-06-16_05:00:00,66.61999851092696,20380357
v2.1,2022-06-15_12:00:00,2022-06-16_06:00:00,66.7099985089153,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_14:00:00,3.899999912828207,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_15:00:00,8.779999803751707,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_16:00:00,15.91999964416027,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_17:00:00,24.74999944679439,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_18:00:00,34.12999923713505,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_19:00:00,42.84999904222786,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_20:00:00,50.07999888062477,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_21:00:00,55.57999875769019,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_22:00:00,59.4799986705184,20380357
v2.1,2022-06-15_13:00:00,2022-06-15_23:00:00,62.10999861173332,20380357
v2.1,2022-06-15_13:00:00,2022-06-16_00:00:00,63.82999857328832,20380357
v2.1,2022-06-15_13:00:00,2022-06-16_01:00:00,64.9299985487014,20380357
v2.1,2022-06-15_13:00:00,2022-06-16_02:00:00,65.62999853305519,20380357
v2.1,2022-06-15_13:00:00,2022-06-16_03:00:00,66.06999852322042,20380357
v2.1,2022-06-15_13:00:00,2022-06-16_04:00:00,66.34999851696193,20380357
v2.1,2022-06-15_13:00:00,2022-06-16_05:00:00,66.52999851293862,20380357
v2.1,2022-06-15_13:00:00,2022-06-16_06:00:00,66.64999851025641,20380357
v2.1,2022-06-15_13:00:00,2022-06-16_07:00:00,66.72999850846827,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_15:00:00,3.919999912381172,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_16:00:00,8.799999803304672,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_17:00:00,15.939999643713236,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_18:00:00,24.76999944634736,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_19:00:00,34.14999923668802,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_20:00:00,42.86999904178083,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_21:00:00,50.099998880177736,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_22:00:00,55.59999875724316,20380357
v2.1,2022-06-15_14:00:00,2022-06-15_23:00:00,59.48999867029488,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_00:00:00,62.12999861128628,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_01:00:00,63.84999857284129,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_02:00:00,64.94999854825437,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_03:00:00,65.64999853260815,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_04:00:00,66.08999852277339,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_05:00:00,66.3699985165149,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_06:00:00,66.54999851249158,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_07:00:00,66.66999850980937,20380357
v2.1,2022-06-15_14:00:00,2022-06-16_08:00:00,66.75999850779772,20380357
v2.1,2022-06-15_15:00:00,2022-06-15_16:00:00,3.919999912381172,20380357
v2.1,2022-06-15_15:00:00,2022-06-15_17:00:00,8.809999803081155,20380357
v2.1,2022-06-15_15:00:00,2022-06-15_18:00:00,15.949999643489718,20380357
v2.1,2022-06-15_15:00:00,2022-06-15_19:00:00,24.77999944612384,20380357
v2.1,2022-06-15_15:00:00,2022-06-15_20:00:00,34.1599992364645,20380357
v2.1,2022-06-15_15:00:00,2022-06-15_21:00:00,42.87999904155731,20380357
v2.1,2022-06-15_15:00:00,2022-06-15_22:00:00,50.1199988797307,20380357
v2.1,2022-06-15_15:00:00,2022-06-15_23:00:00,55.60999875701964,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_00:00:00,59.509998669847846,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_01:00:00,62.14999861083925,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_02:00:00,63.86999857239425,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_03:00:00,64.97999854758382,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_04:00:00,65.66999853216112,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_05:00:00,66.11999852210283,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_06:00:00,66.39999851584435,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_07:00:00,66.57999851182103,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_08:00:00,66.69999850913882,20380357
v2.1,2022-06-15_15:00:00,2022-06-16_09:00:00,66.77999850735068,20380357
v2.1,2022-06-15_16:00:00,2022-06-15_17:00:00,8.779999803751707,20380357
v2.1,2022-06-15_16:00:00,2022-06-15_18:00:00,15.949999643489718,20380357
v2.1,2022-06-15_16:00:00,2022-06-15_19:00:00,24.77999944612384,20380357
v2.1,2022-06-15_16:00:00,2022-06-15_20:00:00,34.1599992364645,20380357
v2.1,2022-06-15_16:00:00,2022-06-15_21:00:00,42.87999904155731,20380357
v2.1,2022-06-15_16:00:00,2022-06-15_22:00:00,50.1199988797307,20380357
v2.1,2022-06-15_16:00:00,2022-06-15_23:00:00,55.60999875701964,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_00:00:00,59.509998669847846,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_01:00:00,62.14999861083925,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_02:00:00,63.86999857239425,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_03:00:00,64.97999854758382,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_04:00:00,65.66999853216112,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_05:00:00,66.11999852210283,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_06:00:00,66.39999851584435,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_07:00:00,66.57999851182103,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_08:00:00,66.69999850913882,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_09:00:00,66.77999850735068,20380357
v2.1,2022-06-15_16:00:00,2022-06-16_10:00:00,66.84999850578606,20380357
v2.1,2022-06-15_17:00:00,2022-06-15_18:00:00,3.929999912157655,20380357
v2.1,2022-06-15_17:00:00,2022-06-15_19:00:00,8.819999802857637,20380357
v2.1,2022-06-15_17:00:00,2022-06-15_20:00:00,15.9599996432662,20380357
v2.1,2022-06-15_17:00:00,2022-06-15_21:00:00,24.799999445676804,20380357
v2.1,2022-06-15_17:00:00,2022-06-15_22:00:00,34.18999923579395,20380357
v2.1,2022-06-15_17:00:00,2022-06-15_23:00:00,42.90999904088676,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_00:00:00,50.14999887906015,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_01:00:00,55.64999875612557,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_02:00:00,59.549998668953776,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_03:00:00,62.18999860994518,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_04:00:00,63.919998571276665,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_05:00:00,65.01999854668975,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_06:00:00,65.71999853104353,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_07:00:00,66.16999852098525,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_08:00:00,66.44999851472676,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_09:00:00,66.62999851070344,20380357
v2.1,2022-06-15_17:00:00,2022-06-16_10:00:00,66.74999850802124,20380357
