NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-17_03:00:00,2021-11-17_11:00:00,26.06999941729009,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_12:00:00,28.289999367669225,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_13:00:00,29.81999933347106,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_14:00:00,30.8299993108958,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_15:00:00,31.46999929659069,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_16:00:00,31.87999928742647,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_17:00:00,32.129999281838536,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_18:00:00,32.28999927826226,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_19:00:00,32.38999927602708,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_20:00:00,32.45999927446246,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_21:00:00,32.509999273344874,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_05:00:00,1.889999957755208,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_06:00:00,3.759999915957451,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_07:00:00,6.669999850913882,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_08:00:00,10.489999765530229,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_09:00:00,14.859999667853115,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_10:00:00,19.189999571070075,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_11:00:00,22.99999948590994,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_12:00:00,26.02999941818416,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_13:00:00,28.24999936856329,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_14:00:00,29.77999933436513,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_15:00:00,30.799999311566356,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_16:00:00,31.44999929703772,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_17:00:00,31.859999287873507,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_18:00:00,32.119999282062054,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_19:00:00,32.28999927826226,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_20:00:00,32.399999275803566,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_21:00:00,32.47999927401543,20380357
v2.1,2021-11-17_04:00:00,2021-11-17_22:00:00,32.53999927267432,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_06:00:00,1.8599999584257605,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_07:00:00,3.729999916628003,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_08:00:00,6.629999851807952,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_09:00:00,10.449999766424298,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_10:00:00,14.809999668970704,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_11:00:00,19.149999571964145,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_12:00:00,22.95999948680401,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_13:00:00,25.98999941907823,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_14:00:00,28.209999369457364,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_15:00:00,29.74999933503568,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_16:00:00,30.779999312013388,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_17:00:00,31.43999929726124,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_18:00:00,31.859999287873507,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_19:00:00,32.119999282062054,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_20:00:00,32.29999927803874,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_21:00:00,32.41999927535653,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_22:00:00,32.49999927356839,20380357
v2.1,2021-11-17_05:00:00,2021-11-17_23:00:00,32.56999927200377,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_07:00:00,1.839999958872795,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_08:00:00,3.709999917075038,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_09:00:00,6.599999852478504,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_10:00:00,10.409999767318368,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_11:00:00,14.769999669864774,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_12:00:00,19.10999957285821,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_13:00:00,22.91999948769808,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_14:00:00,25.9499994199723,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_15:00:00,28.17999937012792,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_16:00:00,29.72999933548272,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_17:00:00,30.759999312460423,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_18:00:00,31.42999929748476,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_19:00:00,31.859999287873507,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_20:00:00,32.129999281838536,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_21:00:00,32.319999277591705,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_22:00:00,32.439999274909496,20380357
v2.1,2021-11-17_06:00:00,2021-11-17_23:00:00,32.52999927289784,20380357
v2.1,2021-11-17_06:00:00,2021-11-18_00:00:00,32.6099992711097,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_08:00:00,1.81999995931983,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_09:00:00,3.67999991774559,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_10:00:00,6.559999853372574,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_11:00:00,10.369999768212438,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_12:00:00,14.729999670758843,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_13:00:00,19.069999573752284,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_14:00:00,22.879999488592148,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_15:00:00,25.919999420642853,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_16:00:00,28.15999937057495,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_17:00:00,29.719999335706238,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_18:00:00,30.759999312460423,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_19:00:00,31.42999929748476,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_20:00:00,31.86999928764999,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_21:00:00,32.1499992813915,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_22:00:00,32.33999927714467,20380357
v2.1,2021-11-17_07:00:00,2021-11-17_23:00:00,32.469999274238944,20380357
v2.1,2021-11-17_07:00:00,2021-11-18_00:00:00,32.56999927200377,20380357
v2.1,2021-11-17_07:00:00,2021-11-18_01:00:00,32.64999927021563,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_09:00:00,1.8099999595433476,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_10:00:00,3.659999918192625,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_11:00:00,6.539999853819609,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_12:00:00,10.349999768659472,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_13:00:00,14.709999671205878,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_14:00:00,19.03999957442284,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_15:00:00,22.859999489039183,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_16:00:00,25.899999421089888,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_17:00:00,28.14999937079847,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_18:00:00,29.70999933592975,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_19:00:00,30.759999312460423,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_20:00:00,31.43999929726124,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_21:00:00,31.889999287202954,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_22:00:00,32.17999928072095,20380357
v2.1,2021-11-17_08:00:00,2021-11-17_23:00:00,32.36999927647412,20380357
v2.1,2021-11-17_08:00:00,2021-11-18_00:00:00,32.509999273344874,20380357
v2.1,2021-11-17_08:00:00,2021-11-18_01:00:00,32.61999927088618,20380357
v2.1,2021-11-17_08:00:00,2021-11-18_02:00:00,32.69999926909804,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_10:00:00,1.7899999599903822,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_11:00:00,3.63999991863966,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_12:00:00,6.519999854266644,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_13:00:00,10.319999769330025,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_14:00:00,14.67999967187643,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_15:00:00,19.01999957486987,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_16:00:00,22.839999489486217,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_17:00:00,25.889999421313405,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_18:00:00,28.139999371021982,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_19:00:00,29.70999933592975,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_20:00:00,30.769999312236905,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_21:00:00,31.459999296814203,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_22:00:00,31.90999928675592,20380357
v2.1,2021-11-17_09:00:00,2021-11-17_23:00:00,32.2099992800504,20380357
v2.1,2021-11-17_09:00:00,2021-11-18_00:00:00,32.40999927558005,20380357
v2.1,2021-11-17_09:00:00,2021-11-18_01:00:00,32.549999272450805,20380357
v2.1,2021-11-17_09:00:00,2021-11-18_02:00:00,32.65999926999211,20380357
v2.1,2021-11-17_09:00:00,2021-11-18_03:00:00,32.75999926775694,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_11:00:00,1.7799999602138996,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_12:00:00,3.609999919310212,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_13:00:00,6.499999854713678,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_14:00:00,10.309999769553542,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_15:00:00,14.659999672323464,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_16:00:00,18.999999575316902,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_17:00:00,22.82999948970973,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_18:00:00,25.889999421313405,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_19:00:00,28.139999371021982,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_20:00:00,29.719999335706238,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_21:00:00,30.779999312013388,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_22:00:00,31.47999929636717,20380357
v2.1,2021-11-17_10:00:00,2021-11-17_23:00:00,31.939999286085367,20380357
v2.1,2021-11-17_10:00:00,2021-11-18_00:00:00,32.24999927915633,20380357
v2.1,2021-11-17_10:00:00,2021-11-18_01:00:00,32.44999927468598,20380357
v2.1,2021-11-17_10:00:00,2021-11-18_02:00:00,32.59999927133322,20380357
v2.1,2021-11-17_10:00:00,2021-11-18_03:00:00,32.71999926865101,20380357
v2.1,2021-11-17_10:00:00,2021-11-18_04:00:00,32.80999926663935,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_12:00:00,1.769999960437417,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_13:00:00,3.5999999195337296,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_14:00:00,6.489999854937196,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_15:00:00,10.289999770000575,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_16:00:00,14.649999672546985,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_17:00:00,18.989999575540423,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_18:00:00,22.81999948993325,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_19:00:00,25.889999421313405,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_20:00:00,28.14999937079847,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_21:00:00,29.7399993352592,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_22:00:00,30.809999311342835,20380357
v2.1,2021-11-17_11:00:00,2021-11-17_23:00:00,31.509999295696616,20380357
v2.1,2021-11-17_11:00:00,2021-11-18_00:00:00,31.979999285191298,20380357
v2.1,2021-11-17_11:00:00,2021-11-18_01:00:00,32.28999927826226,20380357
v2.1,2021-11-17_11:00:00,2021-11-18_02:00:00,32.49999927356839,20380357
v2.1,2021-11-17_11:00:00,2021-11-18_03:00:00,32.65999926999211,20380357
v2.1,2021-11-17_11:00:00,2021-11-18_04:00:00,32.76999926753342,20380357
v2.1,2021-11-17_11:00:00,2021-11-18_05:00:00,32.86999926529825,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_13:00:00,1.769999960437417,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_14:00:00,3.589999919757247,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_15:00:00,6.479999855160713,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_16:00:00,10.279999770224094,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_17:00:00,14.6399996727705,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_18:00:00,18.989999575540423,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_19:00:00,22.82999948970973,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_20:00:00,25.899999421089888,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_21:00:00,28.169999370351437,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_22:00:00,29.759999334812164,20380357
v2.1,2021-11-17_12:00:00,2021-11-17_23:00:00,30.839999310672283,20380357
v2.1,2021-11-17_12:00:00,2021-11-18_00:00:00,31.549999294802547,20380357
v2.1,2021-11-17_12:00:00,2021-11-18_01:00:00,32.01999928429723,20380357
v2.1,2021-11-17_12:00:00,2021-11-18_02:00:00,32.33999927714467,20380357
v2.1,2021-11-17_12:00:00,2021-11-18_03:00:00,32.55999927222729,20380357
v2.1,2021-11-17_12:00:00,2021-11-18_04:00:00,32.709999268874526,20380357
v2.1,2021-11-17_12:00:00,2021-11-18_05:00:00,32.82999926619232,20380357
v2.1,2021-11-17_12:00:00,2021-11-18_06:00:00,32.92999926395714,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_14:00:00,1.769999960437417,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_15:00:00,3.589999919757247,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_16:00:00,6.479999855160713,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_17:00:00,10.279999770224094,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_18:00:00,14.6399996727705,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_19:00:00,18.989999575540423,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_20:00:00,22.839999489486217,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_21:00:00,25.90999942086637,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_22:00:00,28.1899993699044,20380357
v2.1,2021-11-17_13:00:00,2021-11-17_23:00:00,29.78999933414161,20380357
v2.1,2021-11-17_13:00:00,2021-11-18_00:00:00,30.879999309778214,20380357
v2.1,2021-11-17_13:00:00,2021-11-18_01:00:00,31.59999929368496,20380357
v2.1,2021-11-17_13:00:00,2021-11-18_02:00:00,32.06999928317964,20380357
v2.1,2021-11-17_13:00:00,2021-11-18_03:00:00,32.38999927602708,20380357
v2.1,2021-11-17_13:00:00,2021-11-18_04:00:00,32.6099992711097,20380357
v2.1,2021-11-17_13:00:00,2021-11-18_05:00:00,32.76999926753342,20380357
v2.1,2021-11-17_13:00:00,2021-11-18_06:00:00,32.88999926485121,20380357
v2.1,2021-11-17_13:00:00,2021-11-18_07:00:00,32.98999926261604,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_15:00:00,1.769999960437417,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_16:00:00,3.589999919757247,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_17:00:00,6.469999855384231,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_18:00:00,10.279999770224094,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_19:00:00,14.6399996727705,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_20:00:00,18.999999575316902,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_21:00:00,22.8499994892627,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_22:00:00,25.929999420419332,20380357
v2.1,2021-11-17_14:00:00,2021-11-17_23:00:00,28.219999369233847,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_00:00:00,29.829999333247542,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_01:00:00,30.919999308884144,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_02:00:00,31.63999929279089,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_03:00:00,32.119999282062054,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_04:00:00,32.44999927468598,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_05:00:00,32.6699992697686,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_06:00:00,32.82999926619232,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_07:00:00,32.94999926351011,20380357
v2.1,2021-11-17_14:00:00,2021-11-18_08:00:00,33.049999261274934,20380357
v2.1,2021-11-17_15:00:00,2021-11-17_16:00:00,1.769999960437417,20380357
v2.1,2021-11-17_15:00:00,2021-11-17_17:00:00,3.5999999195337296,20380357
v2.1,2021-11-17_15:00:00,2021-11-17_18:00:00,6.479999855160713,20380357
v2.1,2021-11-17_15:00:00,2021-11-17_19:00:00,10.289999770000575,20380357
v2.1,2021-11-17_15:00:00,2021-11-17_20:00:00,14.649999672546985,20380357
v2.1,2021-11-17_15:00:00,2021-11-17_21:00:00,19.01999957486987,20380357
v2.1,2021-11-17_15:00:00,2021-11-17_22:00:00,22.869999488815665,20380357
v2.1,2021-11-17_15:00:00,2021-11-17_23:00:00,25.959999419748783,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_00:00:00,28.259999368339777,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_01:00:00,29.869999332353476,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_02:00:00,30.96999930776656,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_03:00:00,31.699999291449785,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_04:00:00,32.17999928072095,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_05:00:00,32.509999273344874,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_06:00:00,32.72999926842749,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_07:00:00,32.88999926485121,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_08:00:00,33.019999261945486,20380357
v2.1,2021-11-17_15:00:00,2021-11-18_09:00:00,33.10999925993383,20380357
v2.1,2021-11-17_16:00:00,2021-11-17_17:00:00,1.7899999599903822,20380357
v2.1,2021-11-17_16:00:00,2021-11-17_18:00:00,3.609999919310212,20380357
v2.1,2021-11-17_16:00:00,2021-11-17_19:00:00,6.499999854713678,20380357
v2.1,2021-11-17_16:00:00,2021-11-17_20:00:00,10.29999976977706,20380357
v2.1,2021-11-17_16:00:00,2021-11-17_21:00:00,14.67999967187643,20380357
v2.1,2021-11-17_16:00:00,2021-11-17_22:00:00,19.03999957442284,20380357
v2.1,2021-11-17_16:00:00,2021-11-17_23:00:00,22.899999488145117,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_00:00:00,25.999999418854717,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_01:00:00,28.299999367445707,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_02:00:00,29.91999933123589,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_03:00:00,31.01999930664897,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_04:00:00,31.7499992903322,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_05:00:00,32.239999279379845,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_06:00:00,32.56999927200377,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_07:00:00,32.78999926708639,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_08:00:00,32.94999926351011,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_09:00:00,33.0699992608279,20380357
v2.1,2021-11-17_16:00:00,2021-11-18_10:00:00,33.169999258592725,20380357
v2.1,2021-11-17_17:00:00,2021-11-17_18:00:00,1.8499999586492777,20380357
v2.1,2021-11-17_17:00:00,2021-11-17_19:00:00,3.689999917522073,20380357
v2.1,2021-11-17_17:00:00,2021-11-17_20:00:00,6.559999853372574,20380357
v2.1,2021-11-17_17:00:00,2021-11-17_21:00:00,10.359999768435957,20380357
v2.1,2021-11-17_17:00:00,2021-11-17_22:00:00,14.71999967098236,20380357
v2.1,2021-11-17_17:00:00,2021-11-17_23:00:00,19.08999957330525,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_00:00:00,22.94999948702753,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_01:00:00,26.049999417737126,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_02:00:00,28.34999936632812,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_03:00:00,29.97999932989478,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_04:00:00,31.079999305307865,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_05:00:00,31.809999288991094,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_06:00:00,32.29999927803874,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_07:00:00,32.629999270662665,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_08:00:00,32.84999926574528,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_09:00:00,33.009999262169,20380357
v2.1,2021-11-17_17:00:00,2021-11-18_10:00:00,33.129999259486794,20380357
