NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-10-13_06:00:00,2022-10-13_10:00:00,36.18999919109047,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_11:00:00,49.089998902753,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_12:00:00,60.7399986423552,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_13:00:00,70.19999843090773,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_14:00:00,77.23999827355146,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_15:00:00,82.1599981635809,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_16:00:00,85.4299980904907,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_17:00:00,87.53999804332852,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_18:00:00,88.8699980136007,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_19:00:00,89.68999799527228,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_20:00:00,90.1899979840964,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_21:00:00,90.48999797739089,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_22:00:00,90.66999797336756,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_23:00:00,90.7699979711324,20380357
v2.2,2022-10-13_06:00:00,2022-10-14_00:00:00,90.8299979697913,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_08:00:00,5.76999987103045,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_09:00:00,13.189999705180526,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_10:00:00,23.65999947115779,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_11:00:00,36.1699991915375,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_12:00:00,49.05999890342355,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_13:00:00,60.70999864302576,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_14:00:00,70.16999843157828,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_15:00:00,77.2199982739985,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_16:00:00,82.13999816402793,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_17:00:00,85.40999809093773,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_18:00:00,87.51999804377556,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_19:00:00,88.84999801404774,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_20:00:00,89.66999799571931,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_21:00:00,90.16999798454344,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_22:00:00,90.4799979776144,20380357
v2.2,2022-10-13_07:00:00,2022-10-13_23:00:00,90.65999797359108,20380357
v2.2,2022-10-13_07:00:00,2022-10-14_00:00:00,90.75999797135592,20380357
v2.2,2022-10-13_07:00:00,2022-10-14_01:00:00,90.8199979700148,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_09:00:00,5.76999987103045,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_10:00:00,13.179999705404043,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_11:00:00,23.639999471604824,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_12:00:00,36.14999919198453,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_13:00:00,49.03999890387058,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_14:00:00,60.68999864347279,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_15:00:00,70.14999843202531,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_16:00:00,77.18999827466905,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_17:00:00,82.11999816447496,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_18:00:00,85.38999809138477,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_19:00:00,87.50999804399908,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_20:00:00,88.82999801449478,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_21:00:00,89.65999799594283,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_22:00:00,90.15999798476696,20380357
v2.2,2022-10-13_08:00:00,2022-10-13_23:00:00,90.45999797806144,20380357
v2.2,2022-10-13_08:00:00,2022-10-14_00:00:00,90.63999797403812,20380357
v2.2,2022-10-13_08:00:00,2022-10-14_01:00:00,90.74999797157945,20380357
v2.2,2022-10-13_08:00:00,2022-10-14_02:00:00,90.80999797023831,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_10:00:00,5.759999871253967,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_11:00:00,13.16999970562756,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_12:00:00,23.62999947182834,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_13:00:00,36.12999919243157,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_14:00:00,49.01999890431762,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_15:00:00,60.66999864391983,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_16:00:00,70.11999843269587,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_17:00:00,77.16999827511609,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_18:00:00,82.099998164922,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_19:00:00,85.37999809160829,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_20:00:00,87.48999804444611,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_21:00:00,88.8199980147183,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_22:00:00,89.63999799638987,20380357
v2.2,2022-10-13_09:00:00,2022-10-13_23:00:00,90.14999798499048,20380357
v2.2,2022-10-13_09:00:00,2022-10-14_00:00:00,90.44999797828496,20380357
v2.2,2022-10-13_09:00:00,2022-10-14_01:00:00,90.62999797426164,20380357
v2.2,2022-10-13_09:00:00,2022-10-14_02:00:00,90.73999797180296,20380357
v2.2,2022-10-13_09:00:00,2022-10-14_03:00:00,90.79999797046185,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_11:00:00,5.749999871477485,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_12:00:00,13.159999705851078,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_13:00:00,23.609999472275376,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_14:00:00,36.11999919265509,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_15:00:00,48.99999890476465,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_16:00:00,60.64999864436686,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_17:00:00,70.0999984331429,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_18:00:00,77.14999827556312,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_19:00:00,82.07999816536903,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_20:00:00,85.35999809205532,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_21:00:00,87.47999804466963,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_22:00:00,88.80999801494181,20380357
v2.2,2022-10-13_10:00:00,2022-10-13_23:00:00,89.62999799661338,20380357
v2.2,2022-10-13_10:00:00,2022-10-14_00:00:00,90.139997985214,20380357
v2.2,2022-10-13_10:00:00,2022-10-14_01:00:00,90.43999797850849,20380357
v2.2,2022-10-13_10:00:00,2022-10-14_02:00:00,90.61999797448516,20380357
v2.2,2022-10-13_10:00:00,2022-10-14_03:00:00,90.72999797202648,20380357
v2.2,2022-10-13_10:00:00,2022-10-14_04:00:00,90.78999797068536,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_12:00:00,5.749999871477485,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_13:00:00,13.149999706074595,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_14:00:00,23.599999472498894,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_15:00:00,36.09999919310212,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_16:00:00,48.97999890521169,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_17:00:00,60.629998644813895,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_18:00:00,70.08999843336642,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_19:00:00,77.13999827578664,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_20:00:00,82.05999816581607,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_21:00:00,85.34999809227884,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_22:00:00,87.45999804511666,20380357
v2.2,2022-10-13_11:00:00,2022-10-13_23:00:00,88.79999801516533,20380357
v2.2,2022-10-13_11:00:00,2022-10-14_00:00:00,89.6199979968369,20380357
v2.2,2022-10-13_11:00:00,2022-10-14_01:00:00,90.12999798543753,20380357
v2.2,2022-10-13_11:00:00,2022-10-14_02:00:00,90.429997978732,20380357
v2.2,2022-10-13_11:00:00,2022-10-14_03:00:00,90.60999797470868,20380357
v2.2,2022-10-13_11:00:00,2022-10-14_04:00:00,90.7099979724735,20380357
v2.2,2022-10-13_11:00:00,2022-10-14_05:00:00,90.7699979711324,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_13:00:00,5.739999871701002,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_14:00:00,13.139999706298113,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_15:00:00,23.58999947272241,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_16:00:00,36.08999919332564,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_17:00:00,48.969998905435205,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_18:00:00,60.61999864503741,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_19:00:00,70.06999843381345,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_20:00:00,77.11999827623367,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_21:00:00,82.04999816603959,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_22:00:00,85.33999809250236,20380357
v2.2,2022-10-13_12:00:00,2022-10-13_23:00:00,87.44999804534018,20380357
v2.2,2022-10-13_12:00:00,2022-10-14_00:00:00,88.77999801561236,20380357
v2.2,2022-10-13_12:00:00,2022-10-14_01:00:00,89.60999799706042,20380357
v2.2,2022-10-13_12:00:00,2022-10-14_02:00:00,90.10999798588456,20380357
v2.2,2022-10-13_12:00:00,2022-10-14_03:00:00,90.41999797895552,20380357
v2.2,2022-10-13_12:00:00,2022-10-14_04:00:00,90.5999979749322,20380357
v2.2,2022-10-13_12:00:00,2022-10-14_05:00:00,90.69999797269702,20380357
v2.2,2022-10-13_12:00:00,2022-10-14_06:00:00,90.75999797135592,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_14:00:00,5.739999871701002,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_15:00:00,13.139999706298113,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_16:00:00,23.57999947294593,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_17:00:00,36.07999919354916,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_18:00:00,48.94999890588224,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_19:00:00,60.59999864548445,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_20:00:00,70.05999843403697,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_21:00:00,77.10999827645719,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_22:00:00,82.0399981662631,20380357
v2.2,2022-10-13_13:00:00,2022-10-13_23:00:00,85.31999809294939,20380357
v2.2,2022-10-13_13:00:00,2022-10-14_00:00:00,87.4399980455637,20380357
v2.2,2022-10-13_13:00:00,2022-10-14_01:00:00,88.76999801583588,20380357
v2.2,2022-10-13_13:00:00,2022-10-14_02:00:00,89.59999799728394,20380357
v2.2,2022-10-13_13:00:00,2022-10-14_03:00:00,90.09999798610806,20380357
v2.2,2022-10-13_13:00:00,2022-10-14_04:00:00,90.39999797940254,20380357
v2.2,2022-10-13_13:00:00,2022-10-14_05:00:00,90.57999797537924,20380357
v2.2,2022-10-13_13:00:00,2022-10-14_06:00:00,90.67999797314404,20380357
v2.2,2022-10-13_13:00:00,2022-10-14_07:00:00,90.73999797180296,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_15:00:00,5.72999987192452,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_16:00:00,13.12999970652163,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_17:00:00,23.56999947316945,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_18:00:00,36.069999193772674,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_19:00:00,48.93999890610576,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_20:00:00,60.589998645707965,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_21:00:00,70.04999843426049,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_22:00:00,77.09999827668071,20380357
v2.2,2022-10-13_14:00:00,2022-10-13_23:00:00,82.02999816648662,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_00:00:00,85.30999809317291,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_01:00:00,87.42999804578722,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_02:00:00,88.7599980160594,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_03:00:00,89.58999799750745,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_04:00:00,90.08999798633158,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_05:00:00,90.38999797962606,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_06:00:00,90.56999797560276,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_07:00:00,90.66999797336756,20380357
v2.2,2022-10-13_14:00:00,2022-10-14_08:00:00,90.71999797224998,20380357
v2.2,2022-10-13_15:00:00,2022-10-13_16:00:00,5.72999987192452,20380357
v2.2,2022-10-13_15:00:00,2022-10-13_17:00:00,13.119999706745148,20380357
v2.2,2022-10-13_15:00:00,2022-10-13_18:00:00,23.559999473392963,20380357
v2.2,2022-10-13_15:00:00,2022-10-13_19:00:00,36.05999919399619,20380357
v2.2,2022-10-13_15:00:00,2022-10-13_20:00:00,48.92999890632928,20380357
v2.2,2022-10-13_15:00:00,2022-10-13_21:00:00,60.57999864593148,20380357
v2.2,2022-10-13_15:00:00,2022-10-13_22:00:00,70.039998434484,20380357
v2.2,2022-10-13_15:00:00,2022-10-13_23:00:00,77.08999827690423,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_00:00:00,82.01999816671014,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_01:00:00,85.29999809339643,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_02:00:00,87.41999804601073,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_03:00:00,88.74999801628292,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_04:00:00,89.56999799795449,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_05:00:00,90.06999798677862,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_06:00:00,90.3699979800731,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_07:00:00,90.54999797604978,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_08:00:00,90.6499979738146,20380357
v2.2,2022-10-13_15:00:00,2022-10-14_09:00:00,90.69999797269702,20380357
v2.2,2022-10-13_16:00:00,2022-10-13_17:00:00,5.72999987192452,20380357
v2.2,2022-10-13_16:00:00,2022-10-13_18:00:00,13.119999706745148,20380357
v2.2,2022-10-13_16:00:00,2022-10-13_19:00:00,23.559999473392963,20380357
v2.2,2022-10-13_16:00:00,2022-10-13_20:00:00,36.04999919421971,20380357
v2.2,2022-10-13_16:00:00,2022-10-13_21:00:00,48.91999890655279,20380357
v2.2,2022-10-13_16:00:00,2022-10-13_22:00:00,60.569998646155,20380357
v2.2,2022-10-13_16:00:00,2022-10-13_23:00:00,70.02999843470752,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_00:00:00,77.07999827712774,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_01:00:00,82.00999816693366,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_02:00:00,85.28999809361994,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_03:00:00,87.40999804623425,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_04:00:00,88.73999801650643,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_05:00:00,89.559997998178,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_06:00:00,90.05999798700213,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_07:00:00,90.3599979802966,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_08:00:00,90.52999797649682,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_09:00:00,90.61999797448516,20380357
v2.2,2022-10-13_16:00:00,2022-10-14_10:00:00,90.66999797336756,20380357
v2.2,2022-10-13_17:00:00,2022-10-13_18:00:00,5.719999872148037,20380357
v2.2,2022-10-13_17:00:00,2022-10-13_19:00:00,13.109999706968663,20380357
v2.2,2022-10-13_17:00:00,2022-10-13_20:00:00,23.54999947361648,20380357
v2.2,2022-10-13_17:00:00,2022-10-13_21:00:00,36.039999194443226,20380357
v2.2,2022-10-13_17:00:00,2022-10-13_22:00:00,48.90999890677631,20380357
v2.2,2022-10-13_17:00:00,2022-10-13_23:00:00,60.55999864637852,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_00:00:00,70.01999843493104,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_01:00:00,77.06999827735126,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_02:00:00,81.99999816715717,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_03:00:00,85.27999809384346,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_04:00:00,87.38999804668128,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_05:00:00,88.71999801695347,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_06:00:00,89.53999799862504,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_07:00:00,90.03999798744917,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_08:00:00,90.33999798074365,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_09:00:00,90.50999797694384,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_10:00:00,90.5999979749322,20380357
v2.2,2022-10-13_17:00:00,2022-10-14_11:00:00,90.63999797403812,20380357
