NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-14_02:00:00,2022-08-14_13:00:00,61.81999861821532,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_14:00:00,62.89999859407544,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_15:00:00,63.729998575523496,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_16:00:00,64.44999855943024,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_17:00:00,65.16999854333699,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_18:00:00,65.94999852590263,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_19:00:00,66.80999850668013,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_20:00:00,67.76999848522246,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_04:00:00,3.899999912828207,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_05:00:00,8.779999803751707,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_06:00:00,15.809999646618962,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_07:00:00,24.3999994546175,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_08:00:00,33.42999925278127,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_09:00:00,41.7399990670383,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_10:00:00,48.579998914152384,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_11:00:00,53.7399987988174,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_12:00:00,57.419998716562986,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_13:00:00,59.95999865978956,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_14:00:00,61.709998620674014,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_15:00:00,62.989998592063785,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_16:00:00,63.999998569488525,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_17:00:00,64.90999854914844,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_18:00:00,65.79999852925539,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_19:00:00,66.73999850824475,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_20:00:00,67.72999848611653,20380357
v2.2,2022-08-14_03:00:00,2022-08-14_21:00:00,68.79999846220016,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_05:00:00,3.849999913945794,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_06:00:00,8.669999806210399,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_07:00:00,15.639999650418758,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_08:00:00,24.179999459534883,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_09:00:00,33.17999925836921,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_10:00:00,41.49999907240272,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_11:00:00,48.37999891862273,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_12:00:00,53.62999880127609,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_13:00:00,57.39999871701002,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_14:00:00,60.04999865777791,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_15:00:00,61.92999861575663,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_16:00:00,63.33999858424068,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_17:00:00,64.49999855831265,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_18:00:00,65.54999853484333,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_19:00:00,66.57999851182103,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_20:00:00,67.63999848812819,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_21:00:00,68.72999846376479,20380357
v2.2,2022-08-14_04:00:00,2022-08-14_22:00:00,69.85999843850732,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_06:00:00,3.7899999152868986,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_07:00:00,8.579999808222055,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_08:00:00,15.48999965377152,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_09:00:00,23.989999463781714,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_10:00:00,32.98999926261604,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_11:00:00,41.32999907620251,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_12:00:00,48.27999892085791,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_13:00:00,53.60999880172312,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_14:00:00,57.489998714998364,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_15:00:00,60.25999865308404,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_16:00:00,62.27999860793352,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_17:00:00,63.82999857328832,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_18:00:00,65.12999854423106,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_19:00:00,66.31999851763248,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_20:00:00,67.47999849170446,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_21:00:00,68.63999846577644,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_22:00:00,69.8099984396249,20380357
v2.2,2022-08-14_05:00:00,2022-08-14_23:00:00,70.96999841369689,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_07:00:00,3.749999916180968,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_08:00:00,8.489999810233712,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_09:00:00,15.359999656677246,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_10:00:00,23.83999946713448,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_11:00:00,32.84999926574528,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_12:00:00,41.23999907821417,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_13:00:00,48.269998921081424,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_14:00:00,53.699998799711466,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_15:00:00,57.6999987103045,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_16:00:00,60.60999864526093,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_17:00:00,62.76999859698117,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_18:00:00,64.4699985589832,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_19:00:00,65.9099985267967,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_20:00:00,67.21999849751592,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_21:00:00,68.47999846935272,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_22:00:00,69.70999844186008,20380357
v2.2,2022-08-14_06:00:00,2022-08-14_23:00:00,70.90999841503799,20380357
v2.2,2022-08-14_06:00:00,2022-08-15_00:00:00,72.06999838910997,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_08:00:00,3.709999917075038,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_09:00:00,8.409999812021852,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_10:00:00,15.25999965891242,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_11:00:00,23.73999946936965,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_12:00:00,32.779999267309904,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_13:00:00,41.229999078437686,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_14:00:00,48.34999891929328,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_15:00:00,53.89999879524112,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_16:00:00,58.02999870292842,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_17:00:00,61.089998634532094,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_18:00:00,63.38999858312309,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_19:00:00,65.22999854199588,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_20:00:00,66.79999850690365,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_21:00:00,68.21999847516418,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_22:00:00,69.54999844543636,20380357
v2.2,2022-08-14_07:00:00,2022-08-14_23:00:00,70.80999841727316,20380357
v2.2,2022-08-14_07:00:00,2022-08-15_00:00:00,72.00999839045107,20380357
v2.2,2022-08-14_07:00:00,2022-08-15_01:00:00,73.12999836541712,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_09:00:00,3.669999917969108,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_10:00:00,8.349999813362956,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_11:00:00,15.189999660477042,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_12:00:00,23.68999947048724,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_13:00:00,32.779999267309904,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_14:00:00,41.30999907664955,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_15:00:00,48.53999891504645,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_16:00:00,54.21999878808856,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_17:00:00,58.49999869242311,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_18:00:00,61.69999862089753,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_19:00:00,64.14999856613576,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_20:00:00,66.11999852210283,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_21:00:00,67.7999984845519,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_22:00:00,69.27999845147133,20380357
v2.2,2022-08-14_08:00:00,2022-08-14_23:00:00,70.64999842084944,20380357
v2.2,2022-08-14_08:00:00,2022-08-15_00:00:00,71.90999839268625,20380357
v2.2,2022-08-14_08:00:00,2022-08-15_01:00:00,73.06999836675823,20380357
v2.2,2022-08-14_08:00:00,2022-08-15_02:00:00,74.1199983432889,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_10:00:00,3.6499999184161434,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_11:00:00,8.319999814033508,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_12:00:00,15.169999660924075,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_13:00:00,23.68999947048724,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_14:00:00,32.84999926574528,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_15:00:00,41.47999907284975,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_16:00:00,48.83999890834093,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_17:00:00,54.66999877803028,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_18:00:00,59.09999867901206,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_19:00:00,62.449998604133725,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_20:00:00,65.02999854646623,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_21:00:00,67.10999849997461,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_22:00:00,68.85999846085906,20380357
v2.2,2022-08-14_09:00:00,2022-08-14_23:00:00,70.37999842688441,20380357
v2.2,2022-08-14_09:00:00,2022-08-15_00:00:00,71.74999839626253,20380357
v2.2,2022-08-14_09:00:00,2022-08-15_01:00:00,72.9699983689934,20380357
v2.2,2022-08-14_09:00:00,2022-08-15_02:00:00,74.04999834485352,20380357
v2.2,2022-08-14_09:00:00,2022-08-15_03:00:00,74.99999832361937,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_11:00:00,3.629999918863177,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_12:00:00,8.299999814480543,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_13:00:00,15.169999660924075,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_14:00:00,23.74999946914613,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_15:00:00,32.98999926261604,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_16:00:00,41.75999906659126,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_17:00:00,49.2599988989532,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_18:00:00,55.23999876528978,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_19:00:00,59.82999866269529,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_20:00:00,63.30999858491123,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_21:00:00,66.00999852456152,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_22:00:00,68.15999847650528,20380357
v2.2,2022-08-14_10:00:00,2022-08-14_23:00:00,69.94999843649566,20380357
v2.2,2022-08-14_10:00:00,2022-08-15_00:00:00,71.4799984022975,20380357
v2.2,2022-08-14_10:00:00,2022-08-15_01:00:00,72.7999983727932,20380357
v2.2,2022-08-14_10:00:00,2022-08-15_02:00:00,73.9499983470887,20380357
v2.2,2022-08-14_10:00:00,2022-08-15_03:00:00,74.93999832496047,20380357
v2.2,2022-08-14_10:00:00,2022-08-15_04:00:00,75.75999830663204,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_12:00:00,3.619999919086695,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_13:00:00,8.299999814480543,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_14:00:00,15.209999660030007,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_15:00:00,23.869999466463923,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_16:00:00,33.21999925747514,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_17:00:00,42.12999905832112,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_18:00:00,49.79999888688326,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_19:00:00,55.93999874964357,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_20:00:00,60.66999864391983,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_21:00:00,64.26999856345356,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_22:00:00,67.04999850131571,20380357
v2.2,2022-08-14_11:00:00,2022-08-14_23:00:00,69.24999845214188,20380357
v2.2,2022-08-14_11:00:00,2022-08-15_00:00:00,71.03999841213226,20380357
v2.2,2022-08-14_11:00:00,2022-08-15_01:00:00,72.52999837882817,20380357
v2.2,2022-08-14_11:00:00,2022-08-15_02:00:00,73.78999835066497,20380357
v2.2,2022-08-14_11:00:00,2022-08-15_03:00:00,74.82999832741916,20380357
v2.2,2022-08-14_11:00:00,2022-08-15_04:00:00,75.69999830797315,20380357
v2.2,2022-08-14_11:00:00,2022-08-15_05:00:00,76.38999829255044,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_13:00:00,3.619999919086695,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_14:00:00,8.32999981380999,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_15:00:00,15.289999658241868,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_16:00:00,24.04999946244061,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_17:00:00,33.53999925032258,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_18:00:00,42.60999904759228,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_19:00:00,50.439998872578144,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_20:00:00,56.73999873176217,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_21:00:00,61.59999862313271,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_22:00:00,65.29999854043126,20380357
v2.2,2022-08-14_12:00:00,2022-08-14_23:00:00,68.12999847717583,20380357
v2.2,2022-08-14_12:00:00,2022-08-15_00:00:00,70.329998428002,20380357
v2.2,2022-08-14_12:00:00,2022-08-15_01:00:00,72.08999838866293,20380357
v2.2,2022-08-14_12:00:00,2022-08-15_02:00:00,73.50999835692346,20380357
v2.2,2022-08-14_12:00:00,2022-08-15_03:00:00,74.66999833099544,20380357
v2.2,2022-08-14_12:00:00,2022-08-15_04:00:00,75.59999831020832,20380357
v2.2,2022-08-14_12:00:00,2022-08-15_05:00:00,76.32999829389155,20380357
v2.2,2022-08-14_12:00:00,2022-08-15_06:00:00,76.88999828137457,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_14:00:00,3.63999991863966,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_15:00:00,8.379999812692404,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_16:00:00,15.419999655336142,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_17:00:00,24.289999457076192,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_18:00:00,33.949999241158366,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_19:00:00,43.18999903462827,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_20:00:00,51.18999885581434,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_21:00:00,57.62999871186912,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_22:00:00,62.59999860078096,20380357
v2.2,2022-08-14_13:00:00,2022-08-14_23:00:00,66.35999851673841,20380357
v2.2,2022-08-14_13:00:00,2022-08-15_00:00:00,69.19999845325947,20380357
v2.2,2022-08-14_13:00:00,2022-08-15_01:00:00,71.37999840453267,20380357
v2.2,2022-08-14_13:00:00,2022-08-15_02:00:00,73.06999836675823,20380357
v2.2,2022-08-14_13:00:00,2022-08-15_03:00:00,74.38999833725393,20380357
v2.2,2022-08-14_13:00:00,2022-08-15_04:00:00,75.42999831400812,20380357
v2.2,2022-08-14_13:00:00,2022-08-15_05:00:00,76.22999829612672,20380357
v2.2,2022-08-14_13:00:00,2022-08-15_06:00:00,76.82999828271568,20380357
v2.2,2022-08-14_13:00:00,2022-08-15_07:00:00,77.26999827288091,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_15:00:00,3.659999918192625,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_16:00:00,8.449999811127782,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_17:00:00,15.589999651536344,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_18:00:00,24.609999449923635,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_19:00:00,34.42999923042953,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_20:00:00,43.859999019652605,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_21:00:00,52.01999883726239,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_22:00:00,58.579998690634966,20380357
v2.2,2022-08-14_14:00:00,2022-08-14_23:00:00,63.62999857775867,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_00:00:00,67.40999849326909,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_01:00:00,70.22999843023717,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_02:00:00,72.34999838285148,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_03:00:00,73.93999834731221,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_04:00:00,75.1499983202666,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_05:00:00,76.05999829992652,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_06:00:00,76.71999828517437,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_07:00:00,77.20999827422202,20380357
v2.2,2022-08-14_14:00:00,2022-08-15_08:00:00,77.53999826684594,20380357
v2.2,2022-08-14_15:00:00,2022-08-14_16:00:00,3.6999999172985554,20380357
v2.2,2022-08-14_15:00:00,2022-08-14_17:00:00,8.55999980866909,20380357
v2.2,2022-08-14_15:00:00,2022-08-14_18:00:00,15.809999646618962,20380357
v2.2,2022-08-14_15:00:00,2022-08-14_19:00:00,24.989999441429973,20380357
v2.2,2022-08-14_15:00:00,2022-08-14_20:00:00,34.99999921768904,20380357
v2.2,2022-08-14_15:00:00,2022-08-14_21:00:00,44.59999900311232,20380357
v2.2,2022-08-14_15:00:00,2022-08-14_22:00:00,52.89999881759286,20380357
v2.2,2022-08-14_15:00:00,2022-08-14_23:00:00,59.55999866873026,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_00:00:00,64.6499985549599,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_01:00:00,68.41999847069383,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_02:00:00,71.1899984087795,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_03:00:00,73.20999836362898,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_04:00:00,74.69999833032489,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_05:00:00,75.779998306185,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_06:00:00,76.54999828897417,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_07:00:00,77.09999827668071,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_08:00:00,77.47999826818705,20380357
v2.2,2022-08-14_15:00:00,2022-08-15_09:00:00,77.7399982623756,20380357
v2.2,2022-08-14_16:00:00,2022-08-14_17:00:00,3.749999916180968,20380357
v2.2,2022-08-14_16:00:00,2022-08-14_18:00:00,8.689999805763364,20380357
v2.2,2022-08-14_16:00:00,2022-08-14_19:00:00,16.06999964080751,20380357
v2.2,2022-08-14_16:00:00,2022-08-14_20:00:00,25.419999431818724,20380357
v2.2,2022-08-14_16:00:00,2022-08-14_21:00:00,35.609999204054475,20380357
v2.2,2022-08-14_16:00:00,2022-08-14_22:00:00,45.37999898567796,20380357
v2.2,2022-08-14_16:00:00,2022-08-14_23:00:00,53.80999879725277,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_00:00:00,60.53999864682555,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_01:00:00,65.62999853305519,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_02:00:00,69.35999844968319,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_03:00:00,72.049998389557,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_04:00:00,73.95999834686518,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_05:00:00,75.31999831646681,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_06:00:00,76.26999829523265,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_07:00:00,76.9299982804805,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_08:00:00,77.36999827064574,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_09:00:00,77.6799982637167,20380357
v2.2,2022-08-14_16:00:00,2022-08-15_10:00:00,77.89999825879931,20380357
v2.2,2022-08-14_17:00:00,2022-08-14_18:00:00,3.809999914839864,20380357
v2.2,2022-08-14_17:00:00,2022-08-14_19:00:00,8.839999802410603,20380357
v2.2,2022-08-14_17:00:00,2022-08-14_20:00:00,16.359999634325504,20380357
v2.2,2022-08-14_17:00:00,2022-08-14_21:00:00,25.889999421313405,20380357
v2.2,2022-08-14_17:00:00,2022-08-14_22:00:00,36.269999189302325,20380357
v2.2,2022-08-14_17:00:00,2022-08-14_23:00:00,46.18999896757305,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_00:00:00,54.70999877713621,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_01:00:00,61.46999862603843,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_02:00:00,66.5399985127151,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_03:00:00,70.19999843090773,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_04:00:00,72.78999837301672,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_05:00:00,74.5799983330071,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_06:00:00,75.80999830551445,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_07:00:00,76.64999828673899,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_08:00:00,77.19999827444553,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_09:00:00,77.56999826617539,20380357
v2.2,2022-08-14_17:00:00,2022-08-15_10:00:00,77.83999826014042,20380357
