NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-11_08:00:00,2023-01-11_13:00:00,22.839999489486217,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_14:00:00,29.77999933436513,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_15:00:00,35.919999197125435,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_16:00:00,40.8799990862608,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_17:00:00,44.63999900221825,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_18:00:00,47.40999894030392,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_19:00:00,49.46999889425933,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_20:00:00,51.04999885894358,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_21:00:00,52.34999882988632,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_22:00:00,53.46999880485237,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_23:00:00,54.49999878183007,20380357
v2.2,2023-01-11_08:00:00,2023-01-12_00:00:00,55.46999876014888,20380357
v2.2,2023-01-11_08:00:00,2023-01-12_01:00:00,56.42999873869121,20380357
v2.2,2023-01-11_08:00:00,2023-01-12_02:00:00,57.379998717457056,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_10:00:00,2.249999949708581,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_11:00:00,5.289999881759286,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_12:00:00,9.999999776482582,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_13:00:00,16.25999963656068,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_14:00:00,23.369999477639794,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_15:00:00,30.389999320730567,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_16:00:00,36.55999918282032,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_17:00:00,41.49999907240272,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_18:00:00,45.25999898836017,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_19:00:00,48.04999892599881,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_20:00:00,50.13999887928367,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_21:00:00,51.76999884285033,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_22:00:00,53.10999881289899,20380357
v2.2,2023-01-11_09:00:00,2023-01-11_23:00:00,54.26999878697097,20380357
v2.2,2023-01-11_09:00:00,2023-01-12_00:00:00,55.33999876305461,20380357
v2.2,2023-01-11_09:00:00,2023-01-12_01:00:00,56.34999874047935,20380357
v2.2,2023-01-11_09:00:00,2023-01-12_02:00:00,57.31999871879816,20380357
v2.2,2023-01-11_09:00:00,2023-01-12_03:00:00,58.27999869734049,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_11:00:00,2.319999948143959,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_12:00:00,5.41999987885356,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_13:00:00,10.249999770894648,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_14:00:00,16.6499996278435,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_15:00:00,23.869999466463923,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_16:00:00,30.93999930843711,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_17:00:00,37.11999917030335,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_18:00:00,42.07999905943871,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_19:00:00,45.8699989747256,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_20:00:00,48.699998911470175,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_21:00:00,50.83999886363745,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_22:00:00,52.51999882608652,20380357
v2.2,2023-01-11_10:00:00,2023-01-11_23:00:00,53.9099987950176,20380357
v2.2,2023-01-11_10:00:00,2023-01-12_00:00:00,55.10999876819551,20380357
v2.2,2023-01-11_10:00:00,2023-01-12_01:00:00,56.209998743608594,20380357
v2.2,2023-01-11_10:00:00,2023-01-12_02:00:00,57.2399987205863,20380357
v2.2,2023-01-11_10:00:00,2023-01-12_03:00:00,58.22999869845808,20380357
v2.2,2023-01-11_10:00:00,2023-01-12_04:00:00,59.1899986770004,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_12:00:00,2.3799999468028545,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_13:00:00,5.559999875724316,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_14:00:00,10.509999765083194,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_15:00:00,17.019999619573355,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_16:00:00,24.31999945640564,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_17:00:00,31.43999929726124,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_18:00:00,37.64999915845692,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_19:00:00,42.659999046474695,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_20:00:00,46.49999896064401,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_21:00:00,49.38999889604747,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_22:00:00,51.58999884687364,20380357
v2.2,2023-01-11_11:00:00,2023-01-11_23:00:00,53.31999880820513,20380357
v2.2,2023-01-11_11:00:00,2023-01-12_00:00:00,54.73999877646565,20380357
v2.2,2023-01-11_11:00:00,2023-01-12_01:00:00,55.979998748749495,20380357
v2.2,2023-01-11_11:00:00,2023-01-12_02:00:00,57.09999872371554,20380357
v2.2,2023-01-11_11:00:00,2023-01-12_03:00:00,58.13999870046973,20380357
v2.2,2023-01-11_11:00:00,2023-01-12_04:00:00,59.13999867811799,20380357
v2.2,2023-01-11_11:00:00,2023-01-12_05:00:00,60.09999865666032,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_13:00:00,2.4499999452382326,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_14:00:00,5.699999872595072,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_15:00:00,10.749999759718776,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_16:00:00,17.34999961219728,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_17:00:00,24.719999447464943,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_18:00:00,31.89999928697944,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_19:00:00,38.18999914638698,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_20:00:00,43.25999903306365,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_21:00:00,47.16999894566834,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_22:00:00,50.1199988797307,20380357
v2.2,2023-01-11_12:00:00,2023-01-11_23:00:00,52.36999882943928,20380357
v2.2,2023-01-11_12:00:00,2023-01-12_00:00:00,54.14999878965318,20380357
v2.2,2023-01-11_12:00:00,2023-01-12_01:00:00,55.60999875701964,20380357
v2.2,2023-01-11_12:00:00,2023-01-12_02:00:00,56.86999872885645,20380357
v2.2,2023-01-11_12:00:00,2023-01-12_03:00:00,57.999998703598976,20380357
v2.2,2023-01-11_12:00:00,2023-01-12_04:00:00,59.04999868012965,20380357
v2.2,2023-01-11_12:00:00,2023-01-12_05:00:00,60.04999865777791,20380357
v2.2,2023-01-11_12:00:00,2023-01-12_06:00:00,60.99999863654375,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_14:00:00,2.499999944120645,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_15:00:00,5.829999869689345,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_16:00:00,10.95999975502491,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_17:00:00,17.639999605715275,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_18:00:00,25.09999943897128,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_19:00:00,32.36999927647412,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_20:00:00,38.73999913409352,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_21:00:00,43.899999018758535,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_22:00:00,47.8799989297986,20380357
v2.2,2023-01-11_13:00:00,2023-01-11_23:00:00,50.88999886251986,20380357
v2.2,2023-01-11_13:00:00,2023-01-12_00:00:00,53.18999881111085,20380357
v2.2,2023-01-11_13:00:00,2023-01-12_01:00:00,54.9999987706542,20380357
v2.2,2023-01-11_13:00:00,2023-01-12_02:00:00,56.489998737350106,20380357
v2.2,2023-01-11_13:00:00,2023-01-12_03:00:00,57.76999870873988,20380357
v2.2,2023-01-11_13:00:00,2023-01-12_04:00:00,58.90999868325889,20380357
v2.2,2023-01-11_13:00:00,2023-01-12_05:00:00,59.95999865978956,20380357
v2.2,2023-01-11_13:00:00,2023-01-12_06:00:00,60.94999863766134,20380357
v2.2,2023-01-11_13:00:00,2023-01-12_07:00:00,61.87999861687422,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_15:00:00,2.559999942779541,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_16:00:00,5.949999867007136,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_17:00:00,11.159999750554562,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_18:00:00,17.92999959923327,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_19:00:00,25.47999943047762,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_20:00:00,32.859999265521765,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_21:00:00,39.329999120906,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_22:00:00,44.56999900378287,20380357
v2.2,2023-01-11_14:00:00,2023-01-11_23:00:00,48.6299989130348,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_00:00:00,51.69999884441495,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_01:00:00,54.039998792111874,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_02:00:00,55.87999875098467,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_03:00:00,57.38999871723354,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_04:00:00,58.66999868862331,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_05:00:00,59.80999866314232,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_06:00:00,60.859998639673,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_07:00:00,61.829998617991805,20380357
v2.2,2023-01-11_14:00:00,2023-01-12_08:00:00,62.73999859765172,20380357
v2.2,2023-01-11_15:00:00,2023-01-11_16:00:00,2.609999941661954,20380357
v2.2,2023-01-11_15:00:00,2023-01-11_17:00:00,6.059999864548445,20380357
v2.2,2023-01-11_15:00:00,2023-01-11_18:00:00,11.339999746531248,20380357
v2.2,2023-01-11_15:00:00,2023-01-11_19:00:00,18.219999592751265,20380357
v2.2,2023-01-11_15:00:00,2023-01-11_20:00:00,25.889999421313405,20380357
v2.2,2023-01-11_15:00:00,2023-01-11_21:00:00,33.37999925389886,20380357
v2.2,2023-01-11_15:00:00,2023-01-11_22:00:00,39.94999910704792,20380357
v2.2,2023-01-11_15:00:00,2023-01-11_23:00:00,45.27999898791313,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_00:00:00,49.40999889560044,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_01:00:00,52.52999882586301,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_02:00:00,54.90999877266586,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_03:00:00,56.76999873109162,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_04:00:00,58.28999869711697,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_05:00:00,59.57999866828322,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_06:00:00,60.70999864302576,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_07:00:00,61.73999862000346,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_08:00:00,62.68999859876931,20380357
v2.2,2023-01-11_15:00:00,2023-01-12_09:00:00,63.569998579099774,20380357
v2.2,2023-01-11_16:00:00,2023-01-11_17:00:00,2.659999940544367,20380357
v2.2,2023-01-11_16:00:00,2023-01-11_18:00:00,6.159999862313271,20380357
v2.2,2023-01-11_16:00:00,2023-01-11_19:00:00,11.5399997420609,20380357
v2.2,2023-01-11_16:00:00,2023-01-11_20:00:00,18.519999586045746,20380357
v2.2,2023-01-11_16:00:00,2023-01-11_21:00:00,26.309999411925677,20380357
v2.2,2023-01-11_16:00:00,2023-01-11_22:00:00,33.9299992416054,20380357
v2.2,2023-01-11_16:00:00,2023-01-11_23:00:00,40.609999092295766,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_00:00:00,46.029998971149325,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_01:00:00,50.209998877719045,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_02:00:00,53.37999880686402,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_03:00:00,55.789998752996325,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_04:00:00,57.66999871097505,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_05:00:00,59.1899986770004,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_06:00:00,60.469998648390174,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_07:00:00,61.58999862335622,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_08:00:00,62.58999860100448,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_09:00:00,63.51999858021736,20380357
v2.2,2023-01-11_16:00:00,2023-01-12_10:00:00,64.37999856099486,20380357
v2.2,2023-01-11_17:00:00,2023-01-11_18:00:00,2.70999993942678,20380357
v2.2,2023-01-11_17:00:00,2023-01-11_19:00:00,6.269999859854579,20380357
v2.2,2023-01-11_17:00:00,2023-01-11_20:00:00,11.739999737590551,20380357
v2.2,2023-01-11_17:00:00,2023-01-11_21:00:00,18.849999578669667,20380357
v2.2,2023-01-11_17:00:00,2023-01-11_22:00:00,26.769999401643872,20380357
v2.2,2023-01-11_17:00:00,2023-01-11_23:00:00,34.50999922864139,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_00:00:00,41.28999907709658,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_01:00:00,46.79999895393848,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_02:00:00,51.0399988591671,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_03:00:00,54.24999878741801,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_04:00:00,56.67999873310328,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_05:00:00,58.559998691082,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_06:00:00,60.07999865710735,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_07:00:00,61.34999862872064,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_08:00:00,62.449998604133725,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_09:00:00,63.42999858222902,20380357
v2.2,2023-01-11_17:00:00,2023-01-12_10:00:00,64.31999856233597,20380357
