NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-12-17_02:00:00,2021-12-17_10:00:00,72.13999838754535,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_11:00:00,76.5899982880801,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_12:00:00,79.48999822326005,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_13:00:00,81.26999818347394,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_14:00:00,82.31999816000462,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_15:00:00,82.88999814726412,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_16:00:00,83.16999814100564,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_17:00:00,83.25999813899398,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_18:00:00,83.23999813944101,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_19:00:00,83.15999814122915,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_20:00:00,83.04999814368784,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_04:00:00,5.6099998746067286,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_05:00:00,12.50999972037971,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_06:00:00,22.22999950312078,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_07:00:00,33.869999242946506,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_08:00:00,45.85999897494912,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_09:00:00,56.68999873287976,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_10:00:00,65.43999853730202,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_11:00:00,71.90999839268625,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_12:00:00,76.359998293221,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_13:00:00,79.25999822840095,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_14:00:00,81.04999818839133,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_15:00:00,82.099998164922,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_16:00:00,82.67999815195799,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_17:00:00,82.9599981456995,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_18:00:00,83.05999814346433,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_19:00:00,83.04999814368784,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_20:00:00,82.97999814525247,20380357
v2.1,2021-12-17_03:00:00,2021-12-17_21:00:00,82.86999814771116,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_05:00:00,5.579999875277281,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_06:00:00,12.449999721720816,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_07:00:00,22.129999505355958,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_08:00:00,33.73999924585223,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_09:00:00,45.68999897874892,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_10:00:00,56.489998737350106,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_11:00:00,65.22999854199588,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_12:00:00,71.68999839760363,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_13:00:00,76.13999829813838,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_14:00:00,79.02999823354185,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_15:00:00,80.82999819330871,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_16:00:00,81.88999816961586,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_17:00:00,82.46999815665185,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_18:00:00,82.75999815016985,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_19:00:00,82.86999814771116,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_20:00:00,82.86999814771116,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_21:00:00,82.79999814927578,20380357
v2.1,2021-12-17_04:00:00,2021-12-17_22:00:00,82.69999815151095,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_06:00:00,5.549999875947833,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_07:00:00,12.38999972306192,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_08:00:00,22.03999950736761,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_09:00:00,33.59999924898148,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_10:00:00,45.5299989823252,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_11:00:00,56.29999874159694,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_12:00:00,65.01999854668975,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_13:00:00,71.46999840252101,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_14:00:00,75.91999830305576,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_15:00:00,78.81999823823571,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_16:00:00,80.61999819800258,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_17:00:00,81.68999817408621,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_18:00:00,82.27999816089869,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_19:00:00,82.56999815441668,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_20:00:00,82.68999815173447,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_21:00:00,82.68999815173447,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_22:00:00,82.62999815307558,20380357
v2.1,2021-12-17_05:00:00,2021-12-17_23:00:00,82.53999815508723,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_07:00:00,5.519999876618385,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_08:00:00,12.329999724403024,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_09:00:00,21.949999509379268,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_10:00:00,33.479999251663685,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_11:00:00,45.36999898590148,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_12:00:00,56.11999874562025,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_13:00:00,64.8199985511601,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_14:00:00,71.26999840699136,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_15:00:00,75.70999830774963,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_16:00:00,78.61999824270606,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_17:00:00,80.41999820247293,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_18:00:00,81.48999817855656,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_19:00:00,82.08999816514552,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_20:00:00,82.38999815844,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_21:00:00,82.50999815575778,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_22:00:00,82.51999815553427,20380357
v2.1,2021-12-17_06:00:00,2021-12-17_23:00:00,82.46999815665185,20380357
v2.1,2021-12-17_06:00:00,2021-12-18_00:00:00,82.37999815866351,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_08:00:00,5.49999987706542,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_09:00:00,12.27999972552061,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_10:00:00,21.859999511390924,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_11:00:00,33.359999254345894,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_12:00:00,45.21999898925424,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_13:00:00,55.94999874942005,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_14:00:00,64.62999855540693,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_15:00:00,71.06999841146171,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_16:00:00,75.51999831199646,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_17:00:00,78.41999824717641,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_18:00:00,80.22999820671976,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_19:00:00,81.29999818280339,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_20:00:00,81.90999816916883,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_21:00:00,82.21999816223979,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_22:00:00,82.33999815955758,20380357
v2.1,2021-12-17_07:00:00,2021-12-17_23:00:00,82.35999815911055,20380357
v2.1,2021-12-17_07:00:00,2021-12-18_00:00:00,82.30999816022813,20380357
v2.1,2021-12-17_07:00:00,2021-12-18_01:00:00,82.21999816223979,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_09:00:00,5.469999877735972,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_10:00:00,12.219999726861715,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_11:00:00,21.76999951340258,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_12:00:00,33.22999925725162,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_13:00:00,45.069998992607,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_14:00:00,55.76999875344336,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_15:00:00,64.44999855943024,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_16:00:00,70.87999841570854,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_17:00:00,75.31999831646681,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_18:00:00,78.22999825142324,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_19:00:00,80.03999821096659,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_20:00:00,81.1199981868267,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_21:00:00,81.72999817319214,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_22:00:00,82.04999816603959,20380357
v2.1,2021-12-17_08:00:00,2021-12-17_23:00:00,82.17999816313386,20380357
v2.1,2021-12-17_08:00:00,2021-12-18_00:00:00,82.19999816268682,20380357
v2.1,2021-12-17_08:00:00,2021-12-18_01:00:00,82.1599981635809,20380357
v2.1,2021-12-17_08:00:00,2021-12-18_02:00:00,82.06999816559255,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_10:00:00,5.439999878406525,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_11:00:00,12.169999727979302,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_12:00:00,21.68999951519072,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_13:00:00,33.11999925971031,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_14:00:00,44.91999899595976,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_15:00:00,55.60999875701964,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_16:00:00,64.26999856345356,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_17:00:00,70.69999841973186,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_18:00:00,75.13999832049012,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_19:00:00,78.04999825544655,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_20:00:00,79.8599982149899,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_21:00:00,80.9499981906265,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_22:00:00,81.55999817699194,20380357
v2.1,2021-12-17_09:00:00,2021-12-17_23:00:00,81.87999816983938,20380357
v2.1,2021-12-17_09:00:00,2021-12-18_00:00:00,82.01999816671014,20380357
v2.1,2021-12-17_09:00:00,2021-12-18_01:00:00,82.04999816603959,20380357
v2.1,2021-12-17_09:00:00,2021-12-18_02:00:00,82.00999816693366,20380357
v2.1,2021-12-17_09:00:00,2021-12-18_03:00:00,81.91999816894531,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_11:00:00,5.41999987885356,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_12:00:00,12.11999972909689,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_13:00:00,21.60999951697886,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_14:00:00,33.009999262169,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_15:00:00,44.789998998865485,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_16:00:00,55.44999876059592,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_17:00:00,64.09999856725335,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_18:00:00,70.51999842375517,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_19:00:00,74.95999832451344,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_20:00:00,77.86999825946987,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_21:00:00,79.6899982187897,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_22:00:00,80.7799981944263,20380357
v2.1,2021-12-17_10:00:00,2021-12-17_23:00:00,81.39999818056822,20380357
v2.1,2021-12-17_10:00:00,2021-12-18_00:00:00,81.72999817319214,20380357
v2.1,2021-12-17_10:00:00,2021-12-18_01:00:00,81.8699981700629,20380357
v2.1,2021-12-17_10:00:00,2021-12-18_02:00:00,81.89999816939235,20380357
v2.1,2021-12-17_10:00:00,2021-12-18_03:00:00,81.85999817028642,20380357
v2.1,2021-12-17_10:00:00,2021-12-18_04:00:00,81.77999817207456,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_12:00:00,5.379999879747629,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_13:00:00,12.059999730437994,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_14:00:00,21.529999518767,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_15:00:00,32.899999264627695,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_16:00:00,44.64999900199473,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_17:00:00,55.29999876394868,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_18:00:00,63.93999857082963,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_19:00:00,70.34999842755497,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_20:00:00,74.78999832831323,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_21:00:00,77.69999826326966,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_22:00:00,79.52999822236598,20380357
v2.1,2021-12-17_11:00:00,2021-12-17_23:00:00,80.61999819800258,20380357
v2.1,2021-12-17_11:00:00,2021-12-18_00:00:00,81.2399981841445,20380357
v2.1,2021-12-17_11:00:00,2021-12-18_01:00:00,81.56999817676842,20380357
v2.1,2021-12-17_11:00:00,2021-12-18_02:00:00,81.71999817341566,20380357
v2.1,2021-12-17_11:00:00,2021-12-18_03:00:00,81.74999817274511,20380357
v2.1,2021-12-17_11:00:00,2021-12-18_04:00:00,81.70999817363918,20380357
v2.1,2021-12-17_11:00:00,2021-12-18_05:00:00,81.62999817542732,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_13:00:00,5.359999880194664,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_14:00:00,12.00999973155558,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_15:00:00,21.44999952055514,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_16:00:00,32.78999926708639,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_17:00:00,44.519999004900455,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_18:00:00,55.14999876730144,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_19:00:00,63.77999857440591,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_20:00:00,70.18999843113124,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_21:00:00,74.62999833188951,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_22:00:00,77.53999826684594,20380357
v2.1,2021-12-17_12:00:00,2021-12-17_23:00:00,79.36999822594225,20380357
v2.1,2021-12-17_12:00:00,2021-12-18_00:00:00,80.45999820157886,20380357
v2.1,2021-12-17_12:00:00,2021-12-18_01:00:00,81.08999818749726,20380357
v2.1,2021-12-17_12:00:00,2021-12-18_02:00:00,81.41999818012118,20380357
v2.1,2021-12-17_12:00:00,2021-12-18_03:00:00,81.56999817676842,20380357
v2.1,2021-12-17_12:00:00,2021-12-18_04:00:00,81.59999817609787,20380357
v2.1,2021-12-17_12:00:00,2021-12-18_05:00:00,81.56999817676842,20380357
v2.1,2021-12-17_12:00:00,2021-12-18_06:00:00,81.48999817855656,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_14:00:00,5.319999881088734,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_15:00:00,11.959999732673168,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_16:00:00,21.36999952234328,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_17:00:00,32.68999926932156,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_18:00:00,44.38999900780618,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_19:00:00,55.00999877043069,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_20:00:00,63.62999857775867,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_21:00:00,70.02999843470752,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_22:00:00,74.46999833546579,20380357
v2.1,2021-12-17_13:00:00,2021-12-17_23:00:00,77.37999827042222,20380357
v2.1,2021-12-17_13:00:00,2021-12-18_00:00:00,79.20999822951853,20380357
v2.1,2021-12-17_13:00:00,2021-12-18_01:00:00,80.30999820493162,20380357
v2.1,2021-12-17_13:00:00,2021-12-18_02:00:00,80.93999819085002,20380357
v2.1,2021-12-17_13:00:00,2021-12-18_03:00:00,81.27999818325043,20380357
v2.1,2021-12-17_13:00:00,2021-12-18_04:00:00,81.41999818012118,20380357
v2.1,2021-12-17_13:00:00,2021-12-18_05:00:00,81.45999817922711,20380357
v2.1,2021-12-17_13:00:00,2021-12-18_06:00:00,81.41999818012118,20380357
v2.1,2021-12-17_13:00:00,2021-12-18_07:00:00,81.33999818190932,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_15:00:00,5.2999998815357685,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_16:00:00,11.919999733567238,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_17:00:00,21.2999995239079,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_18:00:00,32.589999271556735,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_19:00:00,44.27999901026487,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_20:00:00,54.86999877355993,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_21:00:00,63.47999858111143,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_22:00:00,69.87999843806028,20380357
v2.1,2021-12-17_14:00:00,2021-12-17_23:00:00,74.31999833881855,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_00:00:00,77.22999827377498,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_01:00:00,79.0599982328713,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_02:00:00,80.15999820828438,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_03:00:00,80.79999819397926,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_04:00:00,81.12999818660319,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_05:00:00,81.27999818325043,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_06:00:00,81.30999818257987,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_07:00:00,81.27999818325043,20380357
v2.1,2021-12-17_14:00:00,2021-12-18_08:00:00,81.19999818503857,20380357
v2.1,2021-12-17_15:00:00,2021-12-17_16:00:00,5.279999881982803,20380357
v2.1,2021-12-17_15:00:00,2021-12-17_17:00:00,11.869999734684823,20380357
v2.1,2021-12-17_15:00:00,2021-12-17_18:00:00,21.22999952547252,20380357
v2.1,2021-12-17_15:00:00,2021-12-17_19:00:00,32.49999927356839,20380357
v2.1,2021-12-17_15:00:00,2021-12-17_20:00:00,44.15999901294708,20380357
v2.1,2021-12-17_15:00:00,2021-12-17_21:00:00,54.73999877646565,20380357
v2.1,2021-12-17_15:00:00,2021-12-17_22:00:00,63.33999858424068,20380357
v2.1,2021-12-17_15:00:00,2021-12-17_23:00:00,69.72999844141304,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_00:00:00,74.16999834217131,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_01:00:00,77.07999827712774,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_02:00:00,78.90999823622406,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_03:00:00,80.01999821141362,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_04:00:00,80.64999819733202,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_05:00:00,80.98999818973243,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_06:00:00,81.13999818637967,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_07:00:00,81.16999818570912,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_08:00:00,81.12999818660319,20380357
v2.1,2021-12-17_15:00:00,2021-12-18_09:00:00,81.04999818839133,20380357
v2.1,2021-12-17_16:00:00,2021-12-17_17:00:00,5.249999882653356,20380357
v2.1,2021-12-17_16:00:00,2021-12-17_18:00:00,11.829999735578896,20380357
v2.1,2021-12-17_16:00:00,2021-12-17_19:00:00,21.169999526813623,20380357
v2.1,2021-12-17_16:00:00,2021-12-17_20:00:00,32.40999927558005,20380357
v2.1,2021-12-17_16:00:00,2021-12-17_21:00:00,44.049999015405774,20380357
v2.1,2021-12-17_16:00:00,2021-12-17_22:00:00,54.61999877914786,20380357
v2.1,2021-12-17_16:00:00,2021-12-17_23:00:00,63.2099985871464,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_00:00:00,69.58999844454229,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_01:00:00,74.01999834552407,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_02:00:00,76.93999828025699,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_03:00:00,78.7699982393533,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_04:00:00,79.87999821454287,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_05:00:00,80.50999820046127,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_06:00:00,80.8399981930852,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_07:00:00,80.98999818973243,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_08:00:00,81.01999818906188,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_09:00:00,80.97999818995595,20380357
v2.1,2021-12-17_16:00:00,2021-12-18_10:00:00,80.89999819174409,20380357
v2.1,2021-12-17_17:00:00,2021-12-17_18:00:00,5.239999882876873,20380357
v2.1,2021-12-17_17:00:00,2021-12-17_19:00:00,11.799999736249449,20380357
v2.1,2021-12-17_17:00:00,2021-12-17_20:00:00,21.10999952815473,20380357
v2.1,2021-12-17_17:00:00,2021-12-17_21:00:00,32.32999927736819,20380357
v2.1,2021-12-17_17:00:00,2021-12-17_22:00:00,43.94999901764095,20380357
v2.1,2021-12-17_17:00:00,2021-12-17_23:00:00,54.49999878183007,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_00:00:00,63.07999859005213,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_01:00:00,69.45999844744802,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_02:00:00,73.8899983484298,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_03:00:00,76.79999828338623,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_04:00:00,78.62999824248254,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_05:00:00,79.72999821789563,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_06:00:00,80.36999820359051,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_07:00:00,80.69999819621444,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_08:00:00,80.8399981930852,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_09:00:00,80.86999819241464,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_10:00:00,80.82999819330871,20380357
v2.1,2021-12-17_17:00:00,2021-12-18_11:00:00,80.73999819532037,20380357
