NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-12_07:00:00,2023-03-13_01:00:00,43.90999901853502,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_09:00:00,2.299999948590994,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_10:00:00,5.129999885335565,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_11:00:00,9.379999790340662,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_12:00:00,14.879999667406082,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_13:00:00,20.98999953083694,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_14:00:00,26.869999399408695,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_15:00:00,31.90999928675592,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_16:00:00,35.839999198913574,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_17:00:00,38.66999913565815,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_18:00:00,40.609999092295766,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_19:00:00,41.879999063909054,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_20:00:00,42.68999904580414,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_21:00:00,43.18999903462827,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_22:00:00,43.49999902769923,20380357
v2.2,2023-03-12_08:00:00,2023-03-12_23:00:00,43.6899990234524,20380357
v2.2,2023-03-12_08:00:00,2023-03-13_00:00:00,43.79999902099371,20380357
v2.2,2023-03-12_08:00:00,2023-03-13_01:00:00,43.86999901942909,20380357
v2.2,2023-03-12_08:00:00,2023-03-13_02:00:00,43.899999018758535,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_10:00:00,2.349999947473407,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_11:00:00,5.159999884665012,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_12:00:00,9.399999789893627,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_13:00:00,14.899999666959047,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_14:00:00,20.98999953083694,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_15:00:00,26.869999399408695,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_16:00:00,31.90999928675592,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_17:00:00,35.82999919913709,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_18:00:00,38.65999913588166,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_19:00:00,40.59999909251928,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_20:00:00,41.86999906413257,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_21:00:00,42.67999904602766,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_22:00:00,43.17999903485179,20380357
v2.2,2023-03-12_09:00:00,2023-03-12_23:00:00,43.48999902792275,20380357
v2.2,2023-03-12_09:00:00,2023-03-13_00:00:00,43.67999902367592,20380357
v2.2,2023-03-12_09:00:00,2023-03-13_01:00:00,43.78999902121723,20380357
v2.2,2023-03-12_09:00:00,2023-03-13_02:00:00,43.859999019652605,20380357
v2.2,2023-03-12_09:00:00,2023-03-13_03:00:00,43.88999901898205,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_11:00:00,5.139999885112047,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_12:00:00,9.399999789893627,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_13:00:00,14.899999666959047,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_14:00:00,20.98999953083694,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_15:00:00,26.869999399408695,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_16:00:00,31.90999928675592,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_17:00:00,35.82999919913709,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_18:00:00,38.65999913588166,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_19:00:00,40.59999909251928,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_20:00:00,41.86999906413257,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_21:00:00,42.67999904602766,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_22:00:00,43.17999903485179,20380357
v2.2,2023-03-12_10:00:00,2023-03-12_23:00:00,43.48999902792275,20380357
v2.2,2023-03-12_10:00:00,2023-03-13_00:00:00,43.67999902367592,20380357
v2.2,2023-03-12_10:00:00,2023-03-13_01:00:00,43.78999902121723,20380357
v2.2,2023-03-12_10:00:00,2023-03-13_02:00:00,43.859999019652605,20380357
v2.2,2023-03-12_10:00:00,2023-03-13_03:00:00,43.88999901898205,20380357
v2.2,2023-03-12_10:00:00,2023-03-13_04:00:00,43.90999901853502,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_12:00:00,2.369999947026372,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_13:00:00,5.1799998842179775,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_14:00:00,9.419999789446592,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_15:00:00,14.90999966673553,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_16:00:00,20.98999953083694,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_17:00:00,26.869999399408695,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_18:00:00,31.89999928697944,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_19:00:00,35.81999919936061,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_20:00:00,38.64999913610518,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_21:00:00,40.57999909296632,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_22:00:00,41.849999064579606,20380357
v2.2,2023-03-12_11:00:00,2023-03-12_23:00:00,42.659999046474695,20380357
v2.2,2023-03-12_11:00:00,2023-03-13_00:00:00,43.16999903507531,20380357
v2.2,2023-03-12_11:00:00,2023-03-13_01:00:00,43.47999902814627,20380357
v2.2,2023-03-12_11:00:00,2023-03-13_02:00:00,43.65999902412295,20380357
v2.2,2023-03-12_11:00:00,2023-03-13_03:00:00,43.77999902144074,20380357
v2.2,2023-03-12_11:00:00,2023-03-13_04:00:00,43.83999902009964,20380357
v2.2,2023-03-12_11:00:00,2023-03-13_05:00:00,43.87999901920557,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_13:00:00,2.369999947026372,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_14:00:00,5.1799998842179775,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_15:00:00,9.419999789446592,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_16:00:00,14.90999966673553,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_17:00:00,20.98999953083694,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_18:00:00,26.859999399632212,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_19:00:00,31.889999287202954,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_20:00:00,35.80999919958413,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_21:00:00,38.6399991363287,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_22:00:00,40.56999909318984,20380357
v2.2,2023-03-12_12:00:00,2023-03-12_23:00:00,41.83999906480312,20380357
v2.2,2023-03-12_12:00:00,2023-03-13_00:00:00,42.64999904669821,20380357
v2.2,2023-03-12_12:00:00,2023-03-13_01:00:00,43.15999903529882,20380357
v2.2,2023-03-12_12:00:00,2023-03-13_02:00:00,43.46999902836978,20380357
v2.2,2023-03-12_12:00:00,2023-03-13_03:00:00,43.65999902412295,20380357
v2.2,2023-03-12_12:00:00,2023-03-13_04:00:00,43.76999902166426,20380357
v2.2,2023-03-12_12:00:00,2023-03-13_05:00:00,43.82999902032316,20380357
v2.2,2023-03-12_12:00:00,2023-03-13_06:00:00,43.86999901942909,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_14:00:00,2.3799999468028545,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_15:00:00,5.18999988399446,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_16:00:00,9.419999789446592,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_17:00:00,14.90999966673553,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_18:00:00,20.98999953083694,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_19:00:00,26.859999399632212,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_20:00:00,31.889999287202954,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_21:00:00,35.799999199807644,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_22:00:00,38.629999136552215,20380357
v2.2,2023-03-12_13:00:00,2023-03-12_23:00:00,40.56999909318984,20380357
v2.2,2023-03-12_13:00:00,2023-03-13_00:00:00,41.82999906502664,20380357
v2.2,2023-03-12_13:00:00,2023-03-13_01:00:00,42.63999904692173,20380357
v2.2,2023-03-12_13:00:00,2023-03-13_02:00:00,43.14999903552234,20380357
v2.2,2023-03-12_13:00:00,2023-03-13_03:00:00,43.4599990285933,20380357
v2.2,2023-03-12_13:00:00,2023-03-13_04:00:00,43.64999902434647,20380357
v2.2,2023-03-12_13:00:00,2023-03-13_05:00:00,43.75999902188778,20380357
v2.2,2023-03-12_13:00:00,2023-03-13_06:00:00,43.81999902054668,20380357
v2.2,2023-03-12_13:00:00,2023-03-13_07:00:00,43.859999019652605,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_15:00:00,2.3799999468028545,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_16:00:00,5.1799998842179775,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_17:00:00,9.419999789446592,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_18:00:00,14.899999666959047,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_19:00:00,20.979999531060457,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_20:00:00,26.849999399855733,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_21:00:00,31.87999928742647,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_22:00:00,35.78999920003116,20380357
v2.2,2023-03-12_14:00:00,2023-03-12_23:00:00,38.61999913677573,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_00:00:00,40.55999909341335,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_01:00:00,41.82999906502664,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_02:00:00,42.63999904692173,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_03:00:00,43.13999903574586,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_04:00:00,43.44999902881682,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_05:00:00,43.63999902456999,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_06:00:00,43.7499990221113,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_07:00:00,43.81999902054668,20380357
v2.2,2023-03-12_14:00:00,2023-03-13_08:00:00,43.84999901987612,20380357
v2.2,2023-03-12_15:00:00,2023-03-12_16:00:00,2.389999946579337,20380357
v2.2,2023-03-12_15:00:00,2023-03-12_17:00:00,5.18999988399446,20380357
v2.2,2023-03-12_15:00:00,2023-03-12_18:00:00,9.429999789223077,20380357
v2.2,2023-03-12_15:00:00,2023-03-12_19:00:00,14.90999966673553,20380357
v2.2,2023-03-12_15:00:00,2023-03-12_20:00:00,20.979999531060457,20380357
v2.2,2023-03-12_15:00:00,2023-03-12_21:00:00,26.849999399855733,20380357
v2.2,2023-03-12_15:00:00,2023-03-12_22:00:00,31.86999928764999,20380357
v2.2,2023-03-12_15:00:00,2023-03-12_23:00:00,35.78999920003116,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_00:00:00,38.60999913699925,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_01:00:00,40.54999909363687,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_02:00:00,41.81999906525016,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_03:00:00,42.62999904714525,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_04:00:00,43.12999903596938,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_05:00:00,43.43999902904034,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_06:00:00,43.62999902479351,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_07:00:00,43.739999022334814,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_08:00:00,43.80999902077019,20380357
v2.2,2023-03-12_15:00:00,2023-03-13_09:00:00,43.84999901987612,20380357
v2.2,2023-03-12_16:00:00,2023-03-12_17:00:00,5.169999884441495,20380357
v2.2,2023-03-12_16:00:00,2023-03-12_18:00:00,9.419999789446592,20380357
v2.2,2023-03-12_16:00:00,2023-03-12_19:00:00,14.90999966673553,20380357
v2.2,2023-03-12_16:00:00,2023-03-12_20:00:00,20.979999531060457,20380357
v2.2,2023-03-12_16:00:00,2023-03-12_21:00:00,26.849999399855733,20380357
v2.2,2023-03-12_16:00:00,2023-03-12_22:00:00,31.86999928764999,20380357
v2.2,2023-03-12_16:00:00,2023-03-12_23:00:00,35.78999920003116,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_00:00:00,38.60999913699925,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_01:00:00,40.54999909363687,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_02:00:00,41.81999906525016,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_03:00:00,42.62999904714525,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_04:00:00,43.12999903596938,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_05:00:00,43.43999902904034,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_06:00:00,43.62999902479351,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_07:00:00,43.739999022334814,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_08:00:00,43.80999902077019,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_09:00:00,43.84999901987612,20380357
v2.2,2023-03-12_16:00:00,2023-03-13_10:00:00,43.86999901942909,20380357
v2.2,2023-03-12_17:00:00,2023-03-12_18:00:00,2.389999946579337,20380357
v2.2,2023-03-12_17:00:00,2023-03-12_19:00:00,5.18999988399446,20380357
v2.2,2023-03-12_17:00:00,2023-03-12_20:00:00,9.419999789446592,20380357
v2.2,2023-03-12_17:00:00,2023-03-12_21:00:00,14.899999666959047,20380357
v2.2,2023-03-12_17:00:00,2023-03-12_22:00:00,20.96999953128397,20380357
v2.2,2023-03-12_17:00:00,2023-03-12_23:00:00,26.829999400302768,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_00:00:00,31.859999287873507,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_01:00:00,35.7699992004782,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_02:00:00,38.59999913722277,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_03:00:00,40.52999909408391,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_04:00:00,41.79999906569719,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_05:00:00,42.60999904759228,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_06:00:00,43.119999036192894,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_07:00:00,43.429999029263854,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_08:00:00,43.61999902501702,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_09:00:00,43.72999902255833,20380357
v2.2,2023-03-12_17:00:00,2023-03-13_10:00:00,43.79999902099371,20380357
