NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-20_03:00:00,2021-07-20_13:00:00,96.65999783948064,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_14:00:00,99.0999977849424,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_15:00:00,100.62999775074422,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_16:00:00,101.5599977299571,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_17:00:00,102.09999771788716,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_18:00:00,102.39999771118164,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_19:00:00,102.52999770827591,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_20:00:00,102.54999770782888,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_21:00:00,102.50999770872296,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_05:00:00,6.649999851360917,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_06:00:00,15.0999996624887,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_07:00:00,26.98999939672649,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_08:00:00,41.16999907977879,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_09:00:00,55.72999875433743,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_10:00:00,68.87999846041203,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_11:00:00,79.53999822214246,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_12:00:00,87.48999804444611,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_13:00:00,93.05999791994692,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_14:00:00,96.76999783702196,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_15:00:00,99.15999778360128,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_16:00:00,100.6499977502972,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_17:00:00,101.53999773040414,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_18:00:00,102.04999771900476,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_19:00:00,102.31999771296978,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_20:00:00,102.42999771051107,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_21:00:00,102.42999771051107,20380357
v2.1,2021-07-20_04:00:00,2021-07-20_22:00:00,102.3699977118522,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_06:00:00,6.709999850019813,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_07:00:00,15.209999660030007,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_08:00:00,27.14999939315021,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_09:00:00,41.35999907553196,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_10:00:00,55.93999874964357,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_11:00:00,69.07999845594168,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_12:00:00,79.71999821811914,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_13:00:00,87.63999804109335,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_14:00:00,93.15999791771172,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_15:00:00,96.82999783568084,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_16:00:00,99.17999778315423,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_17:00:00,100.62999775074422,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_18:00:00,101.48999773152173,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_19:00:00,101.96999772079288,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_20:00:00,102.21999771520495,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_21:00:00,102.2999977134168,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_22:00:00,102.28999771364032,20380357
v2.1,2021-07-20_05:00:00,2021-07-20_23:00:00,102.21999771520495,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_07:00:00,6.749999849125743,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_08:00:00,15.29999965801835,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_09:00:00,27.279999390244484,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_10:00:00,41.52999907173216,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_11:00:00,56.10999874584377,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_12:00:00,69.2399984523654,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_13:00:00,79.84999821521342,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_14:00:00,87.73999803885818,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_15:00:00,93.21999791637064,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_16:00:00,96.8499978352338,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_17:00:00,99.15999778360128,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_18:00:00,100.5799977518618,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_19:00:00,101.40999773330986,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_20:00:00,101.86999772302806,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_21:00:00,102.09999771788716,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_22:00:00,102.16999771632254,20380357
v2.1,2021-07-20_06:00:00,2021-07-20_23:00:00,102.1399977169931,20380357
v2.1,2021-07-20_06:00:00,2021-07-21_00:00:00,102.05999771878125,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_08:00:00,6.789999848231673,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_09:00:00,15.369999656453729,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_10:00:00,27.389999387785792,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_11:00:00,41.65999906882644,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_12:00:00,56.24999874271453,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_13:00:00,69.35999844968319,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_14:00:00,79.93999821320176,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_15:00:00,87.78999803774059,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_16:00:00,93.2399979159236,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_17:00:00,96.82999783568084,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_18:00:00,99.10999778471889,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_19:00:00,100.49999775364996,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_20:00:00,101.30999773554504,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_21:00:00,101.74999772571029,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_22:00:00,101.9599977210164,20380357
v2.1,2021-07-20_07:00:00,2021-07-20_23:00:00,102.0199977196753,20380357
v2.1,2021-07-20_07:00:00,2021-07-21_00:00:00,101.97999772056936,20380357
v2.1,2021-07-20_07:00:00,2021-07-21_01:00:00,101.88999772258104,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_09:00:00,6.829999847337604,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_10:00:00,15.439999654889109,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_11:00:00,27.479999385774136,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_12:00:00,41.75999906659126,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_13:00:00,56.34999874047935,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_14:00:00,69.43999844789505,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_15:00:00,79.98999821208417,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_16:00:00,87.80999803729355,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_17:00:00,93.21999791637064,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_18:00:00,96.78999783657493,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_19:00:00,99.0399977862835,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_20:00:00,100.39999775588512,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_21:00:00,101.18999773822723,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_22:00:00,101.60999772883952,20380357
v2.1,2021-07-20_08:00:00,2021-07-20_23:00:00,101.80999772436915,20380357
v2.1,2021-07-20_08:00:00,2021-07-21_00:00:00,101.8499977234751,20380357
v2.1,2021-07-20_08:00:00,2021-07-21_01:00:00,101.80999772436915,20380357
v2.1,2021-07-20_08:00:00,2021-07-21_02:00:00,101.69999772682786,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_10:00:00,6.859999846667051,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_11:00:00,15.48999965377152,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_12:00:00,27.549999384209517,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_13:00:00,41.82999906502664,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_14:00:00,56.409998739138246,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_15:00:00,69.47999844700098,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_16:00:00,80.00999821163714,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_17:00:00,87.78999803774059,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_18:00:00,93.16999791748822,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_19:00:00,96.70999783836304,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_20:00:00,98.93999778851868,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_21:00:00,100.27999775856732,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_22:00:00,101.04999774135648,20380357
v2.1,2021-07-20_09:00:00,2021-07-20_23:00:00,101.45999773219228,20380357
v2.1,2021-07-20_09:00:00,2021-07-21_00:00:00,101.64999772794545,20380357
v2.1,2021-07-20_09:00:00,2021-07-21_01:00:00,101.6799977272749,20380357
v2.1,2021-07-20_09:00:00,2021-07-21_02:00:00,101.62999772839248,20380357
v2.1,2021-07-20_09:00:00,2021-07-21_03:00:00,101.50999773107468,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_11:00:00,6.889999845996499,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_12:00:00,15.52999965287745,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_13:00:00,27.599999383091927,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_14:00:00,41.879999063909054,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_15:00:00,56.449998738244176,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_16:00:00,69.48999844677746,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_17:00:00,79.98999821208417,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_18:00:00,87.73999803885818,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_19:00:00,93.09999791905284,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_20:00:00,96.60999784059824,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_21:00:00,98.81999779120088,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_22:00:00,100.14999776147306,20380357
v2.1,2021-07-20_10:00:00,2021-07-20_23:00:00,100.90999774448574,20380357
v2.1,2021-07-20_10:00:00,2021-07-21_00:00:00,101.29999773576856,20380357
v2.1,2021-07-20_10:00:00,2021-07-21_01:00:00,101.47999773174524,20380357
v2.1,2021-07-20_10:00:00,2021-07-21_02:00:00,101.59999772906303,20380357
v2.1,2021-07-20_10:00:00,2021-07-21_03:00:00,101.87999772280456,20380357
v2.1,2021-07-20_10:00:00,2021-07-21_04:00:00,102.45999770984054,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_12:00:00,6.899999845772982,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_13:00:00,15.559999652206898,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_14:00:00,27.62999938242137,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_15:00:00,41.9099990632385,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_16:00:00,56.449998738244176,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_17:00:00,69.47999844700098,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_18:00:00,79.94999821297824,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_19:00:00,87.6699980404228,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_20:00:00,92.999997921288,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_21:00:00,96.48999784328043,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_22:00:00,98.67999779433012,20380357
v2.1,2021-07-20_11:00:00,2021-07-20_23:00:00,99.99999776482582,20380357
v2.1,2021-07-20_11:00:00,2021-07-21_00:00:00,100.73999774828552,20380357
v2.1,2021-07-20_11:00:00,2021-07-21_01:00:00,101.12999773956837,20380357
v2.1,2021-07-20_11:00:00,2021-07-21_02:00:00,101.28999773599207,20380357
v2.1,2021-07-20_11:00:00,2021-07-21_03:00:00,101.30999773554504,20380357
v2.1,2021-07-20_11:00:00,2021-07-21_04:00:00,101.22999773733318,20380357
v2.1,2021-07-20_11:00:00,2021-07-21_05:00:00,101.08999774046242,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_13:00:00,6.909999845549464,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_14:00:00,15.579999651759865,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_15:00:00,27.64999938197434,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_16:00:00,41.9099990632385,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_17:00:00,56.43999873846769,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_18:00:00,69.42999844811857,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_19:00:00,79.87999821454287,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_20:00:00,87.57999804243445,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_21:00:00,92.8899979237467,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_22:00:00,96.35999784618616,20380357
v2.1,2021-07-20_12:00:00,2021-07-20_23:00:00,98.53999779745936,20380357
v2.1,2021-07-20_12:00:00,2021-07-21_00:00:00,99.8399977684021,20380357
v2.1,2021-07-20_12:00:00,2021-07-21_01:00:00,100.56999775208531,20380357
v2.1,2021-07-20_12:00:00,2021-07-21_02:00:00,100.94999774359168,20380357
v2.1,2021-07-20_12:00:00,2021-07-21_03:00:00,101.0999977402389,20380357
v2.1,2021-07-20_12:00:00,2021-07-21_04:00:00,101.0999977402389,20380357
v2.1,2021-07-20_12:00:00,2021-07-21_05:00:00,101.01999774202704,20380357
v2.1,2021-07-20_12:00:00,2021-07-21_06:00:00,100.8699977453798,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_14:00:00,6.919999845325947,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_15:00:00,15.589999651536344,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_16:00:00,27.64999938197434,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_17:00:00,41.89999906346202,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_18:00:00,56.39999873936176,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_19:00:00,69.36999844945967,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_20:00:00,79.78999821655452,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_21:00:00,87.46999804489315,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_22:00:00,92.75999792665245,20380357
v2.1,2021-07-20_13:00:00,2021-07-20_23:00:00,96.2199978493154,20380357
v2.1,2021-07-20_13:00:00,2021-07-21_00:00:00,98.37999780103564,20380357
v2.1,2021-07-20_13:00:00,2021-07-21_01:00:00,99.6699977722019,20380357
v2.1,2021-07-20_13:00:00,2021-07-21_02:00:00,100.38999775610864,20380357
v2.1,2021-07-20_13:00:00,2021-07-21_03:00:00,100.7599977478385,20380357
v2.1,2021-07-20_13:00:00,2021-07-21_04:00:00,100.89999774470924,20380357
v2.1,2021-07-20_13:00:00,2021-07-21_05:00:00,100.88999774493276,20380357
v2.1,2021-07-20_13:00:00,2021-07-21_06:00:00,100.78999774716794,20380357
v2.1,2021-07-20_13:00:00,2021-07-21_07:00:00,100.62999775074422,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_15:00:00,15.549999652430415,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_16:00:00,27.64999938197434,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_17:00:00,41.89999906346202,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_18:00:00,56.39999873936176,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_19:00:00,69.36999844945967,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_20:00:00,79.78999821655452,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_21:00:00,87.46999804489315,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_22:00:00,92.75999792665245,20380357
v2.1,2021-07-20_14:00:00,2021-07-20_23:00:00,96.2199978493154,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_00:00:00,98.37999780103564,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_01:00:00,99.6699977722019,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_02:00:00,100.38999775610864,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_03:00:00,100.7599977478385,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_04:00:00,100.89999774470924,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_05:00:00,100.88999774493276,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_06:00:00,100.78999774716794,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_07:00:00,100.62999775074422,20380357
v2.1,2021-07-20_14:00:00,2021-07-21_08:00:00,100.41999775543808,20380357
v2.1,2021-07-20_15:00:00,2021-07-20_16:00:00,6.919999845325947,20380357
v2.1,2021-07-20_15:00:00,2021-07-20_17:00:00,15.579999651759865,20380357
v2.1,2021-07-20_15:00:00,2021-07-20_18:00:00,27.61999938264489,20380357
v2.1,2021-07-20_15:00:00,2021-07-20_19:00:00,41.82999906502664,20380357
v2.1,2021-07-20_15:00:00,2021-07-20_20:00:00,56.27999874204397,20380357
v2.1,2021-07-20_15:00:00,2021-07-20_21:00:00,69.19999845325947,20380357
v2.1,2021-07-20_15:00:00,2021-07-20_22:00:00,79.57999822124839,20380357
v2.1,2021-07-20_15:00:00,2021-07-20_23:00:00,87.2099980507046,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_00:00:00,92.46999793313444,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_01:00:00,95.89999785646796,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_02:00:00,98.02999780885877,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_03:00:00,99.29999778047204,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_04:00:00,99.99999776482582,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_05:00:00,100.33999775722624,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_06:00:00,100.45999775454402,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_07:00:00,100.42999775521456,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_08:00:00,100.2999977581203,20380357
v2.1,2021-07-20_15:00:00,2021-07-21_09:00:00,100.1199977621436,20380357
v2.1,2021-07-20_16:00:00,2021-07-20_17:00:00,6.919999845325947,20380357
v2.1,2021-07-20_16:00:00,2021-07-20_18:00:00,15.56999965198338,20380357
v2.1,2021-07-20_16:00:00,2021-07-20_19:00:00,27.589999383315444,20380357
v2.1,2021-07-20_16:00:00,2021-07-20_20:00:00,41.76999906636775,20380357
v2.1,2021-07-20_16:00:00,2021-07-20_21:00:00,56.19999874383211,20380357
v2.1,2021-07-20_16:00:00,2021-07-20_22:00:00,69.09999845549464,20380357
v2.1,2021-07-20_16:00:00,2021-07-20_23:00:00,79.44999822415411,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_00:00:00,87.06999805383384,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_01:00:00,92.30999793671072,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_02:00:00,95.71999786049128,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_03:00:00,97.83999781310558,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_04:00:00,99.0999977849424,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_05:00:00,99.78999776951969,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_06:00:00,100.1199977621436,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_07:00:00,100.21999775990844,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_08:00:00,100.17999776080252,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_09:00:00,100.03999776393177,20380357
v2.1,2021-07-20_16:00:00,2021-07-21_10:00:00,99.84999776817858,20380357
v2.1,2021-07-20_17:00:00,2021-07-20_18:00:00,6.919999845325947,20380357
v2.1,2021-07-20_17:00:00,2021-07-20_19:00:00,15.549999652430415,20380357
v2.1,2021-07-20_17:00:00,2021-07-20_20:00:00,27.549999384209517,20380357
v2.1,2021-07-20_17:00:00,2021-07-20_21:00:00,41.70999906770885,20380357
v2.1,2021-07-20_17:00:00,2021-07-20_22:00:00,56.11999874562025,20380357
v2.1,2021-07-20_17:00:00,2021-07-20_23:00:00,68.98999845795333,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_00:00:00,79.30999822728336,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_01:00:00,86.90999805741012,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_02:00:00,92.13999794051053,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_03:00:00,95.5399978645146,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_04:00:00,97.63999781757592,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_05:00:00,98.88999778963624,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_06:00:00,99.5599977746606,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_07:00:00,99.87999776750804,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_08:00:00,99.96999776549636,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_09:00:00,99.91999776661396,20380357
v2.1,2021-07-20_17:00:00,2021-07-21_10:00:00,99.76999776996672,20380357
