NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-19_01:00:00,2021-08-19_17:00:00,140.16999686695635,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_18:00:00,137.70999692194164,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_19:00:00,135.3199969753623,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_03:00:00,15.689999649301171,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_04:00:00,33.07999926060438,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_05:00:00,54.95999877154827,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_06:00:00,78.49999824538827,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_07:00:00,100.48999775387348,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_08:00:00,118.53999735042451,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_09:00:00,131.65999705716968,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_10:00:00,140.10999686829746,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_11:00:00,144.77999676391482,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_12:00:00,146.75999671965835,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_13:00:00,146.94999671541154,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_14:00:00,145.9999967366457,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_15:00:00,144.36999677307904,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_16:00:00,142.30999681912365,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_17:00:00,139.9099968727678,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_18:00:00,137.54999692551792,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_19:00:00,135.21999697759748,20380357
v2.1,2021-08-19_02:00:00,2021-08-19_20:00:00,132.91999702900648,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_04:00:00,15.199999660253525,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_05:00:00,32.05999928340316,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_06:00:00,53.349998807534575,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_07:00:00,76.37999829277396,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_08:00:00,97.9999978095293,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_09:00:00,115.78999741189182,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_10:00:00,128.73999712243676,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_11:00:00,137.08999693579972,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_12:00:00,141.77999683097005,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_13:00:00,143.79999678581953,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_14:00:00,144.0499967802316,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_15:00:00,143.1799967996776,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_16:00:00,141.58999683521688,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_17:00:00,139.47999688237906,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_18:00:00,137.28999693132937,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_19:00:00,135.06999698095024,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_20:00:00,132.82999703101814,20380357
v2.1,2021-08-19_03:00:00,2021-08-19_21:00:00,130.609997080639,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_05:00:00,14.709999671205878,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_06:00:00,31.079999305307865,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_07:00:00,51.84999884106219,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_08:00:00,74.42999833635986,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_09:00:00,95.65999786183238,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_10:00:00,113.1599974706769,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_11:00:00,125.92999718524516,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_12:00:00,134.21999699994922,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_13:00:00,138.8999968953431,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_14:00:00,140.95999684929848,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_15:00:00,141.25999684259295,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_16:00:00,140.41999686136842,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_17:00:00,138.7699968982488,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_18:00:00,136.85999694094062,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_19:00:00,134.8099969867617,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_20:00:00,132.66999703459442,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_21:00:00,130.50999708287418,20380357
v2.1,2021-08-19_04:00:00,2021-08-19_22:00:00,128.3699971307069,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_06:00:00,31.049999305978417,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_07:00:00,51.84999884106219,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_08:00:00,74.42999833635986,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_09:00:00,95.65999786183238,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_10:00:00,113.1599974706769,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_11:00:00,125.92999718524516,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_12:00:00,134.21999699994922,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_13:00:00,138.8999968953431,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_14:00:00,140.95999684929848,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_15:00:00,141.25999684259295,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_16:00:00,140.41999686136842,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_17:00:00,138.7699968982488,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_18:00:00,136.85999694094062,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_19:00:00,134.8099969867617,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_20:00:00,132.66999703459442,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_21:00:00,130.50999708287418,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_22:00:00,128.3699971307069,20380357
v2.1,2021-08-19_05:00:00,2021-08-19_23:00:00,126.25999717786908,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_07:00:00,51.18999885581434,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_08:00:00,74.38999833725393,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_09:00:00,95.65999786183238,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_10:00:00,113.1599974706769,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_11:00:00,125.92999718524516,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_12:00:00,134.21999699994922,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_13:00:00,138.8999968953431,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_14:00:00,140.95999684929848,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_15:00:00,141.25999684259295,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_16:00:00,140.41999686136842,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_17:00:00,138.7699968982488,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_18:00:00,136.85999694094062,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_19:00:00,134.8099969867617,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_20:00:00,132.66999703459442,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_21:00:00,130.50999708287418,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_22:00:00,128.3699971307069,20380357
v2.1,2021-08-19_06:00:00,2021-08-19_23:00:00,126.25999717786908,20380357
v2.1,2021-08-19_06:00:00,2021-08-20_00:00:00,124.19999722391368,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_08:00:00,74.02999834530056,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_09:00:00,95.62999786250292,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_10:00:00,113.1599974706769,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_11:00:00,125.92999718524516,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_12:00:00,134.21999699994922,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_13:00:00,138.8999968953431,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_14:00:00,140.95999684929848,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_15:00:00,141.25999684259295,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_16:00:00,140.41999686136842,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_17:00:00,138.7699968982488,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_18:00:00,136.85999694094062,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_19:00:00,134.8099969867617,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_20:00:00,132.66999703459442,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_21:00:00,130.50999708287418,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_22:00:00,128.3699971307069,20380357
v2.1,2021-08-19_07:00:00,2021-08-19_23:00:00,126.25999717786908,20380357
v2.1,2021-08-19_07:00:00,2021-08-20_00:00:00,124.19999722391368,20380357
v2.1,2021-08-19_07:00:00,2021-08-20_01:00:00,122.19999726861715,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_09:00:00,95.62999786250292,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_10:00:00,113.1599974706769,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_11:00:00,125.92999718524516,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_12:00:00,134.21999699994922,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_13:00:00,138.8999968953431,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_14:00:00,140.95999684929848,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_15:00:00,141.25999684259295,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_16:00:00,140.41999686136842,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_17:00:00,138.7699968982488,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_18:00:00,136.85999694094062,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_19:00:00,134.8099969867617,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_20:00:00,132.66999703459442,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_21:00:00,130.50999708287418,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_22:00:00,128.3699971307069,20380357
v2.1,2021-08-19_08:00:00,2021-08-19_23:00:00,126.25999717786908,20380357
v2.1,2021-08-19_08:00:00,2021-08-20_00:00:00,124.19999722391368,20380357
v2.1,2021-08-19_08:00:00,2021-08-20_01:00:00,122.19999726861715,20380357
v2.1,2021-08-19_08:00:00,2021-08-20_02:00:00,120.25999731197952,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_10:00:00,12.679999716579914,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_11:00:00,27.049999395385385,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_12:00:00,45.56999898143113,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_13:00:00,65.95999852567911,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_14:00:00,85.35999809205532,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_15:00:00,101.53999773040414,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_16:00:00,113.45999746397138,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_17:00:00,121.1999972909689,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_18:00:00,125.739997189492,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_19:00:00,127.88999714143574,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_20:00:00,128.4299971293658,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_21:00:00,127.93999714031816,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_22:00:00,126.80999716557562,20380357
v2.1,2021-08-19_09:00:00,2021-08-19_23:00:00,125.31999719887972,20380357
v2.1,2021-08-19_09:00:00,2021-08-20_00:00:00,123.63999723643064,20380357
v2.1,2021-08-19_09:00:00,2021-08-20_01:00:00,121.85999727621676,20380357
v2.1,2021-08-19_09:00:00,2021-08-20_02:00:00,120.0499973166734,20380357
v2.1,2021-08-19_09:00:00,2021-08-20_03:00:00,118.24999735690652,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_11:00:00,7.059999842196703,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_12:00:00,18.499999586492777,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_13:00:00,34.58999922685325,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_14:00:00,53.79999879747629,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_15:00:00,73.47999835759401,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_16:00:00,90.9999979659915,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_17:00:00,104.6699976604432,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_18:00:00,114.3099974449724,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_19:00:00,120.35999730974436,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_20:00:00,123.62999723665416,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_21:00:00,124.93999720737338,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_22:00:00,124.96999720670284,20380357
v2.1,2021-08-19_10:00:00,2021-08-19_23:00:00,124.19999722391368,20380357
v2.1,2021-08-19_10:00:00,2021-08-20_00:00:00,122.95999725162984,20380357
v2.1,2021-08-19_10:00:00,2021-08-20_01:00:00,121.44999728538096,20380357
v2.1,2021-08-19_10:00:00,2021-08-20_02:00:00,119.80999732203782,20380357
v2.1,2021-08-19_10:00:00,2021-08-20_03:00:00,118.10999736003578,20380357
v2.1,2021-08-19_10:00:00,2021-08-20_04:00:00,116.39999739825726,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_12:00:00,12.00999973155558,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_13:00:00,25.69999942556024,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_14:00:00,43.43999902904034,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_15:00:00,63.04999859072268,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_16:00:00,81.74999817274511,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_17:00:00,97.29999782517552,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_18:00:00,108.9099975656718,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_19:00:00,116.63999739289284,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_20:00:00,121.17999729141592,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_21:00:00,123.3799972422421,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_22:00:00,123.99999722838402,20380357
v2.1,2021-08-19_11:00:00,2021-08-19_23:00:00,123.59999723732471,20380357
v2.1,2021-08-19_11:00:00,2021-08-20_00:00:00,122.58999725989996,20380357
v2.1,2021-08-19_11:00:00,2021-08-20_01:00:00,121.22999729029834,20380357
v2.1,2021-08-19_11:00:00,2021-08-20_02:00:00,119.66999732516706,20380357
v2.1,2021-08-19_11:00:00,2021-08-20_03:00:00,118.02999736182392,20380357
v2.1,2021-08-19_11:00:00,2021-08-20_04:00:00,116.34999739937484,20380357
v2.1,2021-08-19_11:00:00,2021-08-20_05:00:00,114.67999743670224,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_13:00:00,11.69999973848462,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_14:00:00,25.069999439641837,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_15:00:00,42.4299990516156,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_16:00:00,61.63999862223864,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_17:00:00,79.93999821320176,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_18:00:00,95.33999786898494,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_19:00:00,106.8399976119399,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_20:00:00,114.49999744072556,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_21:00:00,119.01999733969568,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_22:00:00,121.23999729007484,20380357
v2.1,2021-08-19_12:00:00,2021-08-19_23:00:00,121.8899972755462,20380357
v2.1,2021-08-19_12:00:00,2021-08-20_00:00:00,121.5399972833693,20380357
v2.1,2021-08-19_12:00:00,2021-08-20_01:00:00,120.58999730460346,20380357
v2.1,2021-08-19_12:00:00,2021-08-20_02:00:00,119.28999733366072,20380357
v2.1,2021-08-19_12:00:00,2021-08-20_03:00:00,117.78999736718832,20380357
v2.1,2021-08-19_12:00:00,2021-08-20_04:00:00,116.20999740250409,20380357
v2.1,2021-08-19_12:00:00,2021-08-20_05:00:00,114.5999974384904,20380357
v2.1,2021-08-19_12:00:00,2021-08-20_06:00:00,112.9899974744767,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_14:00:00,11.399999745190144,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_15:00:00,24.4599994532764,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_16:00:00,41.43999907374382,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_17:00:00,60.21999865397811,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_18:00:00,78.27999825030565,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_19:00:00,93.47999791055918,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_20:00:00,104.8399976566434,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_21:00:00,112.43999748677015,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_22:00:00,116.93999738618731,20380357
v2.1,2021-08-19_13:00:00,2021-08-19_23:00:00,119.15999733656643,20380357
v2.1,2021-08-19_13:00:00,2021-08-20_00:00:00,119.84999732114376,20380357
v2.1,2021-08-19_13:00:00,2021-08-20_01:00:00,119.54999732784928,20380357
v2.1,2021-08-19_13:00:00,2021-08-20_02:00:00,118.65999734774232,20380357
v2.1,2021-08-19_13:00:00,2021-08-20_03:00:00,117.409997375682,20380357
v2.1,2021-08-19_13:00:00,2021-08-20_04:00:00,115.979997407645,20380357
v2.1,2021-08-19_13:00:00,2021-08-20_05:00:00,114.45999744161963,20380357
v2.1,2021-08-19_13:00:00,2021-08-20_06:00:00,112.90999747626483,20380357
v2.1,2021-08-19_13:00:00,2021-08-20_07:00:00,111.35999751091003,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_15:00:00,11.119999751448631,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_16:00:00,23.85999946668744,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_17:00:00,40.43999909609556,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_18:00:00,58.929998682811856,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_19:00:00,76.70999828539789,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_20:00:00,91.69999795034528,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_21:00:00,102.91999769955872,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_22:00:00,110.43999753147364,20380357
v2.1,2021-08-19_14:00:00,2021-08-19_23:00:00,114.91999743133783,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_00:00:00,117.15999738126992,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_01:00:00,117.87999736517668,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_02:00:00,117.6299973707646,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_03:00:00,116.78999738954008,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_04:00:00,115.59999741613863,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_05:00:00,114.22999744676054,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_06:00:00,112.76999747939408,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_07:00:00,111.27999751269816,20380357
v2.1,2021-08-19_14:00:00,2021-08-20_08:00:00,109.79999754577877,20380357
v2.1,2021-08-19_15:00:00,2021-08-19_16:00:00,10.829999757930636,20380357
v2.1,2021-08-19_15:00:00,2021-08-19_17:00:00,23.25999948009849,20380357
v2.1,2021-08-19_15:00:00,2021-08-19_18:00:00,39.52999911643565,20380357
v2.1,2021-08-19_15:00:00,2021-08-19_19:00:00,57.689998710528016,20380357
v2.1,2021-08-19_15:00:00,2021-08-19_20:00:00,75.18999831937253,20380357
v2.1,2021-08-19_15:00:00,2021-08-19_21:00:00,89.96999798901379,20380357
v2.1,2021-08-19_15:00:00,2021-08-19_22:00:00,101.05999774113296,20380357
v2.1,2021-08-19_15:00:00,2021-08-19_23:00:00,108.5099975746125,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_00:00:00,112.96999747492372,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_01:00:00,115.21999742463233,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_02:00:00,115.979997407645,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_03:00:00,115.76999741233884,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_04:00:00,114.97999742999671,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_05:00:00,113.85999745503068,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_06:00:00,112.53999748453498,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_07:00:00,111.13999751582742,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_08:00:00,109.71999754756688,20380357
v2.1,2021-08-19_15:00:00,2021-08-20_09:00:00,108.30999757908285,20380357
v2.1,2021-08-19_16:00:00,2021-08-19_17:00:00,10.549999764189124,20380357
v2.1,2021-08-19_16:00:00,2021-08-19_18:00:00,22.709999492391944,20380357
v2.1,2021-08-19_16:00:00,2021-08-19_19:00:00,38.65999913588166,20380357
v2.1,2021-08-19_16:00:00,2021-08-19_20:00:00,56.49999873712659,20380357
v2.1,2021-08-19_16:00:00,2021-08-19_21:00:00,73.72999835200608,20380357
v2.1,2021-08-19_16:00:00,2021-08-19_22:00:00,88.2999980263412,20380357
v2.1,2021-08-19_16:00:00,2021-08-19_23:00:00,99.25999778136612,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_00:00:00,106.64999761618674,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_01:00:00,111.089997516945,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_02:00:00,113.34999746643008,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_03:00:00,114.1399974487722,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_04:00:00,113.97999745234848,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_05:00:00,113.24999746866524,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_06:00:00,112.16999749280512,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_07:00:00,110.9199975207448,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_08:00:00,109.57999755069612,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_09:00:00,108.229997580871,20380357
v2.1,2021-08-19_16:00:00,2021-08-20_10:00:00,106.8999976105988,20380357
v2.1,2021-08-19_17:00:00,2021-08-19_18:00:00,10.289999770000575,20380357
v2.1,2021-08-19_17:00:00,2021-08-19_19:00:00,22.18999950401485,20380357
v2.1,2021-08-19_17:00:00,2021-08-19_20:00:00,37.82999915443361,20380357
v2.1,2021-08-19_17:00:00,2021-08-19_21:00:00,55.35999876260757,20380357
v2.1,2021-08-19_17:00:00,2021-08-19_22:00:00,72.30999838374555,20380357
v2.1,2021-08-19_17:00:00,2021-08-19_23:00:00,86.6899980623275,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_00:00:00,97.51999782025814,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_01:00:00,104.84999765641987,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_02:00:00,109.26999755762516,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_03:00:00,111.5499975066632,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_04:00:00,112.36999748833476,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_05:00:00,112.24999749101698,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_06:00:00,111.56999750621615,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_07:00:00,110.54999752901496,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_08:00:00,109.35999755561352,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_09:00:00,108.09999758377673,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_10:00:00,106.81999761238694,20380357
v2.1,2021-08-19_17:00:00,2021-08-20_11:00:00,105.55999764055014,20380357
