NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-05-21_01:00:00,2021-05-21_16:00:00,60.469998648390174,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_17:00:00,60.59999864548445,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_18:00:00,60.67999864369631,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_19:00:00,60.71999864280224,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_03:00:00,7.93999982252717,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_04:00:00,14.32999967969954,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_05:00:00,22.29999950155616,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_06:00:00,30.8299993108958,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_07:00:00,38.81999913230538,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_08:00:00,45.48999898321927,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_09:00:00,50.5799988694489,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_10:00:00,54.18999878875911,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_11:00:00,56.63999873399735,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_12:00:00,58.22999869845808,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_13:00:00,59.229998676106334,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_14:00:00,59.859998662024736,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_15:00:00,60.23999865353108,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_16:00:00,60.469998648390174,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_17:00:00,60.59999864548445,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_18:00:00,60.67999864369631,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_19:00:00,60.71999864280224,20380357
v2.1,2021-05-21_02:00:00,2021-05-21_20:00:00,60.72999864257872,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_04:00:00,13.959999687969685,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_05:00:00,22.259999502450228,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_06:00:00,30.8299993108958,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_07:00:00,38.81999913230538,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_08:00:00,45.48999898321927,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_09:00:00,50.5799988694489,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_10:00:00,54.18999878875911,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_11:00:00,56.63999873399735,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_12:00:00,58.22999869845808,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_13:00:00,59.229998676106334,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_14:00:00,59.859998662024736,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_15:00:00,60.23999865353108,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_16:00:00,60.469998648390174,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_17:00:00,60.59999864548445,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_18:00:00,60.67999864369631,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_19:00:00,60.71999864280224,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_20:00:00,60.72999864257872,20380357
v2.1,2021-05-21_03:00:00,2021-05-21_21:00:00,60.72999864257872,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_05:00:00,3.589999919757247,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_06:00:00,7.929999822750688,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_07:00:00,14.299999680370092,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_08:00:00,22.26999950222671,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_09:00:00,30.809999311342835,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_10:00:00,38.79999913275242,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_11:00:00,45.47999898344278,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_12:00:00,50.559998869895935,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_13:00:00,54.17999878898263,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_14:00:00,56.61999873444438,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_15:00:00,58.19999869912863,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_16:00:00,59.199998676776886,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_17:00:00,59.819998662918806,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_18:00:00,60.19999865442514,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_19:00:00,60.41999864950776,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_20:00:00,60.54999864660204,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_21:00:00,60.61999864503741,20380357
v2.1,2021-05-21_04:00:00,2021-05-21_22:00:00,60.65999864414334,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_06:00:00,3.5799999199807644,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_07:00:00,7.909999823197722,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_08:00:00,14.28999968059361,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_09:00:00,22.259999502450228,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_10:00:00,30.809999311342835,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_11:00:00,38.79999913275242,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_12:00:00,45.4699989836663,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_13:00:00,50.559998869895935,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_14:00:00,54.16999878920615,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_15:00:00,56.6099987346679,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_16:00:00,58.18999869935215,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_17:00:00,59.1899986770004,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_18:00:00,59.80999866314232,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_19:00:00,60.17999865487218,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_20:00:00,60.40999864973128,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_21:00:00,60.52999864704907,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_22:00:00,60.59999864548445,20380357
v2.1,2021-05-21_05:00:00,2021-05-21_23:00:00,60.63999864459038,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_07:00:00,3.5599999204277992,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_08:00:00,7.89999982342124,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_09:00:00,14.279999680817127,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_10:00:00,22.249999502673745,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_11:00:00,30.799999311566356,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_12:00:00,38.789999132975936,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_13:00:00,45.45999898388982,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_14:00:00,50.54999887011945,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_15:00:00,54.15999878942967,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_16:00:00,56.599998734891415,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_17:00:00,58.17999869957566,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_18:00:00,59.17999867722392,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_19:00:00,59.78999866358936,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_20:00:00,60.1699986550957,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_21:00:00,60.38999865017831,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_22:00:00,60.5099986474961,20380357
v2.1,2021-05-21_06:00:00,2021-05-21_23:00:00,60.57999864593148,20380357
v2.1,2021-05-21_06:00:00,2021-05-22_00:00:00,60.60999864526093,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_08:00:00,3.5799999199807644,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_09:00:00,7.909999823197722,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_10:00:00,14.28999968059361,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_11:00:00,22.259999502450228,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_12:00:00,30.799999311566356,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_13:00:00,38.789999132975936,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_14:00:00,45.45999898388982,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_15:00:00,50.53999887034297,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_16:00:00,54.14999878965318,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_17:00:00,56.57999873533845,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_18:00:00,58.1599987000227,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_19:00:00,59.15999867767096,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_20:00:00,59.77999866381288,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_21:00:00,60.14999865554273,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_22:00:00,60.36999865062535,20380357
v2.1,2021-05-21_07:00:00,2021-05-21_23:00:00,60.48999864794314,20380357
v2.1,2021-05-21_07:00:00,2021-05-22_00:00:00,60.55999864637852,20380357
v2.1,2021-05-21_07:00:00,2021-05-22_01:00:00,60.589998645707965,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_09:00:00,3.629999918863177,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_10:00:00,7.959999822080135,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_11:00:00,14.32999967969954,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_12:00:00,22.289999501779675,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_13:00:00,30.81999931111932,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_14:00:00,38.79999913275242,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_15:00:00,45.45999898388982,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_16:00:00,50.53999887034297,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_17:00:00,54.1399987898767,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_18:00:00,56.56999873556197,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_19:00:00,58.149998700246215,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_20:00:00,59.13999867811799,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_21:00:00,59.75999866425991,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_22:00:00,60.129998655989766,20380357
v2.1,2021-05-21_08:00:00,2021-05-21_23:00:00,60.34999865107238,20380357
v2.1,2021-05-21_08:00:00,2021-05-22_00:00:00,60.469998648390174,20380357
v2.1,2021-05-21_08:00:00,2021-05-22_01:00:00,60.53999864682555,20380357
v2.1,2021-05-21_08:00:00,2021-05-22_02:00:00,60.569998646155,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_10:00:00,3.659999918192625,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_11:00:00,7.999999821186066,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_12:00:00,14.359999679028988,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_13:00:00,22.319999501109123,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_14:00:00,30.839999310672283,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_15:00:00,38.8099991325289,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_16:00:00,45.45999898388982,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_17:00:00,50.52999887056649,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_18:00:00,54.12999879010022,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_19:00:00,56.55999873578549,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_20:00:00,58.12999870069325,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_21:00:00,59.12999867834151,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_22:00:00,59.73999866470695,20380357
v2.1,2021-05-21_09:00:00,2021-05-21_23:00:00,60.1099986564368,20380357
v2.1,2021-05-21_09:00:00,2021-05-22_00:00:00,60.319998651742935,20380357
v2.1,2021-05-21_09:00:00,2021-05-22_01:00:00,60.44999864883721,20380357
v2.1,2021-05-21_09:00:00,2021-05-22_02:00:00,60.5099986474961,20380357
v2.1,2021-05-21_09:00:00,2021-05-22_03:00:00,60.53999864682555,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_11:00:00,3.67999991774559,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_12:00:00,8.009999820962548,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_13:00:00,14.379999678581951,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_14:00:00,22.319999501109123,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_15:00:00,30.839999310672283,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_16:00:00,38.8099991325289,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_17:00:00,45.45999898388982,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_18:00:00,50.519998870790005,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_19:00:00,54.11999879032373,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_20:00:00,56.53999873623252,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_21:00:00,58.109998701140285,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_22:00:00,59.10999867878854,20380357
v2.1,2021-05-21_10:00:00,2021-05-21_23:00:00,59.71999866515398,20380357
v2.1,2021-05-21_10:00:00,2021-05-22_00:00:00,60.07999865710735,20380357
v2.1,2021-05-21_10:00:00,2021-05-22_01:00:00,60.29999865218997,20380357
v2.1,2021-05-21_10:00:00,2021-05-22_02:00:00,60.41999864950776,20380357
v2.1,2021-05-21_10:00:00,2021-05-22_03:00:00,60.48999864794314,20380357
v2.1,2021-05-21_10:00:00,2021-05-22_04:00:00,60.51999864727259,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_12:00:00,3.67999991774559,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_13:00:00,8.009999820962548,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_14:00:00,14.36999967880547,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_15:00:00,22.319999501109123,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_16:00:00,30.8299993108958,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_17:00:00,38.79999913275242,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_18:00:00,45.43999898433685,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_19:00:00,50.50999887101352,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_20:00:00,54.09999879077077,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_21:00:00,56.519998736679554,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_22:00:00,58.08999870158732,20380357
v2.1,2021-05-21_11:00:00,2021-05-21_23:00:00,59.079998679459095,20380357
v2.1,2021-05-21_11:00:00,2021-05-22_00:00:00,59.68999866582453,20380357
v2.1,2021-05-21_11:00:00,2021-05-22_01:00:00,60.05999865755439,20380357
v2.1,2021-05-21_11:00:00,2021-05-22_02:00:00,60.279998652637005,20380357
v2.1,2021-05-21_11:00:00,2021-05-22_03:00:00,60.3999986499548,20380357
v2.1,2021-05-21_11:00:00,2021-05-22_04:00:00,60.469998648390174,20380357
v2.1,2021-05-21_11:00:00,2021-05-22_05:00:00,60.49999864771962,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_13:00:00,3.659999918192625,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_14:00:00,7.989999821409583,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_15:00:00,14.359999679028988,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_16:00:00,22.29999950155616,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_17:00:00,30.81999931111932,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_18:00:00,38.77999913319945,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_19:00:00,45.42999898456037,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_20:00:00,50.48999887146056,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_21:00:00,54.07999879121781,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_22:00:00,56.49999873712659,20380357
v2.1,2021-05-21_12:00:00,2021-05-21_23:00:00,58.069998702034354,20380357
v2.1,2021-05-21_12:00:00,2021-05-22_00:00:00,59.05999867990613,20380357
v2.1,2021-05-21_12:00:00,2021-05-22_01:00:00,59.66999866627157,20380357
v2.1,2021-05-21_12:00:00,2021-05-22_02:00:00,60.03999865800142,20380357
v2.1,2021-05-21_12:00:00,2021-05-22_03:00:00,60.24999865330756,20380357
v2.1,2021-05-21_12:00:00,2021-05-22_04:00:00,60.37999865040183,20380357
v2.1,2021-05-21_12:00:00,2021-05-22_05:00:00,60.439998649060726,20380357
v2.1,2021-05-21_12:00:00,2021-05-22_06:00:00,60.47999864816666,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_14:00:00,3.659999918192625,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_15:00:00,7.9799998216331005,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_16:00:00,14.349999679252504,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_17:00:00,22.289999501779675,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_18:00:00,30.799999311566356,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_19:00:00,38.75999913364649,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_20:00:00,45.409998985007405,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_21:00:00,50.46999887190759,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_22:00:00,54.05999879166484,20380357
v2.1,2021-05-21_13:00:00,2021-05-21_23:00:00,56.47999873757362,20380357
v2.1,2021-05-21_13:00:00,2021-05-22_00:00:00,58.04999870248139,20380357
v2.1,2021-05-21_13:00:00,2021-05-22_01:00:00,59.039998680353165,20380357
v2.1,2021-05-21_13:00:00,2021-05-22_02:00:00,59.6499986667186,20380357
v2.1,2021-05-21_13:00:00,2021-05-22_03:00:00,60.009998658671975,20380357
v2.1,2021-05-21_13:00:00,2021-05-22_04:00:00,60.22999865375459,20380357
v2.1,2021-05-21_13:00:00,2021-05-22_05:00:00,60.34999865107238,20380357
v2.1,2021-05-21_13:00:00,2021-05-22_06:00:00,60.41999864950776,20380357
v2.1,2021-05-21_13:00:00,2021-05-22_07:00:00,60.44999864883721,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_15:00:00,3.659999918192625,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_16:00:00,7.9799998216331005,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_17:00:00,14.339999679476024,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_18:00:00,22.279999502003196,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_19:00:00,30.78999931178987,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_20:00:00,38.749999133870006,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_21:00:00,45.38999898545444,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_22:00:00,50.44999887235463,20380357
v2.1,2021-05-21_14:00:00,2021-05-21_23:00:00,54.039998792111874,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_00:00:00,56.45999873802066,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_01:00:00,58.02999870292842,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_02:00:00,59.0199986808002,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_03:00:00,59.619998667389154,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_04:00:00,59.98999865911901,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_05:00:00,60.20999865420163,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_06:00:00,60.32999865151942,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_07:00:00,60.3999986499548,20380357
v2.1,2021-05-21_14:00:00,2021-05-22_08:00:00,60.42999864928424,20380357
v2.1,2021-05-21_15:00:00,2021-05-21_16:00:00,3.6499999184161434,20380357
v2.1,2021-05-21_15:00:00,2021-05-21_17:00:00,7.9799998216331005,20380357
v2.1,2021-05-21_15:00:00,2021-05-21_18:00:00,14.339999679476024,20380357
v2.1,2021-05-21_15:00:00,2021-05-21_19:00:00,22.279999502003196,20380357
v2.1,2021-05-21_15:00:00,2021-05-21_20:00:00,30.779999312013388,20380357
v2.1,2021-05-21_15:00:00,2021-05-21_21:00:00,38.73999913409352,20380357
v2.1,2021-05-21_15:00:00,2021-05-21_22:00:00,45.37999898567796,20380357
v2.1,2021-05-21_15:00:00,2021-05-21_23:00:00,50.42999887280166,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_00:00:00,54.01999879255891,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_01:00:00,56.43999873846769,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_02:00:00,58.00999870337546,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_03:00:00,58.98999868147075,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_04:00:00,59.59999866783619,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_05:00:00,59.969998659566045,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_06:00:00,60.18999865464866,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_07:00:00,60.30999865196645,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_08:00:00,60.37999865040183,20380357
v2.1,2021-05-21_15:00:00,2021-05-22_09:00:00,60.41999864950776,20380357
v2.1,2021-05-21_16:00:00,2021-05-21_17:00:00,3.6499999184161434,20380357
v2.1,2021-05-21_16:00:00,2021-05-21_18:00:00,7.9799998216331005,20380357
v2.1,2021-05-21_16:00:00,2021-05-21_19:00:00,14.32999967969954,20380357
v2.1,2021-05-21_16:00:00,2021-05-21_20:00:00,22.26999950222671,20380357
v2.1,2021-05-21_16:00:00,2021-05-21_21:00:00,30.769999312236905,20380357
v2.1,2021-05-21_16:00:00,2021-05-21_22:00:00,38.71999913454056,20380357
v2.1,2021-05-21_16:00:00,2021-05-21_23:00:00,45.35999898612499,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_00:00:00,50.409998873248696,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_01:00:00,53.99999879300594,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_02:00:00,56.41999873891473,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_03:00:00,57.97999870404601,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_04:00:00,58.96999868191779,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_05:00:00,59.57999866828322,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_06:00:00,59.94999866001308,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_07:00:00,60.159998655319214,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_08:00:00,60.28999865241349,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_09:00:00,60.35999865084887,20380357
v2.1,2021-05-21_16:00:00,2021-05-22_10:00:00,60.3999986499548,20380357
v2.1,2021-05-21_17:00:00,2021-05-21_18:00:00,3.6499999184161434,20380357
v2.1,2021-05-21_17:00:00,2021-05-21_19:00:00,7.969999821856618,20380357
v2.1,2021-05-21_17:00:00,2021-05-21_20:00:00,14.32999967969954,20380357
v2.1,2021-05-21_17:00:00,2021-05-21_21:00:00,22.259999502450228,20380357
v2.1,2021-05-21_17:00:00,2021-05-21_22:00:00,30.759999312460423,20380357
v2.1,2021-05-21_17:00:00,2021-05-21_23:00:00,38.70999913476408,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_00:00:00,45.33999898657203,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_01:00:00,50.38999887369573,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_02:00:00,53.97999879345298,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_03:00:00,56.38999873958528,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_04:00:00,57.959998704493046,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_05:00:00,58.94999868236482,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_06:00:00,59.55999866873026,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_07:00:00,59.929998660460114,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_08:00:00,60.13999865576625,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_09:00:00,60.26999865286052,20380357
v2.1,2021-05-21_17:00:00,2021-05-22_10:00:00,60.3399986512959,20380357
